rank,id,title,url,user_id,stocks_delta_7d,current_stocks_count,previous_stocks_count,likes_delta_7d,current_likes_count,previous_likes_count,comments_count,page_views_count,created_at,tags,is_new_in_period
89,e5f89478793fcd0c794d,個人利用から組織利用へ広げる kintone MCP Server の使い方,https://qiita.com/yukaffy/items/e5f89478793fcd0c794d,yukaffy,1,3,2,1,5,4,0,,2026-07-07T15:03:58+09:00,"API,AI,kintone,MCP",false
90,7e0d990d85756144b2d0,【Godot 4.x】2D脱出ゲームを作ってみる⑩〜アイテムで扉を開ける〜,https://qiita.com/OnuuuumaX/items/7e0d990d85756144b2d0,OnuuuumaX,1,3,2,1,3,2,0,,2026-07-14T21:45:30+09:00,"ゲーム制作,ゲーム開発,Godot,MCP,ClaudeCode",false
91,9366418092aabc68c5a4,Claude に作らせた設計の TODO が甘くて全部やり直した話,https://qiita.com/wataru86/items/9366418092aabc68c5a4,wataru86,1,2,1,1,4,3,0,,2026-07-10T17:21:54+09:00,"設計,ADR,ClaudeCode",false
92,df61d366dfe5bd52f94c,複数MCP Serverを束ねて『マルチエージェント開発環境』を構築する ― Notion・GitHub・Slack・DBを横断するClaude Code運用の実践ガイド,https://qiita.com/hikariclaude01/items/df61d366dfe5bd52f94c,hikariclaude01,1,2,1,1,2,1,0,,2026-07-17T10:01:47+09:00,"開発環境,MCP,マルチエージェント,ClaudeCode,実践ガイド",false
93,7e8254e199a93ff1948b,Claude Codeのhooks機能で『AIが書いたコードを自動テスト→自動修正』するCI/CDパイプラインを3時間で構築した話,https://qiita.com/hikariclaude01/items/7e8254e199a93ff1948b,hikariclaude01,1,2,1,1,2,1,0,,2026-07-16T10:01:43+09:00,"devops,自動テスト,hooks,CICD,ClaudeCode",false
94,1d0678415be8bf3fb89d,Claude Code の Agent Skills(.claude/skills/SKILL.md)を自作する実装手順 — スラッシュコマンド/サブエージェントとの違いと『発火しない』3つのハマりどころ【2026】,https://qiita.com/yureki_lab/items/1d0678415be8bf3fb89d,yureki_lab,1,2,1,1,1,0,0,,2026-07-18T08:03:11+09:00,"ClaudeCode,AI,Anthropic,生成AI,エージェント",false
95,230ed5f9fb2d9da8c309,正式リリース前の機能を先取り！kintoneと生成AIをつなぐ2つのMCPサーバーを試してみた,https://qiita.com/mu2in/items/230ed5f9fb2d9da8c309,mu2in,1,2,1,0,7,7,0,,2026-07-14T16:09:25+09:00,"kintone,MCP,生成AI,AIエージェント,ClaudeCode",false
96,22c8691fe1cc1c309b08,CLAUDE.md設計でハマった5つの罠と改善パターン集【チートシート付】,https://qiita.com/fuji1009_REBELL/items/22c8691fe1cc1c309b08,fuji1009_REBELL,1,2,1,0,1,1,0,,2026-07-16T09:44:18+09:00,"個人開発,LLM,プロンプトエンジニアリング,AIエージェント,ClaudeCode",false
97,33fe7f612185a6dd1164,できたばかりのOKFを自社システムに入れてみた。実装した日に境界が見えた,https://qiita.com/TheGateBreaker/items/33fe7f612185a6dd1164,TheGateBreaker,1,2,1,0,0,0,0,,2026-07-09T20:11:43+09:00,"LLM,AgentOps,ClaudeCode,OKF",false
98,cdb96a67b37ce627d23c,AnythingLLM、結局何が便利なのか。手元のWindows環境と保存先まで確認した,https://qiita.com/revolutionbyhiddenvalues/items/cdb96a67b37ce627d23c,revolutionbyhiddenvalues,1,2,1,0,0,0,0,,2026-07-02T06:02:27+09:00,"MCP,rag,LLM,AnythingLLM,ローカルLLM",false
99,11358e8e8966d5e48a09,AIエージェントがあれば技術書なんてすぐ書けるでしょ、と思ったが無理だった,https://qiita.com/watany/items/11358e8e8966d5e48a09,watany,1,1,0,11,11,0,0,,2026-07-25T15:46:06+09:00,"AI,生成AI,LLM,ClaudeCode,執筆",true
100,96a0427ee21c89fe1289,Claude Codeから使えるMCPサーバーをAgentCoreゲートウェイで構築する,https://qiita.com/moritalous/items/96a0427ee21c89fe1289,moritalous,1,1,0,8,8,0,0,,2026-07-25T15:58:34+09:00,"AWS,AgentCore,MCP,ClaudeCode",true
101,baf4837d969ee299919e,1人＋AI開発は本当に属人化なのか？「人月の神話」を改めて読んでみた,https://qiita.com/fallout/items/baf4837d969ee299919e,fallout,1,1,0,4,5,1,0,,2026-07-16T18:48:02+09:00,"ポエム,チーム開発,マネジメント,Claude,AI駆動開発",false
102,3ff94aa7a63392e56d20,MCPサーバの`GET /mcp`を200で返したら、Cloudflareの無料枠10万リクエストが7時間で溶けた話,https://qiita.com/viva_tweet_x/items/3ff94aa7a63392e56d20,viva_tweet_x,1,1,0,3,3,0,0,,2026-07-24T17:42:26+09:00,"MCP,cloudflare,CloudflareWorkers,ModelContextProtocol,個人開発",true
103,ba9d61e5c8b66a70f1c1,Kimi K3 と Claude Fable 5 を実測比較：差が出たのは推論力より出力予算と検証性,https://qiita.com/xujfcn/items/ba9d61e5c8b66a70f1c1,xujfcn,1,1,0,2,3,1,0,,2026-07-18T02:09:36+09:00,"AI,API,LLM,benchmark,Claude",false
104,9a3407a6176d8e4e2d5d,"IBM Bob のカスタム・スキルで起動 -  スライド資料から音声付き動画を生成するツール ""ai-slide-studio"" 概要",https://qiita.com/c_u/items/9a3407a6176d8e4e2d5d,c_u,1,1,0,2,2,0,5,,2026-07-24T20:14:00+09:00,"IBMBob,SKILLS,AI,Claude,slide",true
105,7ced9d0587c1c695c215,単振り子の運動方程式を無限級数で解く ―― Taylor解とSymPy数値解の比較,https://qiita.com/arairuca/items/7ced9d0587c1c695c215,arairuca,1,1,0,2,2,0,0,,2026-07-24T02:59:00+09:00,"Python,Claude,物理,数値計算,力学",true
106,c2a4975b83a967ba3055,AIに書かせたコードが、翌日自分で読めなかった話,https://qiita.com/smohammadi/items/c2a4975b83a967ba3055,smohammadi,1,1,0,2,2,0,0,,2026-07-23T19:11:25+09:00,"GitHub,copilot,Claude,AI,Gemini",true
107,0247125fd25d6f909fd9,Claude Codeの使い方ガイド,https://qiita.com/m_yukio/items/0247125fd25d6f909fd9,m_yukio,1,1,0,2,2,0,0,,2026-07-23T13:18:56+09:00,"AI,ClaudeCode,Claude",true
108,d34ba62718212b5ab6ee,"【後編】AIに""設計通り""実装させる ― 仕様駆動開発(SDD)ハーネスをClaude Codeで組んだ",https://qiita.com/NeoSoleil/items/d34ba62718212b5ab6ee,NeoSoleil,1,1,0,2,2,0,0,,2026-07-25T18:00:04+09:00,"ClaudeCode,AI,初心者,CleanArchitecture,Python",true
109,630f0e65065e77f4bb47,agent-cli入門 — 音声・テキスト補正・git worktree並列開発を1つのCLIで動かす,https://qiita.com/kai_kou/items/630f0e65065e77f4bb47,kai_kou,1,1,0,2,2,0,0,,2026-07-23T15:14:25+09:00,"OpenSource,CLI,ClaudeCode,Python",true
110,c98c7f3e843d7a3186da,git worktree で node_modules や .env が毎回消える問題を symlink で解決する,https://qiita.com/SF-28/items/c98c7f3e843d7a3186da,SF-28,1,1,0,2,2,0,0,,2026-07-21T17:52:21+09:00,"Git,ClaudeCode,worktree,Symlink",true
111,b78ca040a6c1348eb479,一つのアプリといくつかのスキルを作った。開発速度は2倍に、トークン消費は半分に減った。,https://qiita.com/Rokt33r/items/b78ca040a6c1348eb479,Rokt33r,1,1,0,2,2,0,0,,2026-07-21T09:25:16+09:00,"ClaudeCode,AI駆動開発,生産性向上",true
112,cc23e1af85f009dba236,Claude Codeで簡単に自分専用アプリが作れるよ,https://qiita.com/notori48/items/cc23e1af85f009dba236,notori48,1,1,0,2,2,0,0,,2026-07-21T01:17:59+09:00,"ClaudeCode,Webアプリケーション",true
113,c198ca2a7e288d49beb8,Claude Code の CLAUDE.md と .claude/rules/ を使い分ける,https://qiita.com/ynakayama/items/c198ca2a7e288d49beb8,ynakayama,1,1,0,2,2,0,0,,2026-07-21T00:08:27+09:00,"ClaudeCode,Anthropic,生成AI,AIエージェント,CodingRules",true
114,855ee917db41fbe11fdd,さくらのAI Engineを無料枠で触ってみて、最初につまずいた話,https://qiita.com/TheGateBreaker/items/855ee917db41fbe11fdd,TheGateBreaker,1,1,0,2,2,0,0,,2026-07-20T09:25:53+09:00,"さくらのAI,Kimi-K2,ClaudeCode,LLM-jp,CodexCLI",true
115,e45323f5fd13f3b40571,Microsoft Fabric のチーム開発、ウチはこう回しています — 未経験メンバーと試行錯誤しながら作る Git 運用,https://qiita.com/daizou703/items/e45323f5fd13f3b40571,daizou703,1,1,0,2,2,0,0,,2026-07-19T21:59:52+09:00,"MicrosoftFabric,AzureDevOps,PowerBI,Git,ClaudeCode",true
116,4056d85a8131442036ac,ループエンジニアリングをどのようにDevOpsに対応させるか,https://qiita.com/Asahi_tech_dev/items/4056d85a8131442036ac,Asahi_tech_dev,1,1,0,2,2,0,0,,2026-07-19T16:35:55+09:00,"devops,ClaudeCode,codex,Docker,CICD",true
117,ad06eedffe4d4b5beda5,OpenSpecではじめる仕様駆動開発入門,https://qiita.com/licux/items/ad06eedffe4d4b5beda5,licux,1,1,0,1,4,3,0,,2026-07-13T21:18:17+09:00,"AI駆動開発,ClaudeCode,仕様駆動開発,Openspec",false
118,72a10bde78a4aecbb8e0,AI駆動開発ツールは比較して選ぶな ― 導入前に決めるべき2つのゲート,https://qiita.com/udowanllc/items/72a10bde78a4aecbb8e0,udowanllc,1,1,0,1,2,1,0,,2026-07-17T07:59:00+09:00,"GitHubCopilot,生成AI,開発生産性,AI駆動開発,ClaudeCode",false
119,7777d88e962275d83d74,Claudeの Web Fetch ツールは「会話に出たURLしか読めない」,https://qiita.com/hashito/items/7777d88e962275d83d74,hashito,1,1,0,1,1,0,0,,2026-07-22T22:20:22+09:00,"Anthropic,Claude,API,LLM",true
120,c0914b38655c52f23d6a,【GoogleAppsScript】Claude APIを使って、AIと自動で「しりとり」をするスクリプトを作ってみた,https://qiita.com/kazukichi_0914/items/c0914b38655c52f23d6a,kazukichi_0914,1,1,0,1,1,0,0,,2026-07-22T15:22:04+09:00,"GoogleAppsScript,Claude,JavaScript,API,AI",true
121,2190fd01793e0df7e143,3Dキャラ素体をアプリに統合するまでの泥臭い話：GLB検証・テクスチャ合成・モーフクランプ全部入り,https://qiita.com/sorabcjanne1/items/2190fd01793e0df7e143,sorabcjanne1,1,1,0,1,1,0,0,,2026-07-22T09:35:17+09:00,"three.js,Electron,3D,TypeScript,Claude",true
122,7e7eb1c49ae1184a2942,Claude / Anthropic 関連ニュースまとめ（2026-07-22）,https://qiita.com/homhom44/items/7e7eb1c49ae1184a2942,homhom44,1,1,0,1,1,0,0,,2026-07-22T00:11:48+09:00,"Claude,Anthropic,AI,ClaudeCode",true
123,9b95bd4d0c80f3299f26,Claude旧Workbench廃止＆実験的プロンプトAPI終了、8/17までの移行対応まとめ,https://qiita.com/picnic/items/9b95bd4d0c80f3299f26,picnic,1,1,0,1,1,0,0,,2026-07-21T05:06:21+09:00,"Claude,Anthropic,API,LLM,AI",true
124,2f7e75db76cfee35e646,そのSKILL.md、別のスキルと発火が被ってない？ 衝突と壊れた参照をCIで落とすリンタを作った,https://qiita.com/maronsan611/items/2f7e75db76cfee35e646,maronsan611,1,1,0,1,1,0,0,,2026-07-20T16:29:49+09:00,"AI,Claude,GitHubActions,CI,個人開発",true
125,d82814e03f090ed047ba,Claude Code秘書に生活と事業を丸ごと管理させて分かった、一番効いたのは自動化じゃなかった話,https://qiita.com/fuji1009_REBELL/items/d82814e03f090ed047ba,fuji1009_REBELL,1,1,0,1,1,0,0,,2026-07-19T00:33:54+09:00,"ClaudeCode,Claude,生成AI活用,AIエージェント,初心者",true
126,46929a5e251aa0070e77,Claude Fable 5・Kimi K3・Grok 4.5・GLM-5.2を比較してみた ― 性能・料金・コスパ・用途別の選び方,https://qiita.com/kazuki_kuriyama/items/46929a5e251aa0070e77,kazuki_kuriyama,1,1,0,1,1,0,0,,2026-07-18T12:31:28+09:00,"生成AI,LLM,AIエージェント,Claude,grok",false
127,8911e99f9e9510fd47a2,MCPを使ってClaudeとBoxを接続してみた,https://qiita.com/DisneyAladdin/items/8911e99f9e9510fd47a2,DisneyAladdin,1,1,0,1,1,0,0,,2026-07-17T15:06:01+09:00,"BOX,Claude,MCP",false
128,9ff3ddef9c11a44bcb30,Claude Code・Codexのマルチエージェント構成をコードで定義する技術 ― プログラマブル・オーケストレーション入門,https://qiita.com/Koukyosyumei/items/9ff3ddef9c11a44bcb30,Koukyosyumei,1,1,0,1,1,0,0,,2026-07-15T07:29:05+09:00,"Python,codex,Claude,AIエージェント,ClaudeCode",false
129,c9683da8a001a50f251a,CLIが苦手な人でも使える！Antigravity CLIのGUIフロントエンド agent-deck を作ってみた,https://qiita.com/self-learner/items/c9683da8a001a50f251a,self-learner,1,1,0,1,1,0,0,,2026-07-25T08:11:11+09:00,"AIエージェント,AntigravityCLI,ClaudeCode,codex,Tauri2.0",true
130,4a7ba5103bf02eb9f7e7,Claude Code × Docker Sandbox × MCPで作るセキュアなAIエージェント開発環境──構築手順と運用で学んだ6つの教訓,https://qiita.com/hikariclaude01/items/4a7ba5103bf02eb9f7e7,hikariclaude01,1,1,0,1,1,0,0,,2026-07-25T00:01:58+09:00,"ClaudeCode,Docker,MCP,AIエージェント,Security",true
131,bcd13233fccc13eabcdf,Notion を「タスクキュー」にして Claude Code を自動起動するアイデア,https://qiita.com/m-m-n/items/bcd13233fccc13eabcdf,m-m-n,1,1,0,1,1,0,0,,2026-07-24T22:59:38+09:00,"ClaudeCode,Notion",true
132,e2462ad8330689c163a4,AWS MCP Server が OAuth に対応！AI エージェントを「いつもの AWS サインイン」でつなげてみた,https://qiita.com/leomarokun/items/e2462ad8330689c163a4,leomarokun,1,1,0,1,1,0,0,,2026-07-24T16:30:27+09:00,"AWS,MCP,OAuth,生成AI,ClaudeCode",true
133,262ff07a2d668ce4969e,Claude Codeの費用ガード（フック）を入れたのに、状態ファイルがずっと0——一度も何も測っていなかった話と、30秒の自己診断,https://qiita.com/yurukusa/items/262ff07a2d668ce4969e,yurukusa,1,1,0,1,1,0,0,,2026-07-23T00:33:24+09:00,"ClaudeCode,AI,生成AI",true
134,c99e5aba7d327c5f187f,個人開発が続かない人へ ― 本業エンジニアが週20時間で8アプリを運営し続けるための仕組み,https://qiita.com/kotaro_ai_lab/items/c99e5aba7d327c5f187f,kotaro_ai_lab,1,1,0,1,1,0,0,,2026-07-22T20:06:18+09:00,"個人開発,ClaudeCode,iOS,生産性,新人プログラマ応援",true
135,4d9fc0ed48ebd5b32a7b,Claude への MCP kSQL 構文の教え方 — AI は独自 SQL の構文を「発明」する,https://qiita.com/rex0220/items/4d9fc0ed48ebd5b32a7b,rex0220,1,1,0,1,1,0,0,,2026-07-22T15:02:37+09:00,"kintone,MCP,ClaudeCode",true
136,177ec23c506bd20ad223,AI駆動開発でアジャイル×フルリモートの課題を解決する、小規模チーム向けプラットフォーム（円居-Madoi-）を作っている話,https://qiita.com/yukisnow0704/items/177ec23c506bd20ad223,yukisnow0704,1,1,0,1,1,0,0,,2026-07-22T12:40:08+09:00,"AI駆動開発,SpecKit,ClaudeCode,MCP,アジャイル",true
137,52c6bee94c1e5360461e,Appleのデザイン原則をAIコーディングへ。apple-design SkillをCodex／Claude Codeに導入する,https://qiita.com/TakanobuSano/items/52c6bee94c1e5360461e,TakanobuSano,1,1,0,1,1,0,0,274,2026-07-21T18:46:20+09:00,"ClaudeCode,codex",true
138,a7a8d5d2051504c23539,実装して理解するマルチエージェントのデザインパターン - ③: AlphaCodium - 作業フロー自体を設計する,https://qiita.com/Koukyosyumei/items/a7a8d5d2051504c23539,Koukyosyumei,1,1,0,1,1,0,0,,2026-07-21T09:57:19+09:00,"ClaudeCode,codex,AIエージェント,AI駆動開発,Python",true
139,cfa9b8ef2b37ce063473,Claude Codeにgitを任せると.envやAPIキーが公開リポに上がるのか——無料フックがどこまで止めるかを終了コードで検証した,https://qiita.com/yurukusa/items/cfa9b8ef2b37ce063473,yurukusa,1,1,0,1,1,0,0,,2026-07-21T04:25:47+09:00,"ClaudeCode,AI,Security,Git,生成AI",true
140,87a14728299e89f80ff4,OpenSpecとSpec Kitを個人開発で使い比べた — 44変更と15機能から見えた使い分け,https://qiita.com/faruryo/items/87a14728299e89f80ff4,faruryo,1,1,0,1,1,0,0,,2026-07-20T18:51:26+09:00,"Openspec,SpecKit,仕様駆動開発,AIエージェント,ClaudeCode",true
141,bf44c816b4e5445d633e,実装して理解するマルチエージェントのデザインパターン - ②: AgentVerse - チーム編成そのものを探索する,https://qiita.com/Koukyosyumei/items/bf44c816b4e5445d633e,Koukyosyumei,1,1,0,1,1,0,0,,2026-07-20T08:05:07+09:00,"ClaudeCode,codex,AIエージェント,AI駆動開発,Anthropic",true
142,b895590851a183cd65a8,Claude Code screen reader mode入門 — 有効化3通りの仕組み,https://qiita.com/kai_kou/items/b895590851a183cd65a8,kai_kou,1,1,0,1,1,0,0,,2026-07-19T15:06:17+09:00,"ClaudeCode,CLI,automation,アクセシビリティ",true
143,43df078e3fc588252493,MS Research の Flint を試す — セマンティック型で「整ったグラフ」を AI に描かせる（Fabric: Power BI / Data Agent での活用）,https://qiita.com/daizou703/items/43df078e3fc588252493,daizou703,1,1,0,1,1,0,0,,2026-07-19T01:02:20+09:00,"MicrosoftFabric,PowerBI,ClaudeCode,MCP,データ可視化",true
144,7b1585b314dd11bbdcd0,「また同じ指摘を受けた」を減らす：Claude Codeと実際のレビュー履歴で作る「レビュー番人」,https://qiita.com/figueiredoluiz/items/7b1585b314dd11bbdcd0,figueiredoluiz,1,1,0,1,1,0,0,,2026-07-13T12:10:59+09:00,"チーム開発,AI,コードレビュー,AIエージェント,ClaudeCode",false
145,d4f43e1e96854fd16e42,【設計パターン集】CLAUDE.mdとSKILL.mdをチーム開発で運用する7つの型 ― 個人/少人数/大規模プロジェクト別テンプレート付き,https://qiita.com/hikariclaude01/items/d4f43e1e96854fd16e42,hikariclaude01,1,1,0,1,1,0,0,,2026-07-13T10:02:23+09:00,"チーム開発,AI開発,プロンプトエンジニアリング,ClaudeCode,CLAUDE.md",false
146,eedbe896cc0ecb7021e1,うろ覚えの一文でメモが一発ヒット。Shopify CEOが個人開発したローカルRAG「qmd」×Obsidian×Claude Codeをやってみた結果,https://qiita.com/sogenasano/items/eedbe896cc0ecb7021e1,sogenasano,1,1,0,1,1,0,0,,2026-07-05T21:08:00+09:00,"Obsidian,ローカルLLM,ClaudeCode",false
147,3b39ae306da2c3b96b72,オブザーバビリティ(監視ツール)は本当に必要なのか,https://qiita.com/pienhalifax/items/3b39ae306da2c3b96b72,pienhalifax,1,1,0,1,1,0,0,,2026-07-23T19:06:21+09:00,"オブザーバビリティ,MCP,Datadog,監視,OSS",true
148,f8eb29fde80717e7d46a,「ループエンジニアリング」を業務ドメインに持ち込むと何が変わるか ── TechHive Agent の設計から考える,https://qiita.com/Asikaze_TechHive/items/f8eb29fde80717e7d46a,Asikaze_TechHive,1,1,0,0,1,1,0,,2026-07-07T09:16:33+09:00,"AI,Claude,AIエージェント,ループエンジニアリング,TechHive",false
149,63e878d7ef2a038aa63f,AIエージェントへの指示書の書き方,https://qiita.com/renly/items/63e878d7ef2a038aa63f,renly,1,1,0,0,1,1,0,,2026-06-30T12:37:28+09:00,"MCP,Claude,AIエージェント,AgentSkills",false
150,0b0bd40a8806572743c8,なぜ「ステップバイステップで考えて」で賢くなるのか──Chain-of-Thoughtの機構と、その説明を信用してはいけない理由,https://qiita.com/ha-te/items/0b0bd40a8806572743c8,ha-te,1,1,0,0,0,0,0,,2026-07-24T09:02:41+09:00,"AI,プロンプトエンジニアリング,プロンプト,Claude,ChatGPT",true
151,c8a026693719f7d9bdf3,AIエージェント設計完全ガイド④-Claude Codeで実践するDynamic Workflows,https://qiita.com/miyaguchi_kioku/items/c8a026693719f7d9bdf3,miyaguchi_kioku,1,1,0,0,0,0,0,,2026-07-24T04:57:56+09:00,"AI,ChatGPT,Claude,AIエージェント",true
152,fd52ca8cb9dd08b4b582,AIエージェント設計完全ガイド③-Graph Engineering実践,https://qiita.com/miyaguchi_kioku/items/fd52ca8cb9dd08b4b582,miyaguchi_kioku,1,1,0,0,0,0,0,,2026-07-24T04:49:54+09:00,"AI,ChatGPT,Claude,AIエージェント",true
153,81c1fba3c35da44aeba0,【MCP】イベント写真共有サービス「iwasthere」のMCPサーバーを公開しました,https://qiita.com/yanso/items/81c1fba3c35da44aeba0,yanso,1,1,0,0,0,0,0,,2026-07-22T16:07:30+09:00,"MCP,AI,写真,イベント,Claude",true
154,0a54bf1232c0b290cbf4,3人会社にAI経営OSを実装した全記録——CFO/COO/CMOエージェントの作り方と月商250万円の変化,https://qiita.com/sescore/items/0a54bf1232c0b290cbf4,sescore,1,1,0,0,0,0,0,,2026-07-21T08:05:37+09:00,"AI,AIAgent,Claude,フリーランス,データ分析",true
155,5f8939455ee77b3767f0,【AI駆動開発 #4】ループエンジニアリングとは何か — バイブコーディング・Spec駆動開発との違い,https://qiita.com/nichful/items/5f8939455ee77b3767f0,nichful,1,1,0,0,0,0,0,,2026-07-19T13:43:30+09:00,"AI駆動開発,ループエンジニアリング,Claude,codex,バイブコーディング",true
156,70aed8e4bf16fabb1940,1年運用して固まったCLAUDE.mdの型【コピペ用テンプレ・「廃止した方針」節つき】,https://qiita.com/Rapls/items/70aed8e4bf16fabb1940,Rapls,1,1,0,0,0,0,0,,2026-07-24T08:51:30+09:00,"ClaudeCode,生成AI,AI,個人開発,プロンプトエンジニアリング",true
157,db2b4a543aa47e94d150,Claude Code/Codexに顧客データを渡す前に止める：Node.jsで作る個人情報プリフライト検査,https://qiita.com/masa_ClaudeCodeLab/items/db2b4a543aa47e94d150,masa_ClaudeCodeLab,1,1,0,0,0,0,0,,2026-07-22T04:33:41+09:00,"ClaudeCode,codex,Node.js,Security,生成AI",true
158,9515b2e5d458a9d6e9d2,Claude Codeで画像生成まで自動化する、最も簡単な方法,https://qiita.com/koheisato/items/9515b2e5d458a9d6e9d2,koheisato,1,1,0,0,0,0,0,,2026-07-20T21:13:03+09:00,"ClaudeCode,画像生成,codex",true
159,a1288f39a73954406a64,公式SDKが死んだRoboMaster S1を、プロトコル解析で完全復活させた話（プロトコル解析編）,https://qiita.com/tamaki_omoto/items/a1288f39a73954406a64,tamaki_omoto,1,1,0,0,0,0,0,,2026-07-20T14:58:25+09:00,"ClaudeCode,リバースエンジニアリング,Python,ロボット,DJI",true
160,cefb4d3d175df51a0d59,Claude Codeで話したことをCodexが思い出せるようにした,https://qiita.com/technnyannya/items/cefb4d3d175df51a0d59,technnyannya,1,1,0,0,0,0,0,,2026-07-20T12:32:27+09:00,"MCP,AI,個人開発,ClaudeCode,codex",true
161,83d07bfd5b64cf088308,VS Code拡張機能をオフラインでインストールする方法【Codex／Claude Code】,https://qiita.com/engchina/items/83d07bfd5b64cf088308,engchina,1,1,0,0,0,0,0,,2026-07-19T11:52:34+09:00,"VSCode,vsix,codex,ClaudeCode,Plugin",true
162,c09926df0b2f1c41d671,AIとのチャットで Enter を押した瞬間に、書きかけの文章が飛んでいく。あれを止める。,https://qiita.com/segawanko/items/c09926df0b2f1c41d671,segawanko,1,1,0,0,0,0,0,,2026-07-19T11:38:56+09:00,"Mac,Xcode,ClaudeCode",true
163,d496148c5a68ae486de1,実装して理解するマルチエージェントのデザインパターン - ①: AgentCoder - コード実装とテスト設計の分離,https://qiita.com/Koukyosyumei/items/d496148c5a68ae486de1,Koukyosyumei,1,1,0,0,0,0,0,,2026-07-19T06:57:50+09:00,"ClaudeCode,codex,AIエージェント,AI駆動開発,Python",false
164,73478cc5aa6a9337afad,「承認しました」と書いたのはモデルだった: Claude Codeがこの2週間で引き直した信頼境界,https://qiita.com/emi_ndk/items/73478cc5aa6a9337afad,emi_ndk,1,1,0,0,0,0,0,,2026-07-19T05:14:01+09:00,"AI,ClaudeCode,Agent,Security,LLM",false
165,7ea6002008ca343b7ecd,Claude Code が私の .env や API キーを git にコミットして公開 push してしまうのか——本当に起きるのか、実行の手前で止まるのかを自分の環境で実測した,https://qiita.com/yurukusa/items/7ea6002008ca343b7ecd,yurukusa,1,1,0,0,0,0,0,,2026-07-19T00:32:25+09:00,"ClaudeCode,Security,Git,秘密情報,AI",false
166,60a227202ab88dfa82a0,ファイル・プロンプトをテキストではなく画像として渡すとトークン使用量が減るのは本当なのか???,https://qiita.com/Koukyosyumei/items/60a227202ab88dfa82a0,Koukyosyumei,1,1,0,0,0,0,0,,2026-07-18T09:13:22+09:00,"ClaudeCode,codex,AIエージェント,AI駆動開発,画像処理",false
167,b7311aa0734c20c175ea,ループエンジニアリングだと？？ no.2,https://qiita.com/imp555sti/items/b7311aa0734c20c175ea,imp555sti,1,1,0,0,0,0,0,,2026-07-14T23:15:59+09:00,"AI駆動開発,ClaudeCode,HarnessEngineering,LoopEngineering",false
168,f8ec57a44967005afb11,PaseoでClaude CodeとCodexをスマホから遠隔操作する：MacセットアップとAndroidペアリングの落とし穴,https://qiita.com/YushiYamamoto/items/f8ec57a44967005afb11,YushiYamamoto,1,1,0,0,0,0,0,,2026-07-12T15:31:34+09:00,"Mac,CLI,自動化,AI,ClaudeCode",false
169,71223878e8d0f1121c99,ループエンジニアリングだと？？,https://qiita.com/imp555sti/items/71223878e8d0f1121c99,imp555sti,1,1,0,0,0,0,0,,2026-07-11T10:38:08+09:00,"AI駆動開発,ClaudeCode,HarnessEngineering,LoopEngineering",false
170,7e1c0d7f4818beccecee,【2026年6月版】Context Engineering 完全入門(第7回) － TODOツールによる進捗追跡とタスク忘れ防止,https://qiita.com/y-na-biz/items/7e1c0d7f4818beccecee,y-na-biz,1,1,0,0,0,0,0,,2026-07-09T17:55:11+09:00,"Agent,LLM,ClaudeCode,ContextEngineering,MicrosoftAgentFramework",false
171,5dadd29978c9a353af56,Claude Codeのサブエージェントで「レビュー担当」を作る手順 ― ファクトチェック係の実例つき,https://qiita.com/TOSHIMITSU_MIYACHI/items/5dadd29978c9a353af56,TOSHIMITSU_MIYACHI,1,1,0,0,0,0,0,,2026-07-06T08:10:01+09:00,"レビュー,自動化,AI,AIエージェント,ClaudeCode",false
172,affb0a0c7255bbb0fabf,AIエージェントが自分でツールを探す時代へ！新仕様「ARD (Agentic Resource Discovery)」超入門,https://qiita.com/lumichy/items/affb0a0c7255bbb0fabf,lumichy,1,1,0,0,0,0,0,,2026-07-25T17:41:48+09:00,"AI,Agent,MCP",true
173,409dfaaf4ffe4a288186,Agent、Agent Runtime、Agent Platformの違いを、「作業者」「仕事場」「会社」という例えで整理してみた,https://qiita.com/engchina/items/409dfaaf4ffe4a288186,engchina,1,1,0,0,0,0,0,,2026-07-19T14:48:17+09:00,"AIエージェント,Agent,生成AI,MCP,AgentSkills",true
174,022bba2322b9e083a566,UE5.8のUnreal MCPを全プロジェクトでデフォルト有効＆自動起動にする,https://qiita.com/supertask/items/022bba2322b9e083a566,supertask,1,1,0,0,0,0,0,,2026-07-18T17:20:04+09:00,"UnrealEngine,ue5,MCP,ModelContextProtocol,AI",false
175,cc6d4897db96d30c5c85,【2026年6月版】Context Engineering 完全入門(第3回) － MCP外部ツール出力のクライアント側ハンドリング設計,https://qiita.com/y-na-biz/items/cc6d4897db96d30c5c85,y-na-biz,1,1,0,0,0,0,0,,2026-07-09T17:38:53+09:00,"MCP,Agent,ModelContextProtocol,ContextEngineering,MicrosoftAgentFramework",false
