rank,id,title,url,user_id,stocks_delta_7d,current_stocks_count,previous_stocks_count,likes_delta_7d,current_likes_count,previous_likes_count,comments_count,page_views_count,created_at,tags,is_new_in_period
90,a8f9b6d2a50c7dd76155,Claude Agent SDK でエージェント群を本番運用する：サブエージェント・権限フック・決定的な動作確認,https://qiita.com/akihidem/items/a8f9b6d2a50c7dd76155,akihidem,1,1,0,0,2,2,0,,2026-09-02T02:55:03+09:00,"ClaudeCode,AI開発,実践",false
91,0939600a62edb393ecc5,Claude Code × OpenRouter Free Models — コスト0円で自動化エージェントを3倍速で回す実践パターン5選,https://qiita.com/locallab/items/0939600a62edb393ecc5,locallab,1,1,0,0,0,0,0,,2026-09-09T21:01:27+09:00,"Claude,AI,OpenRouter",true
92,cf6c49b1e6b04ebe74d3,【随時更新】AI APIモデル廃止・移行期限カレンダー（OpenAI / Anthropic / Google ほか）,https://qiita.com/aiapi_radar_news/items/cf6c49b1e6b04ebe74d3,aiapi_radar_news,1,1,0,0,0,0,0,,2026-09-09T12:50:31+09:00,"生成AI,LLM,OpenAI,Claude,Gemini",true
93,2d3230022e28d944bd98,🔍 「これは誰の仕事か」を4回間違えて気づいたTypeScript初日の教訓（#0009）,https://qiita.com/Ruria1024/items/2d3230022e28d944bd98,Ruria1024,1,1,0,0,0,0,0,,2026-09-09T07:50:13+09:00,"Trueful,TypeScript,個人開発,新人プログラマ応援,Claude",true
94,4f64a681778d1f167f1d,40年前に書きかけた博士論文を、AIと一緒に「動くコード」にしてみた話,https://qiita.com/arisawa_masa/items/4f64a681778d1f167f1d,arisawa_masa,1,1,0,0,0,0,0,,2026-09-08T13:41:17+09:00,"AI,Claude,静止画,動画,符号化",true
95,4de860f1d62bc4f3e7a4,Claude Codeのスキルが重い？ `/skill-doctor` で「コンテキスト税」を可視化して安全に削る,https://qiita.com/NaokiIshimura/items/4de860f1d62bc4f3e7a4,NaokiIshimura,1,1,0,0,0,0,1,,2026-09-05T13:42:06+09:00,"ClaudeCode,Claude,Anthropic,AI,生成AI",true
96,9cd4585a7fa902bd989c,Claude Code v2.1.252 - v2.1.261 リリースノートまとめ,https://qiita.com/NaokiIshimura/items/9cd4585a7fa902bd989c,NaokiIshimura,1,1,0,0,0,0,0,,2026-09-05T10:16:21+09:00,"ClaudeCode,Claude,Anthropic,AI,リリースノート",true
97,3445ecd6b726b8bf7517,Claude Codeのパーミッション設定でハマりやすい落とし穴,https://qiita.com/Yusei_tech/items/3445ecd6b726b8bf7517,Yusei_tech,1,1,0,0,0,0,0,,2026-09-11T20:01:44+09:00,"ClaudeCode,初心者,LLM,AI駆動開発,AIエージェント",true
98,fee39a2d7c86ed93e08d,VBAマネージャーのAIエージェント化、いろいろやって意味があるとわかってきた話,https://qiita.com/shu15511551/items/fee39a2d7c86ed93e08d,shu15511551,1,1,0,0,0,0,0,,2026-09-11T18:26:16+09:00,"Python,ExcelVBA,AI,ClaudeCode,AIエージェント",true
99,642b0289ac6cbaa21785,AI駆動PMの全体像：「責任」から考える人とAIの役割分担,https://qiita.com/atsushi_0000/items/642b0289ac6cbaa21785,atsushi_0000,1,1,0,0,0,0,0,,2026-09-10T11:35:01+09:00,"ClaudeCode,AI駆動PM,pm,プロジェクトマネジメント",true
100,c39a521263250c2da12c,🧭 バイブコーディングをする前に知っておくべき最低限の知識,https://qiita.com/Ruria1024/items/c39a521263250c2da12c,Ruria1024,1,1,0,0,0,0,0,,2026-09-09T22:22:54+09:00,"VibeCoding,AI,ClaudeCode,新人プログラマ応援,個人開発",true
101,e49af0cdc5e3a3b4d9b4,「一度決めたこと」をエージェントに守らせる仕組みを構築してみた,https://qiita.com/michie_yamaguchi/items/e49af0cdc5e3a3b4d9b4,michie_yamaguchi,1,1,0,0,0,0,0,,2026-09-09T10:39:41+09:00,"ClaudeCode,MCP,TypeScript,テスト,設計",true
102,e9f2c2b180b0318e0177,Chromebookとスマホだけで冷蔵庫管理アプリを作ってみる 第8回：要件定義書をAIに渡してゼロから作らせてみた,https://qiita.com/chikwa/items/e9f2c2b180b0318e0177,chikwa,1,1,0,0,0,0,1,,2026-09-08T11:38:26+09:00,"個人開発,Supabase,GeminiAPI,ClaudeCode",true
103,706b99ab79d6b1dd36ee,Claude Code の /doctor が別物になっていた ― 自分の環境が「草むしり検定」にかけられる,https://qiita.com/kinolab_tech/items/706b99ab79d6b1dd36ee,kinolab_tech,1,1,0,0,0,0,0,,2026-09-06T18:34:31+09:00,"ClaudeCode,ちいかわ",true
104,2f335018ee527c12bf14,MCP ツールに進捗通知(progressToken)とキャンセルを実装する — 進捗が出ない・キャンセル後もゾンビ処理が走る、3つのハマりどころ【2026】,https://qiita.com/yureki_lab/items/2f335018ee527c12bf14,yureki_lab,1,1,0,0,0,0,0,,2026-09-01T08:02:30+09:00,"MCP,ClaudeCode,TypeScript,生成AI,Anthropic",false
