rank,id,title,url,user_id,stocks_delta_7d,current_stocks_count,previous_stocks_count,likes_delta_7d,current_likes_count,previous_likes_count,comments_count,page_views_count,created_at,tags,is_new_in_period
92,740de35468a72aefc542,素人が14社に侵入！ハッキングに才能はいらなくなった時代の教訓,https://qiita.com/kinamocchi_tech/items/740de35468a72aefc542,kinamocchi_tech,1,1,0,0,2,2,0,,2026-08-06T09:24:48+09:00,"AI,ClaudeCode,AIエージェント,Anthropic,VOICEVOX",false
93,8428072e711debd41409,AI エージェントの設定を、機能ごとに ON / OFF する CLI「llmtpl」をつくった,https://qiita.com/ryokwkm/items/8428072e711debd41409,ryokwkm,1,1,0,0,0,0,0,,2026-08-20T00:00:35+09:00,"ClaudeCode,Claude,AIエージェント,Go,dotfiles",true
94,091b92445433463f6cd5,SESエンジニアがClaude Codeを毎日使って分かった実務Tips7選,https://qiita.com/sescore/items/091b92445433463f6cd5,sescore,1,1,0,0,0,0,0,,2026-08-18T08:05:58+09:00,"Claude,年収,AI,ses,転職",true
95,4c10a1c7e0b2404a8b57,ClaudeやAIエージェントに毎回「会社のこと」を説明するのをやめたくて、Company Brainを作った,https://qiita.com/josezuma/items/4c10a1c7e0b2404a8b57,josezuma,1,1,0,0,0,0,0,,2026-08-17T01:43:00+09:00,"Claude,Code、Codex、Hermes、OpenClaw",true
96,c1ce0f6b34c00e272032,ポートフォリオ作成日記＃１,https://qiita.com/mushroom-it-engineer/items/c1ce0f6b34c00e272032,mushroom-it-engineer,1,1,0,0,0,0,0,,2026-08-16T22:50:48+09:00,"ClaudeCode,Claude,個人開発,Web",true
97,6e4df2d763f22d77157e,Trueful番外編2：ドキュメントが散らかった話、あるいは「正本」をどこに置くか,https://qiita.com/Ruria1024/items/6e4df2d763f22d77157e,Ruria1024,1,1,0,0,0,0,0,,2026-08-15T13:59:12+09:00,"SKILLS,Trueful,Claude,プロジェクト管理,GoogleDrive",true
98,6bc03320b1d2873318db,Claude Code v2.1.232｜サブエージェントの fork がデフォルトON｜毎日Changelog解説,https://qiita.com/moha0918_/items/6bc03320b1d2873318db,moha0918_,1,1,0,0,0,0,0,,2026-08-15T08:05:23+09:00,"ClaudeCode,Claude,AI,Anthropic,Permissions",true
99,81a6567b4b7e3632c7d0,Claudeの文章には電子透かしが入っている？ — 噂ではなく、公式に確認された話,https://qiita.com/Ruria1024/items/81a6567b4b7e3632c7d0,Ruria1024,1,1,0,0,0,0,0,,2026-08-13T08:35:15+09:00,"AI,Claude,Anthropic,生成AI,電子透かし",true
100,3493c5aa76ea5e0b12e1,CodexとClaude Codeの利用率をmacOSのメニューバーに常駐表示するアプリを作った,https://qiita.com/szk1akhr/items/3493c5aa76ea5e0b12e1,szk1akhr,1,1,0,0,0,0,0,,2026-08-19T22:54:25+09:00,"macOS,Objective-C,codex,ClaudeCode,AppKit",true
101,c781e779f9116c1a5363,"MCPサーバー8,433本のスター格差はGini 0.986:54.9%は星ゼロ、公開者の87.3%は1本きり(8月14日データ)",https://qiita.com/Skillselion/items/c781e779f9116c1a5363,Skillselion,1,1,0,0,0,0,0,,2026-08-19T17:26:29+09:00,"MCP,ClaudeCode,AI,エージェント,OSS",true
102,3970fe9a3e0c443bcce8,西洋占星術×四柱推命を「使える占い」に変える。ClaudeCodeで作る「AI占いスキル」の作り方,https://qiita.com/atsushi_0000/items/3970fe9a3e0c443bcce8,atsushi_0000,1,1,0,0,0,0,0,,2026-08-19T13:04:25+09:00,"ClaudeCode,SKILLS,占い,プラグイン",true
103,1b9573d3e3ad6b9c31a1,フォームの設計図をAIが理解する方法を思いついた話,https://qiita.com/shu15511551/items/1b9573d3e3ad6b9c31a1,shu15511551,1,1,0,0,0,0,0,,2026-08-19T05:27:12+09:00,"ExcelVBA,ClaudeCode,AI,VBA,業務効率化",true
104,2274d2203940d62e87ea,【AI時代のプロジェクト管理】記録が残らないのは罪だと思ったので、案件の全記録をAIが引ける形に作り替えた,https://qiita.com/enomoso_pm/items/2274d2203940d62e87ea,enomoso_pm,1,1,0,0,0,0,0,,2026-08-17T04:00:17+09:00,"AI,Slack,ClaudeCode,AI駆動開発,プロジェクトマネジメント",true
105,a51c1a46cbad3d34c287,Claude Codeを実務で回す — CLIエージェントの現実的な使い方,https://qiita.com/snowcode_jp/items/a51c1a46cbad3d34c287,snowcode_jp,1,1,0,0,0,0,0,,2026-08-13T20:52:29+09:00,"ClaudeCode,AI,生成AI,AIエージェント,Python",true
106,83115198ccca32bdb97c,「知ってる」を「触った」に変える：AIキャッチアップを仕組み化するSkill,https://qiita.com/atsushi_0000/items/83115198ccca32bdb97c,atsushi_0000,1,1,0,0,0,0,0,,2026-08-13T18:18:24+09:00,"ClaudeCode,SKILLS,AI",true
