rank,id,title,url,user_id,stocks_delta_7d,current_stocks_count,previous_stocks_count,likes_delta_7d,current_likes_count,previous_likes_count,comments_count,page_views_count,created_at,tags,is_new_in_period
90,8cba299e9ffbfcade73a,AIは「面白い」をカタチにできるのか？ Unity MCP + Codexにゲーム改善を丸投げしてみた,https://qiita.com/_daisuke0802/items/8cba299e9ffbfcade73a,_daisuke0802,1,1,0,0,1,1,0,,2026-09-09T14:00:32+09:00,"Unity,MCP,生成AI,codex,ゲーム制作",false
91,9b598deca3af832f609f,Claude Codeのプラグイン入門 ― 入れ方・消し方から自作・チーム配布まで、実機の画面で解説(2026年9月版),https://qiita.com/Takuya__/items/9b598deca3af832f609f,Takuya__,1,1,0,0,0,0,0,,2026-09-24T01:16:49+09:00,"Claude,ClaudeCode,生成AI,AIエージェント,AI駆動開発",true
92,6648411c8caf63c9c40e,Claude Code v2.1.270 - v2.1.278 リリースノートまとめ,https://qiita.com/NaokiIshimura/items/6648411c8caf63c9c40e,NaokiIshimura,1,1,0,0,0,0,0,,2026-09-20T11:47:08+09:00,"ClaudeCode,Claude,Anthropic,AI,リリースノート",true
93,9d9a746158b660f59b6e,Claude Code × OpenRouter 無料モデル完全ガイド — コスト0円で始めるAIコーディング環境の構築と5つの実践テクニック,https://qiita.com/locallab/items/9d9a746158b660f59b6e,locallab,1,1,0,0,0,0,0,,2026-09-17T21:01:15+09:00,"Claude,AI,OpenRouter",true
94,9d50b7c121532ed80378,ハエの脳をロボットに繋いで動かした,https://qiita.com/tantan21jp/items/9d50b7c121532ed80378,tantan21jp,1,1,0,0,0,0,0,,2026-09-21T10:14:45+09:00,"Python,ClaudeCode,Arduino,ロボット,脳科学",true
95,21083118a6f3db6494d9,CLAUDE.md vs AGENTS.md 完全使い分けガイド──実プロジェクトで検証した設定パターン集,https://qiita.com/hikariclaude01/items/21083118a6f3db6494d9,hikariclaude01,1,1,0,0,0,0,0,,2026-09-21T10:02:07+09:00,"ClaudeCode,AGENTS.md,AI開発,AIエージェント,開発効率化",true
96,8ab9d3885652fdbc138a,今週の Claude Code・Codex・Gemini CLI 変更点まとめ(2026年9月20日週),https://qiita.com/aicoding-guide/items/8ab9d3885652fdbc138a,aicoding-guide,1,1,0,0,0,0,0,,2026-09-20T04:08:57+09:00,"週次まとめ,アップデート,ClaudeCode,codex,GeminiCLI",true
97,735cf0618ae9e98c4c9e,AI の「テストは通りました」を鵜呑みにしない — 人間レビューの前に置く4層品質ゲート,https://qiita.com/SeckeyJP/items/735cf0618ae9e98c4c9e,SeckeyJP,1,1,0,0,0,0,0,,2026-09-20T01:01:51+09:00,"j-six,ClaudeCode,ai-development,SI",true
98,5c5bac8246da30e60ded,console.logだらけのデバッグは、もう卒業した方がいい,https://qiita.com/ennagara128/items/5c5bac8246da30e60ded,ennagara128,1,1,0,0,0,0,0,,2026-09-20T00:36:26+09:00,"JavaScript,debug,DevTools,初心者,ClaudeCode",true
99,414087c32802422c0f6a,"サルでもわかるバイブコーディング！ 実践編 #4 自分用ツールを""商品""にする",https://qiita.com/horiken1977/items/414087c32802422c0f6a,horiken1977,1,1,0,0,0,0,0,,2026-09-19T02:27:51+09:00,"生成AI,ClaudeCode,バイブコーディング,個人開発",true
100,4e7338a0b28500c35f3b,「Jev って何？意味分かんない！」という方向けに、ざっくり解説してみたよ！,https://qiita.com/___nix___/items/4e7338a0b28500c35f3b,___nix___,1,1,0,0,0,0,0,,2026-09-18T21:23:35+09:00,"AI,ClaudeCode,LLM,Jev,TypeSafe",true
101,71eb7f99a8f12e151637,「じゃぁ、作って」と言ったら、数分で返ってきた —— デザイナーがClaude CodeでWebサイトを一本リニューアルした記録,https://qiita.com/norizou4/items/71eb7f99a8f12e151637,norizou4,1,1,0,0,0,0,0,,2026-09-18T13:02:03+09:00,"ClaudeCode,WordPress,生成AI,AI駆動開発",true
102,e733482165234104ffad,【Figmaプラグインの作り方】VSCodeが分からなかったデザイナーが、AIと作って公開するまで,https://qiita.com/wc-nakagomi/items/e733482165234104ffad,wc-nakagomi,1,1,0,0,0,0,0,,2026-09-17T10:17:27+09:00,"Figma,ClaudeCode,初心者,個人開発,デザイナー",true
103,6a3edb91affa1879bbb5,AI Agentがユーザーの代理で操作するとき、Railsの認可はどうする？ ActingForを作った,https://qiita.com/ccq1170/items/6a3edb91affa1879bbb5,ccq1170,1,1,0,0,0,0,0,,2026-09-23T18:21:06+09:00,"Ruby,Rails,AI,MCP,OSS",true
104,31482419ccadfc7d2886,【実践シリーズ① 第1回】Codex + MCPでAIアフィリエイト支援システムを設計してみる 〜商品情報取得・DB蓄積・記事作成・WordPress連携〜,https://qiita.com/aiota/items/31482419ccadfc7d2886,aiota,1,1,0,0,0,0,0,,2026-09-16T17:12:32+09:00,"codex,OpenAI,MCP,Python,アフィリエイト",false
