rank,id,title,url,user_id,stocks_delta_7d,current_stocks_count,previous_stocks_count,likes_delta_7d,current_likes_count,previous_likes_count,comments_count,page_views_count,created_at,tags,is_new_in_period
89,e60b2a125bb176b06a8b,Claude Code、その使い方はもったいない ― 実践TIPS集（随時更新）,https://qiita.com/homhom44/items/e60b2a125bb176b06a8b,homhom44,1,6,5,0,1,1,0,,2026-07-05T16:41:53+09:00,"CLI,AI,生産性,Claude,ClaudeCode",false
90,8addd9c56828c78d2347,【Personal OS #3】Claude Codeで、ミーティングを自動でドキュメント化する仕組み,https://qiita.com/degudegu2510/items/8addd9c56828c78d2347,degudegu2510,1,5,4,1,7,6,0,,2026-07-11T10:19:36+09:00,"自動化,AI,タスク管理,MCP,ClaudeCode",false
91,71e9d3503d6c6777a61b,手書きメモ画像をClaude MCPに渡したら1プロンプトでFlutter UIができた,https://qiita.com/OnuuuumaX/items/71e9d3503d6c6777a61b,OnuuuumaX,1,5,4,1,6,5,0,,2026-06-29T17:52:27+09:00,"Flutter,MCP,ClaudeCode",false
92,7a4fb1d0436abc90bd51,AIの「独り言」を読み飛ばしている新人エンジニアは、一番おいしい部分を捨てている,https://qiita.com/wasyokusatoshi/items/7a4fb1d0436abc90bd51,wasyokusatoshi,1,4,3,2,4,2,0,,2026-07-15T01:55:18+09:00,"初心者,新人プログラマ応援,GitHubCopilot,生成AI,ClaudeCode",false
93,63b368d05de189af3e70,【Godot 4.x】3D脱出ゲームを作ってみる①〜3Dプロジェクト作成とシーン構成〜,https://qiita.com/OnuuuumaX/items/63b368d05de189af3e70,OnuuuumaX,1,4,3,1,6,5,0,,2026-07-02T19:04:17+09:00,"ゲーム制作,ゲーム開発,Godot,MCP,ClaudeCode",false
94,b2ecaf8ecaf687ce84cf,AIエージェントと挑むレガシー刷新：Spring Boot 4.0移行を支える「調査・変換・検証」の三段構え,https://qiita.com/hoshi-gmoconnect/items/b2ecaf8ecaf687ce84cf,hoshi-gmoconnect,1,4,3,1,6,5,0,,2026-06-30T11:36:15+09:00,"Java,pac4j,SpringBoot,ClaudeCode,レガシーマイグレーション",false
95,a82b7a0c6e7e74294672,【Godot 4.x】3D脱出ゲームを作ってみる②〜FPSプレイヤーの実装（バーチャルジョイスティック＋スワイプ操作）〜,https://qiita.com/OnuuuumaX/items/a82b7a0c6e7e74294672,OnuuuumaX,1,4,3,1,5,4,0,,2026-07-03T07:26:43+09:00,"ゲーム制作,ゲーム開発,Godot,MCP,ClaudeCode",false
96,f84c9f7864bdce49563f,OpenMontage：AIコーディングエージェント時代の動画生成プラットフォーム,https://qiita.com/ksonoda/items/f84c9f7864bdce49563f,ksonoda,1,3,2,3,9,6,0,,2026-07-13T08:34:15+09:00,"codex,生成AI,動画生成AI,Text2Video,ClaudeCode",false
97,e5f89478793fcd0c794d,個人利用から組織利用へ広げる kintone MCP Server の使い方,https://qiita.com/yukaffy/items/e5f89478793fcd0c794d,yukaffy,1,3,2,1,5,4,0,,2026-07-07T15:03:58+09:00,"API,AI,kintone,MCP",false
98,cdb7ff648384e313424a,[Claude Code] Google認証の壁を n8n に丸投げしたら配布が楽になった,https://qiita.com/ryucciarati/items/cdb7ff648384e313424a,ryucciarati,1,2,1,1,4,3,0,,2026-07-12T20:05:39+09:00,"認証,配布,GoogleWorkspace,n8n,ClaudeCode",false
99,9366418092aabc68c5a4,Claude に作らせた設計の TODO が甘くて全部やり直した話,https://qiita.com/wataru86/items/9366418092aabc68c5a4,wataru86,1,2,1,1,4,3,0,,2026-07-10T17:21:54+09:00,"設計,ADR,ClaudeCode",false
100,7e8254e199a93ff1948b,Claude Codeのhooks機能で『AIが書いたコードを自動テスト→自動修正』するCI/CDパイプラインを3時間で構築した話,https://qiita.com/hikariclaude01/items/7e8254e199a93ff1948b,hikariclaude01,1,2,1,1,2,1,0,,2026-07-16T10:01:43+09:00,"devops,自動テスト,hooks,CICD,ClaudeCode",false
101,675fd6ffc84520a34bfe,Claude Code 究極活用ガイド：主要コマンドと実践ワークフロー完全網羅,https://qiita.com/maskot1977/items/675fd6ffc84520a34bfe,maskot1977,1,2,1,1,2,1,0,,2026-07-09T08:00:02+09:00,"AI,ClaudeCode",false
102,98a18cf43e280308c965,golden pathテンプレートに「受注-在庫」機能をAIエージェントで実装させ、実AWSで検証してみた,https://qiita.com/itouhi/items/98a18cf43e280308c965,itouhi,1,2,1,1,1,0,0,,2026-07-13T00:10:20+09:00,"AWS,Terraform,sdd,AIエージェント,ClaudeCode",false
103,230ed5f9fb2d9da8c309,正式リリース前の機能を先取り！kintoneと生成AIをつなぐ2つのMCPサーバーを試してみた,https://qiita.com/mu2in/items/230ed5f9fb2d9da8c309,mu2in,1,2,1,0,7,7,0,,2026-07-14T16:09:25+09:00,"kintone,MCP,生成AI,AIエージェント,ClaudeCode",false
104,98a681ed4a4c44664bde,プロンプトだけでiOS純正アプリ級のUIを作る〜Fable × Claude Designで社内トークアプリをデザイン〜,https://qiita.com/HanaleiMoon/items/98a681ed4a4c44664bde,HanaleiMoon,1,2,1,0,1,1,0,,2026-07-09T20:15:53+09:00,"iOS,UIデザイン,プロンプトエンジニアリング,Claude,ClaudeDesign",false
105,e54036423dfa0d29b56c,Claude Codeの権限設定を安全に設計する方法 ― Write/Edit・Ask/Denyを実際に検証して分かったこと,https://qiita.com/honda-dev-jp/items/e54036423dfa0d29b56c,honda-dev-jp,1,2,1,0,1,1,0,,2026-07-16T01:29:53+09:00,"Security,CLI,AI,LLM,ClaudeCode",false
106,ada9f74d419a9358b1a8,「いま重い SQL を 3 件教えて」を Claude から Aurora に聞いてみた：MCP でつなぐ pg_stat_statements と Database Insights,https://qiita.com/asahide/items/ada9f74d419a9358b1a8,asahide,1,2,1,0,1,1,0,,2026-07-09T18:15:16+09:00,"AWS,PostgreSQL,Aurora,MCP,DatabaseInsights",false
107,33fe7f612185a6dd1164,できたばかりのOKFを自社システムに入れてみた。実装した日に境界が見えた,https://qiita.com/TheGateBreaker/items/33fe7f612185a6dd1164,TheGateBreaker,1,2,1,0,0,0,0,,2026-07-09T20:11:43+09:00,"LLM,AgentOps,ClaudeCode,OKF",false
108,03d273f74e6ed63b70c3,AgentCoreハーネス、プロンプトキャッシュが効かなくなくなくない？,https://qiita.com/moritalous/items/03d273f74e6ed63b70c3,moritalous,1,1,0,7,7,0,0,,2026-07-19T00:35:16+09:00,"AWS,AgentCore,Claude",true
109,baf4837d969ee299919e,1人＋AI開発は本当に属人化なのか？「人月の神話」を改めて読んでみた,https://qiita.com/fallout/items/baf4837d969ee299919e,fallout,1,1,0,4,4,0,0,,2026-07-16T18:48:02+09:00,"ポエム,チーム開発,マネジメント,Claude,AI駆動開発",false
110,ba9d61e5c8b66a70f1c1,Kimi K3 と Claude Fable 5 を実測比較：差が出たのは推論力より出力予算と検証性,https://qiita.com/xujfcn/items/ba9d61e5c8b66a70f1c1,xujfcn,1,1,0,3,3,0,0,,2026-07-18T02:09:36+09:00,"AI,API,LLM,benchmark,Claude",true
111,83f0d4dba5621ea0e5b4,AIエージェントに「タスク台帳」を持たせる——Markdown3枚で作る軽量プロジェクト管理,https://qiita.com/fuji1009_REBELL/items/83f0d4dba5621ea0e5b4,fuji1009_REBELL,1,1,0,3,3,0,0,,2026-07-19T00:38:41+09:00,"ClaudeCode,AIエージェント,個人開発,Markdown,タスク管理",true
112,c3adf542824e4d5ae7b2,Claude Code無課金勢、LINE botを「さくらのAI Engine」のOpenAI互換Responses APIへ移行する作業を、「さくらのAI Engine」自身に実装させたらCodexレビューを通過した,https://qiita.com/torifukukaiou/items/c3adf542824e4d5ae7b2,torifukukaiou,1,1,0,3,3,0,0,,2026-07-17T13:08:57+09:00,"さくらのAI,猪木,闘魂,ClaudeCode,codex",true
113,ae36e1e69ee47cbd1168,AIが書いたコードに人間のレビューは必要か——APIキーを直書きされて考えたこと,https://qiita.com/INAHO174/items/ae36e1e69ee47cbd1168,INAHO174,1,1,0,2,3,1,1,,2026-07-16T13:33:07+09:00,"Java,レビュー,AI,AI駆動開発,ClaudeCode",false
114,0247125fd25d6f909fd9,Claude Codeの使い方ガイド,https://qiita.com/m_yukio/items/0247125fd25d6f909fd9,m_yukio,1,1,0,2,2,0,0,,2026-07-23T13:18:56+09:00,"AI,ClaudeCode,Claude",true
115,c98c7f3e843d7a3186da,git worktree で node_modules や .env が毎回消える問題を symlink で解決する,https://qiita.com/SF-28/items/c98c7f3e843d7a3186da,SF-28,1,1,0,2,2,0,0,,2026-07-21T17:52:21+09:00,"Git,ClaudeCode,worktree,Symlink",true
116,b78ca040a6c1348eb479,一つのアプリといくつかのスキルを作った。開発速度は2倍に、トークン消費は半分に減った。,https://qiita.com/Rokt33r/items/b78ca040a6c1348eb479,Rokt33r,1,1,0,2,2,0,0,,2026-07-21T09:25:16+09:00,"ClaudeCode,AI駆動開発,生産性向上",true
117,c198ca2a7e288d49beb8,Claude Code の CLAUDE.md と .claude/rules/ を使い分ける,https://qiita.com/ynakayama/items/c198ca2a7e288d49beb8,ynakayama,1,1,0,2,2,0,0,,2026-07-21T00:08:27+09:00,"ClaudeCode,Anthropic,生成AI,AIエージェント,CodingRules",true
118,d429bd5362210450dffb,個人ラボにKVM+Tailscale+AnsibleでOpenShift(SNO)環境を構築した話,https://qiita.com/shun_ishiuda/items/d429bd5362210450dffb,shun_ishiuda,1,1,0,2,2,0,0,,2026-07-20T22:36:12+09:00,"自宅サーバー,openshift,KVM,tailscale,ClaudeCode",true
119,855ee917db41fbe11fdd,さくらのAI Engineを無料枠で触ってみて、最初につまずいた話,https://qiita.com/TheGateBreaker/items/855ee917db41fbe11fdd,TheGateBreaker,1,1,0,2,2,0,0,,2026-07-20T09:25:53+09:00,"さくらのAI,Kimi-K2,ClaudeCode,LLM-jp,CodexCLI",true
120,e45323f5fd13f3b40571,Microsoft Fabric のチーム開発、ウチはこう回しています — 未経験メンバーと試行錯誤しながら作る Git 運用,https://qiita.com/daizou703/items/e45323f5fd13f3b40571,daizou703,1,1,0,2,2,0,0,,2026-07-19T21:59:52+09:00,"MicrosoftFabric,AzureDevOps,PowerBI,Git,ClaudeCode",true
121,4056d85a8131442036ac,ループエンジニアリングをどのようにDevOpsに対応させるか,https://qiita.com/Asahi_tech_dev/items/4056d85a8131442036ac,Asahi_tech_dev,1,1,0,2,2,0,0,,2026-07-19T16:35:55+09:00,"devops,ClaudeCode,codex,Docker,CICD",true
122,72a10bde78a4aecbb8e0,AI駆動開発ツールは比較して選ぶな ― 導入前に決めるべき2つのゲート,https://qiita.com/udowanllc/items/72a10bde78a4aecbb8e0,udowanllc,1,1,0,2,2,0,0,,2026-07-17T07:59:00+09:00,"GitHubCopilot,生成AI,開発生産性,AI駆動開発,ClaudeCode",false
123,ad06eedffe4d4b5beda5,OpenSpecではじめる仕様駆動開発入門,https://qiita.com/licux/items/ad06eedffe4d4b5beda5,licux,1,1,0,1,4,3,0,,2026-07-13T21:18:17+09:00,"AI駆動開発,ClaudeCode,仕様駆動開発,Openspec",false
124,98dd419a8400c09e46a8, SaaS 禁止の会社でも使える。「今週ヤバいタスク出して」と AI に頼める TODO 管理を、Markdown だけで作ってみた,https://qiita.com/t-tonton/items/98dd419a8400c09e46a8,t-tonton,1,1,0,1,1,0,0,,2026-07-24T02:06:14+09:00,"LLM,Claude,task,Markdown,todo",true
125,7777d88e962275d83d74,Claudeの Web Fetch ツールは「会話に出たURLしか読めない」,https://qiita.com/hashito/items/7777d88e962275d83d74,hashito,1,1,0,1,1,0,0,,2026-07-22T22:20:22+09:00,"Anthropic,Claude,API,LLM",true
126,c0914b38655c52f23d6a,【GoogleAppsScript】Claude APIを使って、AIと自動で「しりとり」をするスクリプトを作ってみた,https://qiita.com/kazukichi_0914/items/c0914b38655c52f23d6a,kazukichi_0914,1,1,0,1,1,0,0,,2026-07-22T15:22:04+09:00,"GoogleAppsScript,Claude,JavaScript,API,AI",true
127,2190fd01793e0df7e143,3Dキャラ素体をアプリに統合するまでの泥臭い話：GLB検証・テクスチャ合成・モーフクランプ全部入り,https://qiita.com/sorabcjanne1/items/2190fd01793e0df7e143,sorabcjanne1,1,1,0,1,1,0,0,,2026-07-22T09:35:17+09:00,"three.js,Electron,3D,TypeScript,Claude",true
128,cd0c35a1b8e79a87babf,OpenClaw×Claude Code連携で年収が変わる：SESエンジニアの実践ワークフロー全公開,https://qiita.com/sescore/items/cd0c35a1b8e79a87babf,sescore,1,1,0,1,1,0,0,,2026-07-22T08:03:34+09:00,"Claude,AI,開発,年収,データ分析",true
129,9b95bd4d0c80f3299f26,Claude旧Workbench廃止＆実験的プロンプトAPI終了、8/17までの移行対応まとめ,https://qiita.com/picnic/items/9b95bd4d0c80f3299f26,picnic,1,1,0,1,1,0,0,,2026-07-21T05:06:21+09:00,"Claude,Anthropic,API,LLM,AI",true
130,2f7e75db76cfee35e646,そのSKILL.md、別のスキルと発火が被ってない？ 衝突と壊れた参照をCIで落とすリンタを作った,https://qiita.com/maronsan611/items/2f7e75db76cfee35e646,maronsan611,1,1,0,1,1,0,0,,2026-07-20T16:29:49+09:00,"AI,Claude,GitHubActions,CI,個人開発",true
131,46929a5e251aa0070e77,Claude Fable 5・Kimi K3・Grok 4.5・GLM-5.2を比較してみた ― 性能・料金・コスパ・用途別の選び方,https://qiita.com/kazuki_kuriyama/items/46929a5e251aa0070e77,kazuki_kuriyama,1,1,0,1,1,0,0,,2026-07-18T12:31:28+09:00,"生成AI,LLM,AIエージェント,Claude,grok",true
132,8911e99f9e9510fd47a2,MCPを使ってClaudeとBoxを接続してみた,https://qiita.com/DisneyAladdin/items/8911e99f9e9510fd47a2,DisneyAladdin,1,1,0,1,1,0,0,,2026-07-17T15:06:01+09:00,"BOX,Claude,MCP",true
133,31536a13a0596013e987,Claude使って2カ月で10万行コード書いた → 5000万円相当の開発が3万円に！…は本当か？ その2,https://qiita.com/fallout/items/31536a13a0596013e987,fallout,1,1,0,1,1,0,0,,2026-07-17T02:02:01+09:00,"ポエム,AI,生成AI,Claude,ClaudeCode",false
134,630f0e65065e77f4bb47,agent-cli入門 — 音声・テキスト補正・git worktree並列開発を1つのCLIで動かす,https://qiita.com/kai_kou/items/630f0e65065e77f4bb47,kai_kou,1,1,0,1,1,0,0,,2026-07-23T15:14:25+09:00,"OpenSource,CLI,ClaudeCode,Python",true
135,262ff07a2d668ce4969e,Claude Codeの費用ガード（フック）を入れたのに、状態ファイルがずっと0——一度も何も測っていなかった話と、30秒の自己診断,https://qiita.com/yurukusa/items/262ff07a2d668ce4969e,yurukusa,1,1,0,1,1,0,0,,2026-07-23T00:33:24+09:00,"ClaudeCode,AI,生成AI",true
136,cba5c8723a54d789a129,【Godot 4.x】3D脱出ゲームを作ってみる⑦〜効果音・BGMの組み込み〜,https://qiita.com/OnuuuumaX/items/cba5c8723a54d789a129,OnuuuumaX,1,1,0,1,1,0,0,,2026-07-22T23:33:46+09:00,"ゲーム制作,ゲーム開発,Godot,MCP,ClaudeCode",true
137,c99e5aba7d327c5f187f,個人開発が続かない人へ ― 本業エンジニアが週20時間で8アプリを運営し続けるための仕組み,https://qiita.com/kotaro_ai_lab/items/c99e5aba7d327c5f187f,kotaro_ai_lab,1,1,0,1,1,0,0,,2026-07-22T20:06:18+09:00,"個人開発,ClaudeCode,iOS,生産性,新人プログラマ応援",true
138,4d9fc0ed48ebd5b32a7b,Claude への MCP kSQL 構文の教え方 — AI は独自 SQL の構文を「発明」する,https://qiita.com/rex0220/items/4d9fc0ed48ebd5b32a7b,rex0220,1,1,0,1,1,0,0,,2026-07-22T15:02:37+09:00,"kintone,MCP,ClaudeCode",true
139,177ec23c506bd20ad223,AI駆動開発でアジャイル×フルリモートの課題を解決する、小規模チーム向けプラットフォーム（円居-Madoi-）を作っている話,https://qiita.com/yukisnow0704/items/177ec23c506bd20ad223,yukisnow0704,1,1,0,1,1,0,0,,2026-07-22T12:40:08+09:00,"AI駆動開発,SpecKit,ClaudeCode,MCP,アジャイル",true
140,52c6bee94c1e5360461e,Appleのデザイン原則をAIコーディングへ。apple-design SkillをCodex／Claude Codeに導入する,https://qiita.com/TakanobuSano/items/52c6bee94c1e5360461e,TakanobuSano,1,1,0,1,1,0,0,242,2026-07-21T18:46:20+09:00,"ClaudeCode,codex",true
141,a7a8d5d2051504c23539,実装して理解するマルチエージェントのデザインパターン - ③: AlphaCodium - 作業フロー自体を設計する,https://qiita.com/Koukyosyumei/items/a7a8d5d2051504c23539,Koukyosyumei,1,1,0,1,1,0,0,,2026-07-21T09:57:19+09:00,"ClaudeCode,codex,AIエージェント,AI駆動開発,Python",true
142,cfa9b8ef2b37ce063473,Claude Codeにgitを任せると.envやAPIキーが公開リポに上がるのか——無料フックがどこまで止めるかを終了コードで検証した,https://qiita.com/yurukusa/items/cfa9b8ef2b37ce063473,yurukusa,1,1,0,1,1,0,0,,2026-07-21T04:25:47+09:00,"ClaudeCode,AI,Security,Git,生成AI",true
143,cc23e1af85f009dba236,Claude Codeで簡単に自分専用アプリが作れるよ,https://qiita.com/notori48/items/cc23e1af85f009dba236,notori48,1,1,0,1,1,0,0,,2026-07-21T01:17:59+09:00,"ClaudeCode,Webアプリケーション",true
144,87a14728299e89f80ff4,OpenSpecとSpec Kitを個人開発で使い比べた — 44変更と15機能から見えた使い分け,https://qiita.com/faruryo/items/87a14728299e89f80ff4,faruryo,1,1,0,1,1,0,0,,2026-07-20T18:51:26+09:00,"Openspec,SpecKit,仕様駆動開発,AIエージェント,ClaudeCode",true
145,bf44c816b4e5445d633e,実装して理解するマルチエージェントのデザインパターン - ②: AgentVerse - チーム編成そのものを探索する,https://qiita.com/Koukyosyumei/items/bf44c816b4e5445d633e,Koukyosyumei,1,1,0,1,1,0,0,,2026-07-20T08:05:07+09:00,"ClaudeCode,codex,AIエージェント,AI駆動開発,Anthropic",true
146,b895590851a183cd65a8,Claude Code screen reader mode入門 — 有効化3通りの仕組み,https://qiita.com/kai_kou/items/b895590851a183cd65a8,kai_kou,1,1,0,1,1,0,0,,2026-07-19T15:06:17+09:00,"ClaudeCode,CLI,automation,アクセシビリティ",true
147,43df078e3fc588252493,MS Research の Flint を試す — セマンティック型で「整ったグラフ」を AI に描かせる（Fabric: Power BI / Data Agent での活用）,https://qiita.com/daizou703/items/43df078e3fc588252493,daizou703,1,1,0,1,1,0,0,,2026-07-19T01:02:20+09:00,"MicrosoftFabric,PowerBI,ClaudeCode,MCP,データ可視化",true
148,c73fbaf87d15c031b33d,Claude Codeのchangelogはもうセキュリティ速報だ。なのに入れるのは「コード用」セキュリティスキルばかり,https://qiita.com/Skillselion/items/c73fbaf87d15c031b33d,Skillselion,1,1,0,1,1,0,0,,2026-07-17T17:17:42+09:00,"ClaudeCode,AI,Security,生成AI,エージェント",true
149,ba134628766570226a11,agmsg入門 — MCPなしでClaude CodeとCodexを直接会話させる仕組み,https://qiita.com/kai_kou/items/ba134628766570226a11,kai_kou,1,1,0,1,1,0,0,,2026-07-17T15:06:42+09:00,"OpenSource,CLI,ClaudeCode,AIAgent",true
150,2c842bd5ea85ab3ff2ba,Claude Code の PreToolUse hook で危険な Bash コマンドを自動ブロックする実装 — permissionDecision と exit code 2 の使い分け、matcher 正規表現の3つのハマりどころ【2026】,https://qiita.com/yureki_lab/items/2c842bd5ea85ab3ff2ba,yureki_lab,1,1,0,1,1,0,0,,2026-07-17T08:02:51+09:00,"Bash,Security,自動化,AI,ClaudeCode",false
151,d4f43e1e96854fd16e42,【設計パターン集】CLAUDE.mdとSKILL.mdをチーム開発で運用する7つの型 ― 個人/少人数/大規模プロジェクト別テンプレート付き,https://qiita.com/hikariclaude01/items/d4f43e1e96854fd16e42,hikariclaude01,1,1,0,1,1,0,0,,2026-07-13T10:02:23+09:00,"チーム開発,AI開発,プロンプトエンジニアリング,ClaudeCode,CLAUDE.md",false
152,095a50a417c206128aa8,経路が権限を決める — Cluade Code で 30 エージェントを運用するオーケストレーション設計,https://qiita.com/pinoerumo/items/095a50a417c206128aa8,pinoerumo,1,1,0,1,1,0,0,,2026-07-11T21:41:00+09:00,"AI駆動開発,AIAgent,AIエージェント,ClaudeCode",false
153,eedbe896cc0ecb7021e1,うろ覚えの一文でメモが一発ヒット。Shopify CEOが個人開発したローカルRAG「qmd」×Obsidian×Claude Codeをやってみた結果,https://qiita.com/sogenasano/items/eedbe896cc0ecb7021e1,sogenasano,1,1,0,1,1,0,0,,2026-07-05T21:08:00+09:00,"Obsidian,ローカルLLM,ClaudeCode",false
154,f268c85632f70ec9834f,AWS Bedrock AgentCoreで長い応答が途中で切れる──原因は時間ではなく、レスポンスのサイズ上限でした,https://qiita.com/musa_rock/items/f268c85632f70ec9834f,musa_rock,1,1,0,1,1,0,0,,2026-06-24T17:40:14+09:00,"AWS,MCP,Bedrock,,BedrockAgentCore,,Strands,",false
155,f8eb29fde80717e7d46a,「ループエンジニアリング」を業務ドメインに持ち込むと何が変わるか ── TechHive Agent の設計から考える,https://qiita.com/Asikaze_TechHive/items/f8eb29fde80717e7d46a,Asikaze_TechHive,1,1,0,0,1,1,0,,2026-07-07T09:16:33+09:00,"AI,Claude,AIエージェント,ループエンジニアリング,TechHive",false
156,63e878d7ef2a038aa63f,AIエージェントへの指示書の書き方,https://qiita.com/renly/items/63e878d7ef2a038aa63f,renly,1,1,0,0,1,1,0,,2026-06-30T12:37:28+09:00,"MCP,Claude,AIエージェント,AgentSkills",false
157,5a3a6a3a7066766bf33d,Claude CodeやCodexに「実装して」と頼むだけでは開発が安定しない｜SPEC・PLAN・TASK入門,https://qiita.com/vivinko/items/5a3a6a3a7066766bf33d,vivinko,1,1,0,0,1,1,0,,2026-07-10T12:56:21+09:00,"ソフトウェア開発,codex,生成AI,AIエージェント,ClaudeCode",false
158,81c1fba3c35da44aeba0,【MCP】イベント写真共有サービス「iwasthere」のMCPサーバーを公開しました,https://qiita.com/yanso/items/81c1fba3c35da44aeba0,yanso,1,1,0,0,0,0,0,,2026-07-22T16:07:30+09:00,"MCP,AI,写真,イベント,Claude",true
159,0a54bf1232c0b290cbf4,3人会社にAI経営OSを実装した全記録——CFO/COO/CMOエージェントの作り方と月商250万円の変化,https://qiita.com/sescore/items/0a54bf1232c0b290cbf4,sescore,1,1,0,0,0,0,0,,2026-07-21T08:05:37+09:00,"AI,AIAgent,Claude,フリーランス,データ分析",true
160,5f8939455ee77b3767f0,【AI駆動開発 #4】ループエンジニアリングとは何か — バイブコーディング・Spec駆動開発との違い,https://qiita.com/nichful/items/5f8939455ee77b3767f0,nichful,1,1,0,0,0,0,0,,2026-07-19T13:43:30+09:00,"AI駆動開発,ループエンジニアリング,Claude,codex,バイブコーディング",true
161,2dcb2ea17fa0196858de,Excelの業務フロー、AIには「見出し5個」しか見えていなかった — 図形に隠れた180個が消える罠,https://qiita.com/moname_ai/items/2dcb2ea17fa0196858de,moname_ai,1,1,0,0,0,0,0,,2026-07-18T15:35:05+09:00,"Excel,Python,Openpyxl,Claude,MCP",true
162,c3b343ea838f3aad3773,「ClaudeってAzureで使えないの？」→ 2026年6月にGAしてました（Microsoft Foundry）,https://qiita.com/ait0303/items/c3b343ea838f3aad3773,ait0303,1,1,0,0,0,0,0,,2026-07-18T15:15:48+09:00,"Azure,Claude,生成AI,AIFoundry,初心者",true
163,c02035d841dad2cfb970,AI駆動開発 #3】セッション×サブエージェントで作るAIプロジェクト体制 — 19体から5〜7体へ絞って分かった「任せる仕事・任せない仕事」,https://qiita.com/nichful/items/c02035d841dad2cfb970,nichful,1,1,0,0,0,0,0,,2026-07-17T21:44:17+09:00,"AI駆動開発,ClaudeCode,マルチエージェント,個人開発,Claude",true
164,9ff3ddef9c11a44bcb30,Claude Code・Codexのマルチエージェント構成をコードで定義する技術 ― プログラマブル・オーケストレーション入門,https://qiita.com/Koukyosyumei/items/9ff3ddef9c11a44bcb30,Koukyosyumei,1,1,0,0,0,0,0,,2026-07-15T07:29:05+09:00,"Python,codex,Claude,AIエージェント,ClaudeCode",false
165,e0db1a9d0e869e8bc9e0,Sakana「Fugu Ultra」徹底検証：ベンチマークはFable 5級、でも実用は別物だった,https://qiita.com/emi_ndk/items/e0db1a9d0e869e8bc9e0,emi_ndk,1,1,0,0,0,0,0,,2026-06-28T23:51:56+09:00,"AI,LLM,Claude,SakanaAI,マルチエージェント",false
166,db2b4a543aa47e94d150,Claude Code/Codexに顧客データを渡す前に止める：Node.jsで作る個人情報プリフライト検査,https://qiita.com/masa_ClaudeCodeLab/items/db2b4a543aa47e94d150,masa_ClaudeCodeLab,1,1,0,0,0,0,0,,2026-07-22T04:33:41+09:00,"ClaudeCode,codex,Node.js,Security,生成AI",true
167,9515b2e5d458a9d6e9d2,Claude Codeで画像生成まで自動化する、最も簡単な方法,https://qiita.com/koheisato/items/9515b2e5d458a9d6e9d2,koheisato,1,1,0,0,0,0,0,,2026-07-20T21:13:03+09:00,"ClaudeCode,画像生成,codex",true
168,a1288f39a73954406a64,公式SDKが死んだRoboMaster S1を、プロトコル解析で完全復活させた話（プロトコル解析編）,https://qiita.com/tamaki_omoto/items/a1288f39a73954406a64,tamaki_omoto,1,1,0,0,0,0,0,,2026-07-20T14:58:25+09:00,"ClaudeCode,リバースエンジニアリング,Python,ロボット,DJI",true
169,cefb4d3d175df51a0d59,Claude Codeで話したことをCodexが思い出せるようにした,https://qiita.com/technnyannya/items/cefb4d3d175df51a0d59,technnyannya,1,1,0,0,0,0,0,,2026-07-20T12:32:27+09:00,"MCP,AI,個人開発,ClaudeCode,codex",true
170,83d07bfd5b64cf088308,VS Code拡張機能をオフラインでインストールする方法【Codex／Claude Code】,https://qiita.com/engchina/items/83d07bfd5b64cf088308,engchina,1,1,0,0,0,0,0,,2026-07-19T11:52:34+09:00,"VSCode,vsix,codex,ClaudeCode,Plugin",true
171,c09926df0b2f1c41d671,AIとのチャットで Enter を押した瞬間に、書きかけの文章が飛んでいく。あれを止める。,https://qiita.com/segawanko/items/c09926df0b2f1c41d671,segawanko,1,1,0,0,0,0,0,,2026-07-19T11:38:56+09:00,"Mac,Xcode,ClaudeCode",true
172,d496148c5a68ae486de1,実装して理解するマルチエージェントのデザインパターン - ①: AgentCoder - コード実装とテスト設計の分離,https://qiita.com/Koukyosyumei/items/d496148c5a68ae486de1,Koukyosyumei,1,1,0,0,0,0,0,,2026-07-19T06:57:50+09:00,"ClaudeCode,codex,AIエージェント,AI駆動開発,Python",true
173,73478cc5aa6a9337afad,「承認しました」と書いたのはモデルだった: Claude Codeがこの2週間で引き直した信頼境界,https://qiita.com/emi_ndk/items/73478cc5aa6a9337afad,emi_ndk,1,1,0,0,0,0,0,,2026-07-19T05:14:01+09:00,"AI,ClaudeCode,Agent,Security,LLM",true
174,7ea6002008ca343b7ecd,Claude Code が私の .env や API キーを git にコミットして公開 push してしまうのか——本当に起きるのか、実行の手前で止まるのかを自分の環境で実測した,https://qiita.com/yurukusa/items/7ea6002008ca343b7ecd,yurukusa,1,1,0,0,0,0,0,,2026-07-19T00:32:25+09:00,"ClaudeCode,Security,Git,秘密情報,AI",true
175,6f090449bc636240af61,「コンテキストエンジニアリング」入門 — プロンプトの次に来るAI活用の新パラダイム,https://qiita.com/fuji1009_REBELL/items/6f090449bc636240af61,fuji1009_REBELL,1,1,0,0,0,0,0,,2026-07-18T15:04:27+09:00,"LLM,プロンプトエンジニアリング,ClaudeCode,生成AI,AIエージェント",true
176,60a227202ab88dfa82a0,ファイル・プロンプトをテキストではなく画像として渡すとトークン使用量が減るのは本当なのか???,https://qiita.com/Koukyosyumei/items/60a227202ab88dfa82a0,Koukyosyumei,1,1,0,0,0,0,0,,2026-07-18T09:13:22+09:00,"ClaudeCode,codex,AIエージェント,AI駆動開発,画像処理",true
