rank,id,title,url,user_id,stocks_delta_7d,current_stocks_count,previous_stocks_count,likes_delta_7d,current_likes_count,previous_likes_count,comments_count,page_views_count,created_at,tags,is_new_in_period
90,e2b2537353ebd780b30d,ollama+agentでローカルAIエージェント,https://qiita.com/KazuhisaFujita/items/e2b2537353ebd780b30d,KazuhisaFujita,1,7,6,0,5,5,0,,2026-06-16T16:44:49+09:00,"GitHubCopilot,ollama,AIエージェント,ClaudeCode,opencode",false
91,160ff916c869dec85fc2,"Claude Code × Figma MCPで作る""自分専用AIエージェントチーム"" 第1話：環境構築を自動化して、爆速フロント開発の土台を整えるまで",https://qiita.com/enmizu1013-del/items/160ff916c869dec85fc2,enmizu1013-del,1,6,5,1,8,7,0,,2026-06-17T21:16:26+09:00,"MCP,Figma,デザインシステム,生成AI,ClaudeCode",false
92,1f28f5c123f8bbae35b3,"AIに大規模コードを“全部読ませて”ませんか? ─ “地図”を渡したら、概要把握が **145,978 → 289 トークン** になった話【comP × MAGATAMA】",https://qiita.com/tsucky/items/1f28f5c123f8bbae35b3,tsucky,1,6,5,1,2,1,0,,2026-06-15T16:07:52+09:00,"VSCode,MCP,個人開発,生成AI,ClaudeCode",false
93,1a2058b2ab3e0c235276,Claude Codeでプランモードを使ってないなんてありえない！,https://qiita.com/jagaimo_daisuki/items/1a2058b2ab3e0c235276,jagaimo_daisuki,1,6,5,0,6,6,0,,2026-06-23T14:29:45+09:00,"AI,Claude,AI駆動開発,ClaudeCode",false
94,3bf1954d3903db068c74,英語の技術ニュースを追いきれないので、Claude Code で収集を自動化した,https://qiita.com/sgrs38/items/3bf1954d3903db068c74,sgrs38,1,5,4,2,11,9,0,,2026-06-30T08:44:58+09:00,"Laravel,自動化,生成AI,AIエージェント,ClaudeCode",false
95,3627a920306ede3b4c11,AI時代の開発プロジェクトにおいて、ボトルネックは何か？,https://qiita.com/nakawodayo/items/3627a920306ede3b4c11,nakawodayo,1,5,4,2,8,6,0,,2026-06-27T22:02:49+09:00,"AI,TOC,ClaudeCode",false
96,a2c4bc1649fec028cdbf,Claude Code でセキュリティ点検を習慣化する：/security-review と差分の脆弱性レビュー実践,https://qiita.com/StreamSolty/items/a2c4bc1649fec028cdbf,StreamSolty,1,5,4,1,9,8,0,,2026-06-29T17:23:34+09:00,"Security,コードレビュー,個人開発,生成AI,ClaudeCode",false
97,a3de1ac034bf94cf905b,Unity AI × Claude Code でゲームを作ってみた,https://qiita.com/TsuchiyaK/items/a3de1ac034bf94cf905b,TsuchiyaK,1,4,3,1,13,12,0,,2026-06-24T11:38:26+09:00,"Unity,AI,MCP,AI駆動開発,ClaudeCode",false
98,82cd109a16f1ae0bc0aa,Houdini MCP操作入門2026,https://qiita.com/jyouryuusui/items/82cd109a16f1ae0bc0aa,jyouryuusui,1,4,3,1,7,6,0,,2026-06-28T20:17:02+09:00,"HOUDINI,MCP",false
99,d699df3d6931c07eb38d,Claude Code × Antigravity CLI 協業環境 超簡単作成.md,https://qiita.com/fallout/items/d699df3d6931c07eb38d,fallout,1,4,3,0,1,1,0,,2026-06-15T13:12:23+09:00,"MCP,Gemini,Claude,Antigravity,Fable",false
100,b638ba26b53c684435f7, Cloud SQL に触る道が増えた — Next '26 新発表の Data API（HTTP）と Remote MCP サーバ（AI経由）を両方試してみた,https://qiita.com/n-kawashima/items/b638ba26b53c684435f7,n-kawashima,1,3,2,6,14,8,0,,2026-07-01T08:08:48+09:00,"PostgreSQL,DataAPI,GoogleCloud,ClaudeCode,GeminiCLI",false
101,170cd4566e4ad01f969e,Chrome DevTools for Agentsのトークン消費・実行時間をplaywright-cliと比べてみた,https://qiita.com/y-mae/items/170cd4566e4ad01f969e,y-mae,1,3,2,4,14,10,0,,2026-06-25T08:06:51+09:00,"ChromeDevTool,ClaudeCode",false
102,b2ecaf8ecaf687ce84cf,AIエージェントと挑むレガシー刷新：Spring Boot 4.0移行を支える「調査・変換・検証」の三段構え,https://qiita.com/hoshi-gmoconnect/items/b2ecaf8ecaf687ce84cf,hoshi-gmoconnect,1,3,2,2,5,3,0,,2026-06-30T11:36:15+09:00,"Java,pac4j,SpringBoot,ClaudeCode,レガシーマイグレーション",false
103,2abd2392c576454613fd,Chrome DevTools MCPが便利すぎて幸福度が上がった,https://qiita.com/kobori_slj/items/2abd2392c576454613fd,kobori_slj,1,3,2,0,4,4,0,,2026-06-21T18:12:40+09:00,"debug,ChromeDevTool,VSCode,MCP,GitHubCopilot",false
104,2f99eef21e43c81fc56f,Obsidian ＋ Loop Engineeringで開発を自動化！,https://qiita.com/naochanz/items/2f99eef21e43c81fc56f,naochanz,1,3,2,0,1,1,0,,2026-06-18T13:28:17+09:00,"個人開発,Obsidian,Claude,ClaudeCode,LoopEngineering",false
105,31cbacd70540423b1581,Claude Codeが使えないときのためにAntigravity CLIを用意した話,https://qiita.com/tt2004d/items/31cbacd70540423b1581,tt2004d,1,2,1,3,21,18,0,,2026-06-20T18:33:25+09:00,"ClaudeCode,GeminiCLI,Antigravity,AntigravityCLI",false
106,64936d18c630dfc344dc,Cloud Run × MCP のホスト先がこの 1 年で 3 回変わったので整理してみた,https://qiita.com/k-nakatani/items/64936d18c630dfc344dc,k-nakatani,1,2,1,3,8,5,0,,2026-06-28T23:59:30+09:00,"MCP,GoogleCloudNext,GoogleCloud,CloudRun,ClaudeCode",false
107,e008061ece55399f4781,『こんなシステム開発現場は嫌だ！』で打線を組んだら、AIが途中で悟りを開いた話,https://qiita.com/d94231/items/e008061ece55399f4781,d94231,1,2,1,2,2,0,0,,2026-06-28T16:40:27+09:00,"開発環境,ネタ,AI,cursor,ClaudeCode",false
108,560af7bd7f752475684e,3週間Claude先生と一緒に本気で鉄道路線塗りつぶしアプリを作ってみました,https://qiita.com/kekishida/items/560af7bd7f752475684e,kekishida,1,2,1,1,6,5,0,,2026-06-16T11:45:42+09:00,"GIS,ClaudeCode,仕様駆動開発",false
109,3408f1a6ed7a5d84bd41,Loop Engineering とは？ エージェントに「指示する側」を卒業する設計の話,https://qiita.com/aktsmm/items/3408f1a6ed7a5d84bd41,aktsmm,1,2,1,1,4,3,0,,2026-06-29T11:02:58+09:00,"codex,GitHubCopilot,駆け出しアーキテクト,ClaudeCode,なんでもCopilot",false
110,86ee72e8ad957448e4b6,AIに仕様駆動開発を“強制”する仕組みを作る（第1回・総論）,https://qiita.com/NeoSoleil/items/86ee72e8ad957448e4b6,NeoSoleil,1,2,1,1,2,1,0,,2026-06-21T14:29:51+09:00,"個人開発,生成AI,AIエージェント,ClaudeCode,仕様駆動開発",false
111,3c700db66dfb49d085b7,Claude Codeで「仕様駆動開発」を1機能まるごと回す実践ハンズオン — 要件定義→仕様書→実装→レビュー→仕様反映,https://qiita.com/kotaro_ai_lab/items/3c700db66dfb49d085b7,kotaro_ai_lab,1,2,1,1,1,0,1,,2026-06-28T22:01:47+09:00,"ClaudeCode,仕様駆動開発",false
112,0b280c96c11b5176e005,Claude Code サブエージェントで調査を並列ファンアウトし、結論だけ集約する,https://qiita.com/akihidem/items/0b280c96c11b5176e005,akihidem,1,2,1,0,1,1,0,,2026-06-24T02:36:53+09:00,"実践,AI開発,ClaudeCode",false
113,cb1407cc43b1422316fd,Claude Fable 5のプロンプト設計入門｜特徴・書き方・長時間タスクの注意点を解説,https://qiita.com/ochtum/items/cb1407cc43b1422316fd,ochtum,1,2,1,0,0,0,0,,2026-06-10T21:44:30+09:00,"生成AI,プロンプトエンジニアリング,Anthropic,Claude,AIエージェント",false
114,fc0a96e46b743262e7eb,Kintone Documentation MCPの開発秘話,https://qiita.com/sean-kintone/items/fc0a96e46b743262e7eb,sean-kintone,1,1,0,9,9,0,0,,2026-07-07T14:18:46+09:00,"kintone,MCP,MCPサーバー,ドキュメントAI",true
115,793cfe76cf8b6982f2f9,【Personal OS #1】Claude Codeで、毎日の仕事を自動化する仕組み,https://qiita.com/degudegu2510/items/793cfe76cf8b6982f2f9,degudegu2510,1,1,0,4,4,0,0,,2026-07-08T11:08:46+09:00,"自動化,AI,タスク管理,MCP,ClaudeCode",true
116,74a77195e37e50bda29c,Claude Codeでworktree作成時にmise trustを自動実行する,https://qiita.com/yuta0709dev/items/74a77195e37e50bda29c,yuta0709dev,1,1,0,2,2,0,0,,2026-07-06T16:35:47+09:00,"AI,Claude,ClaudeCode",true
117,6ba0d0b3bb5ca9dc80d7,I Passed Claude Certified Architect - Foundations Exam — and What I Wish I Knew,https://qiita.com/esars_/items/6ba0d0b3bb5ca9dc80d7,esars_,1,1,0,2,2,0,0,,2026-07-06T11:17:23+09:00,"AI,資格,Certification,Anthropic,Claude",true
118,60cd5dbf642e346f8be7,Claude Codeのcompactで作業の文脈が失われる問題とhookでの対策,https://qiita.com/hiranuma/items/60cd5dbf642e346f8be7,hiranuma,1,1,0,2,2,0,0,,2026-07-05T19:54:52+09:00,"Bash,AI,生成AI,Claude,ClaudeCode",true
119,a075dc035c99d7ae4859,非プログラマこそClaude Code触っとけ 〜まずはskillを30個作る話〜,https://qiita.com/ak-sasaki0919/items/a075dc035c99d7ae4859,ak-sasaki0919,1,1,0,2,2,0,0,,2026-07-07T18:42:40+09:00,"ポエム,企画,SKILLS,ClaudeCode",true
120,8cf7dabd0581812d6863,OKFに軽量オントロジーを足したら、コンテキストの量が45%減った,https://qiita.com/kirozero/items/8cf7dabd0581812d6863,kirozero,1,1,0,2,2,0,0,,2026-07-05T22:14:57+09:00,"ontology,LLM,AIエージェント,ClaudeCode,OKF",true
121,c31ac4a4e63d5ea6076a,AI（Claude Code）と仕様駆動開発で EC サイトを 1 日で作る — 21 タスク・20 PR・実装衝突ゼロの記録,https://qiita.com/itouhi/items/c31ac4a4e63d5ea6076a,itouhi,1,1,0,2,2,0,0,,2026-07-04T12:09:29+09:00,"Vue.js,FastAPI,AI駆動開発,ClaudeCode,仕様駆動開発",true
122,2b15429cf961e30fef4b,実装はAIが飲み込む時代、データ基盤構築で人は何をする？ AI駆動開発の全体設計図（第1回）,https://qiita.com/mh-ase111111111/items/2b15429cf961e30fef4b,mh-ase111111111,1,1,0,1,2,1,0,,2026-06-21T21:13:41+09:00,"データエンジニアリング,データ基盤,生成AI,ClaudeCode,仕様駆動開発",false
123,72fab0d386d6a4a32359,【Claude Code】codex-plugin-ccの導入方法と使用方法,https://qiita.com/P-man_Brown/items/72fab0d386d6a4a32359,P-man_Brown,1,1,0,1,2,1,0,,2026-06-15T22:10:58+09:00,"codex,ClaudeCode",false
124,17034dce4d66855978be,Fable5をアドバイザーとしてSonnet 5と組み合わせ大幅コスト削減したskillを紹介！,https://qiita.com/jtths474/items/17034dce4d66855978be,jtths474,1,1,0,1,1,0,0,,2026-07-08T16:16:33+09:00,"Claude,ClaudeCode,トークン節約,Fable5",true
125,8d40399a5a628adb57ce,Claude x SKILLS x YMM4 x ずんだもんで効率的に動画作成したかった【第一話】,https://qiita.com/metappi/items/8d40399a5a628adb57ce,metappi,1,1,0,1,1,0,0,,2026-07-05T23:57:52+09:00,"SKILLS,YMM4,VOICEVOX,ずんだもん,Claude",true
126,06bf73a2d3ea40213026,【2026年最新】Claude Codeを毎日使うエンジニアが語る実践Tips〜SES脱出・フリーランス独立準備にも効く,https://qiita.com/sescore/items/06bf73a2d3ea40213026,sescore,1,1,0,1,1,0,0,,2026-07-04T08:03:38+09:00,"ses,AI,独立,フリーランス,Claude",true
127,7c51c7ec9c84b56643f3,デイトレ用ニュース分析エージェントのモデルを「1行」で差し替えて、コストと日本語品質を比べてみた ― ai& Inference,https://qiita.com/Morimiso_pyt/items/7c51c7ec9c84b56643f3,Morimiso_pyt,1,1,0,1,1,0,0,,2026-07-02T21:00:11+09:00,"OpenAI,ChatGPT,Claude,deepseek,ai&",true
128,3720ec3ee95d2e6c6dff,Claude Codeの中身はBunだった。メモリ逼迫の自動停止は発火せず,https://qiita.com/kai_kou/items/3720ec3ee95d2e6c6dff,kai_kou,1,1,0,1,1,0,0,,2026-07-08T08:05:34+09:00,"CLI,Bun,LLM,ClaudeCode",true
129,38116c146bde4d056b74,エージェントに鍵を見せずにAPIを叩かせる：Claude Managed Agentsの「Vaults」を読む,https://qiita.com/emi_ndk/items/38116c146bde4d056b74,emi_ndk,1,1,0,1,1,0,0,,2026-07-07T21:07:50+09:00,"Security,AI,MCP,Agent,ClaudeCode",true
130,2bd341d7241cbcf52bce,選択領域が無駄にClaude Codeへ渡されないようにするVSCode拡張機能を作った,https://qiita.com/tt_and_tk/items/2bd341d7241cbcf52bce,tt_and_tk,1,1,0,1,1,0,0,,2026-07-07T20:55:21+09:00,"JavaScript,拡張機能,VSCode,ClaudeCode",true
131,b88294068795c7a3f702,【Godot 4.x】脱出ゲームを作ってみる⑥〜Claude CodeとMCPで再利用可能なモーダルポップアップを作る〜,https://qiita.com/OnuuuumaX/items/b88294068795c7a3f702,OnuuuumaX,1,1,0,1,1,0,0,,2026-07-07T08:37:38+09:00,"ゲーム制作,ゲーム開発,Godot,MCP,ClaudeCode",true
132,90da19ef54f31b21ab4e,Amazon Qのmcp.json自動実行、Claude Codeにも同じ穴があった,https://qiita.com/kai_kou/items/90da19ef54f31b21ab4e,kai_kou,1,1,0,1,1,0,2,,2026-07-06T13:36:39+09:00,"AWS,Security,MCP,ClaudeCode",true
133,1425dabc2a400fb3ad64,Claude Codeで1994〜2023年のWebデザインを再現した——フレームワークなしで8テーマを管理する方法,https://qiita.com/mnoguchi/items/1425dabc2a400fb3ad64,mnoguchi,1,1,0,1,1,0,0,,2026-07-06T02:09:27+09:00,"CSS,JavaScript,個人開発,生産性向上,ClaudeCode",true
134,f86bd085884de77491b4,Claude Codeはプログラミングより「業務知識」を教える方が重要でした,https://qiita.com/savioka/items/f86bd085884de77491b4,savioka,1,1,0,1,1,0,0,,2026-07-06T00:07:38+09:00,"Webアプリケーション,アプリ開発,個人開発,AIエージェント,ClaudeCode",true
135,6ff4e7a8200b4a63dc91,Claude Code × Playwright MCPでテスト自動化する手順を解説,https://qiita.com/kamome_susume/items/6ff4e7a8200b4a63dc91,kamome_susume,1,1,0,1,1,0,0,,2026-07-05T22:12:31+09:00,"MCP,AIエージェント,ClaudeCode",true
136,5506d4a8e0fd7cdbc46d,Claude CodeにMCPサーバを登録するコマンドメモ,https://qiita.com/tkazuaki0820/items/5506d4a8e0fd7cdbc46d,tkazuaki0820,1,1,0,1,1,0,0,,2026-07-05T17:34:18+09:00,"tips,自分用メモ,ClaudeCode",true
137,6cbf6acd7e8b70eaef55,Claude Code のサブエージェント (.claude/agents) 自作入門 — 並列調査で重いリサーチを分担させる手順と3つのハマりどころ【2026】,https://qiita.com/yureki_lab/items/6cbf6acd7e8b70eaef55,yureki_lab,1,1,0,1,1,0,0,,2026-07-05T08:01:48+09:00,"AI,エージェント,生成AI,ClaudeCode",true
138,339176cfd590c552e9ff,クロード・フェーブルが復活したのでVBAマネージャーを改修した話,https://qiita.com/shu15511551/items/339176cfd590c552e9ff,shu15511551,1,1,0,1,1,0,0,,2026-07-05T06:39:03+09:00,"Python,ExcelVBA,AI,生産性向上,ClaudeCode",true
139,df8018eb3ec5cdcf000b,【AIエージェント比較実験】#10 6つのAIコーディングエージェントを比較して分かったこと「まとめ編・実験を終えて」,https://qiita.com/pekopugu/items/df8018eb3ec5cdcf000b,pekopugu,1,1,0,1,1,0,0,,2026-07-04T17:39:36+09:00,"AI,codex,ClaudeCode,Antigravity,比較実験",true
140,ca68eb2c1ce9f9bc0e48,AIエージェントが無人でゲームを作り続けるWebゲーセンが動き出すまで,https://qiita.com/koo-ke/items/ca68eb2c1ce9f9bc0e48,koo-ke,1,1,0,1,1,0,0,,2026-07-04T14:59:19+09:00,"AI,AIAgent,AIエージェント,AI活用,ClaudeCode",true
141,6a221982a5256c6bba5b,公共工事入札情報を毎日自動収集する「建設業データ基盤」を作っている話,https://qiita.com/architectJapan/items/6a221982a5256c6bba5b,architectJapan,1,1,0,1,1,0,0,,2026-07-03T08:36:19+09:00,"JavaScript,DX,個人開発,ChatGPT,ClaudeCode",true
142,acfa68c0467b347d8560,CLAUDE.md でファイルを参照するとき、`@` と マークダウンリンクを使い分ける,https://qiita.com/hnkmiwa/items/acfa68c0467b347d8560,hnkmiwa,1,1,0,1,1,0,0,,2026-07-02T21:06:31+09:00,ClaudeCode,true
143,a0ce0d92faf14589cdb2,【深掘り】GLM-5.2が塗り替えたコーディング勢力図 — Fable 5が消えた今、最強の「使える」モデルは中国製だった,https://qiita.com/emi_ndk/items/a0ce0d92faf14589cdb2,emi_ndk,1,1,0,1,1,0,0,,2026-07-01T03:07:03+09:00,"AI,GLM,LLM,AIエージェント,ClaudeCode",false
144,3143b11e5b60d28bc062,AIに仕様駆動開発を“強制”する仕組みを作る（第4回・仕様駆動パイプライン）,https://qiita.com/NeoSoleil/items/3143b11e5b60d28bc062,NeoSoleil,1,1,0,1,1,0,0,,2026-06-22T12:13:13+09:00,"TDD,bdd,DDD,ClaudeCode,仕様駆動開発",false
145,10c274ace195758b92f4,Claude Code の Artifacts とは？ — セッションの成果を「見られるページ」にして共有する新機能を解説 ,https://qiita.com/y-morimatsu/items/10c274ace195758b92f4,y-morimatsu,1,1,0,1,1,0,0,,2026-06-21T15:15:56+09:00,"Artifacts,ClaudeCode",false
146,4911953d27b74269689b,MCP で DynamoDB につないでみた（設計は DynamoDB MCP、操作は AWS API MCP）,https://qiita.com/asahide/items/4911953d27b74269689b,asahide,1,1,0,1,1,0,0,,2026-07-05T07:20:08+09:00,"AWS,DynamoDB,MCP,ClaudeDesktop",true
147,bed1ffdb1a7c9c20f13a,Claude Codeの会話履歴が別のPCに勝手に出てきた——漏洩?どこに保存され、何が同期し、どう止めるか,https://qiita.com/yurukusa/items/bed1ffdb1a7c9c20f13a,yurukusa,1,1,0,0,5,5,0,,2026-06-27T21:42:12+09:00,"Security,AI,privacy,trouble,ClaudeCode",false
148,d367511dbf1838cef48c,もうWordPressのページ作成は生成AIに丸投げでいい。環境構築3分、あとはAIに話しかけるだけ,https://qiita.com/hitotch/items/d367511dbf1838cef48c,hitotch,1,1,0,0,2,2,0,,2026-06-26T06:41:47+09:00,"WordPress,Docker,生成AI,ClaudeCode,Antigravity",false
149,29df86bd487cf314cc77,【設定ファイルも全公開】Claude Code + GitHub MCP で Issue → 実装 → PR まで全自動にしてみる,https://qiita.com/Shiro_Shihi/items/29df86bd487cf314cc77,Shiro_Shihi,1,1,0,0,1,1,0,,2026-06-26T00:42:36+09:00,"GitHub,AI,MCP,AI駆動開発,ClaudeCode",false
150,ac92702748130cd9ad0e,Claudeの中に『意識っぽい何か』が見つかった。Anthropic自身が認めた『J-space』の正体,https://qiita.com/emi_ndk/items/ac92702748130cd9ad0e,emi_ndk,1,1,0,0,0,0,0,,2026-07-09T02:52:00+09:00,"Research,AI,LLM,Anthropic,Claude",true
151,95f9406f1de07e1ce237,OpenClaw×Claude Code連携の実践録：SESエンジニアがAIで副業→独立した話【2026年最新】,https://qiita.com/sescore/items/95f9406f1de07e1ce237,sescore,1,1,0,0,0,0,0,,2026-07-07T08:04:09+09:00,"ses,AI,転職,フリーランス,Claude",true
152,460804fa6af708d4fc79,"【AI駆動開発 #2】組織でAI駆動開発を回すための方法論 — MVPを獲った、チーム開発の""型""",https://qiita.com/nichful/items/460804fa6af708d4fc79,nichful,1,1,0,0,0,0,0,,2026-07-07T00:22:54+09:00,"チーム開発,プロジェクトマネジメント,生成AI,Claude,AI駆動開発",true
153,9b9fc6cef05402e66ab2,【AI駆動開発 #1】バイブコーディングとAI駆動開発は何が違うのか — 個人で半年に14アプリを出して、私がspec駆動に切り替えた話,https://qiita.com/nichful/items/9b9fc6cef05402e66ab2,nichful,1,1,0,0,0,0,0,,2026-07-05T22:41:33+09:00,"個人開発,Claude,AI駆動開発,バイブコーディング,SPEC駆動開発",true
154,e6698c108afc982c6f1f,おかえりFable 5！ただし料金はOpusの2倍 ─ 財布を溶かさない使い方ガイド,https://qiita.com/GeneLab_999/items/e6698c108afc982c6f1f,GeneLab_999,1,1,0,0,0,0,0,,2026-07-04T12:57:21+09:00,"Python,初心者,AI,LLM,Claude",true
155,c51b514ca919a2642c21,【決定版】Claude Codeの使い方完全ガイド：AIエージェントによる次世代開発の自動化と効率化,https://qiita.com/reodesuxz/items/c51b514ca919a2642c21,reodesuxz,1,1,0,0,0,0,0,,2026-07-03T19:01:29+09:00,"AI,生産性向上,Anthropic,Claude,ClaudeCode",true
156,9516d6f544397ccb79dc,Azure ロール　翻訳をまとめてみた,https://qiita.com/laceresa/items/9516d6f544397ccb79dc,laceresa,1,1,0,0,0,0,0,,2026-07-03T17:12:40+09:00,"Azure,Cloud,IAMロール,Claude,ClaudeCode",true
157,40d86c446779975615c1,APIキーなしでClaude CodeをGitHub Actionsで動かして、毎朝勝手に働かせてみた,https://qiita.com/ktdatascience/items/40d86c446779975615c1,ktdatascience,1,1,0,0,0,0,0,,2026-07-08T19:05:25+09:00,"初心者,GitHubActions,生成AI,Anthropic,ClaudeCode",true
158,25f26f4c2c3eb836f2aa,Claude Codeに『京都の雪夜』と頼んだら、家のPCで絵が出た話,https://qiita.com/kenimo49/items/25f26f4c2c3eb836f2aa,kenimo49,1,1,0,0,0,0,0,,2026-07-06T15:53:36+09:00,"GPU,MCP,画像生成,生成AI,ClaudeCode",true
159,05403960354c9606bb0a,Claude Codeで使えるMCPサーバー30選【2026年版】,https://qiita.com/LunaLink/items/05403960354c9606bb0a,LunaLink,1,1,0,0,0,0,0,,2026-07-05T10:51:57+09:00,"開発環境,Web制作,AI,MCP,ClaudeCode",true
160,c6d4c75b0b24d7f6f8e0,DevContainerのセットアップでコンテナを起動できない場合の対処法,https://qiita.com/Kosuke0412/items/c6d4c75b0b24d7f6f8e0,Kosuke0412,1,1,0,0,0,0,0,,2026-07-04T04:05:14+09:00,"Docker,container,VSCode,devcontainer,ClaudeCode",true
161,5ae09cee4a184c8deaf1,長くなった業務プロンプトの重複をPythonで見つける,https://qiita.com/eiri_ai/items/5ae09cee4a184c8deaf1,eiri_ai,1,1,0,0,0,0,0,,2026-07-03T12:26:03+09:00,"Python,業務効率化,生成AI,LLM,ClaudeCode",true
162,132594945d1df1da4b10,Google AntigravityにClaude Codeを導入してトークン消費を2社に分散する,https://qiita.com/kix/items/132594945d1df1da4b10,kix,1,1,0,0,0,0,0,,2026-07-02T22:11:02+09:00,"VSCode,Gemini,AIエージェント,ClaudeCode,GoogleAntigravity",true
163,ba52bf1f54984bb9766b,雑なプロンプトをClaude Codeに投げてCodexに指示してもらう,https://qiita.com/c0ridrew/items/ba52bf1f54984bb9766b,c0ridrew,1,1,0,0,0,0,0,,2026-07-02T18:07:43+09:00,"#Codex,LLM,#生成AI,ClaudeCode,#国産IDE",true
164,e11f711495ef6c274543,Claude Codeにタスク管理を任せたら「丸投げ」と何が違ったか——2ヶ月・1363件の実録（Zenn Book Vol.5）,https://qiita.com/saitoko/items/e11f711495ef6c274543,saitoko,1,1,0,0,0,0,0,,2026-07-01T23:36:00+09:00,"AI活用,ClaudeCode,ZennBook",false
165,81557970fc69eab73540,Claude CodeをVSCodeで使うためのメモ書き,https://qiita.com/k-umemura89/items/81557970fc69eab73540,k-umemura89,1,1,0,0,0,0,0,,2026-06-30T16:06:59+09:00,"Docker,VSCode,devcontainer,ClaudeCode",false
166,6208d32634f99b02681b,GWS監査ログ日次監視のClaude Code Routines設計,https://qiita.com/drasenas/items/6208d32634f99b02681b,drasenas,1,1,0,0,0,0,0,,2026-06-30T06:44:02+09:00,"Slack,情シス,監査ログ,GoogleWorkspace,ClaudeCode",false
167,bb55af849080e2f9082d,Zedの拡張機能まとめ,https://qiita.com/negoto_of_eel/items/bb55af849080e2f9082d,negoto_of_eel,1,1,0,0,0,0,0,,2026-06-13T18:06:01+09:00,"初心者,extension,MCP,ZED,ZedEditor",false
