rank,id,title,url,user_id,stocks_delta_7d,current_stocks_count,previous_stocks_count,likes_delta_7d,current_likes_count,previous_likes_count,comments_count,page_views_count,created_at,tags,is_new_in_period
90,cb6344af8c76b2672338,各コーディングエージェントがコードを「どう把握」しているのか差異と特徴を調べた,https://qiita.com/hokutoh/items/cb6344af8c76b2672338,hokutoh,1,10,9,0,9,9,0,,2026-06-10T17:14:20+09:00,"GitHubCopilot,AI駆動開発,AIエージェント,ClaudeCode,コーディングエージェント",false
91,cad6d18c080aa6ca812c,【kaggle】Claude CodeだけでKaggleコンペに挑んで惨敗した話,https://qiita.com/ktdatascience/items/cad6d18c080aa6ca812c,ktdatascience,1,6,5,1,4,3,0,,2026-05-23T12:42:54+09:00,"初心者,機械学習,Kaggle,MLOps,ClaudeCode",false
92,410d83f31e8d8b606ba9,あの手この手を試してもダメで、結局「読ませる形式」が問題だった話――CSVをYAMLに変えたら処理時間60%・使用量70%削減できた,https://qiita.com/inaba-yoshiko/items/410d83f31e8d8b606ba9,inaba-yoshiko,1,6,5,0,8,8,0,,2026-05-26T12:34:26+09:00,"YAML,AI,LLM,ClaudeCode,トークン最適化",false
93,d8eeae3be9e9f23f2176,AIエージェントを組織化すると、馬鹿になる,https://qiita.com/jirachiuwu/items/d8eeae3be9e9f23f2176,jirachiuwu,1,5,4,1,10,9,0,,2026-06-02T00:50:07+09:00,"AI,ChatGPT,AIエージェント,AI活用,ClaudeCode",false
94,4823e15d88724ec7ceb6,Claude Code×MCPでタスク管理を自動化する方法5選,https://qiita.com/kamome_susume/items/4823e15d88724ec7ceb6,kamome_susume,1,5,4,1,8,7,0,,2026-06-06T17:02:23+09:00,"自動化,MCP,Claude,ClaudeCode",false
95,29cd869d67225faecc0e,AIが文法を肩代わりする時代に、未経験者がClaude Codeより先に自分で鍛えるべき3つの土台,https://qiita.com/ennagara128/items/29cd869d67225faecc0e,ennagara128,1,5,4,1,7,6,0,,2026-06-11T10:02:44+09:00,"初心者,AI,プログラミング教育,Next.js,ClaudeCode",false
96,258f72283672ff79f894,MAGIシステムをClaudeのArtifactで作ってみた,https://qiita.com/inuta-one/items/258f72283672ff79f894,inuta-one,1,3,2,0,2,2,0,,2026-06-10T21:11:46+09:00,"React,個人開発,artifact,LLM,Claude",false
97,ee2cb3e98d62d356d4d9,Claude Codeに「Macの空き容量増やして」と丸投げしたら、40GB消してくれた話,https://qiita.com/ktdatascience/items/ee2cb3e98d62d356d4d9,ktdatascience,1,3,2,0,2,2,0,,2026-06-06T14:34:30+09:00,"Mac,初心者,効率化,ストレージ,ClaudeCode",false
98,7da12a4ed3b841b9401a,Claude Skills を業務で回して気づいた「運用のハマりどころ」3選 + chat/Cowork/Code 早見表,https://qiita.com/k-hata-tb/items/7da12a4ed3b841b9401a,k-hata-tb,1,2,1,2,3,1,0,,2026-06-09T15:03:23+09:00,"SKILL,生成AI,Claude,XD.GROWTH,claudecowork",false
99,017c2921de277bcf972f,Google Antigravity入門 — エージェントファーストIDEでAI開発を自動化する,https://qiita.com/kai_kou/items/017c2921de277bcf972f,kai_kou,1,2,1,1,3,2,0,,2026-06-03T02:23:25+09:00,"IDE,MCP,Gemini,GoogleAI,AIAgent",false
100,b9ccaf304a011731d9e5,"Claude Code で大学生活を""完全自動化""した話 — 18個のスキルとエージェントで学業を回す",https://qiita.com/wetty_serial/items/b9ccaf304a011731d9e5,wetty_serial,1,2,1,1,1,0,0,,2026-06-07T17:14:34+09:00,"自動化,大学,Moodle,GoogleClassroom,ClaudeCode",false
101,d67da3910ca99effb1fb,SESやめたいエンジニアが2026年にAIで年収800万を超える方法【徹底解説】,https://qiita.com/sescore/items/d67da3910ca99effb1fb,sescore,1,2,1,0,3,3,0,,2026-06-08T08:03:18+09:00,"ses,AI,フリーランス,年収,Claude",false
102,be7160c4230cb4c8bfd7,Claude Codeでチケット1枚から設計・分割・起票まで回すAIオーケストレーターを作った,https://qiita.com/echolimitless/items/be7160c4230cb4c8bfd7,echolimitless,1,2,1,0,2,2,0,,2026-06-10T23:14:38+09:00,"設計,AI,生成AI,AI駆動開発,ClaudeCode",false
103,ee6ac06f5f0577283b12,Claude Code Agent View入門 — 複数セッションを1画面で管理するCLIダッシュボード,https://qiita.com/kai_kou/items/ee6ac06f5f0577283b12,kai_kou,1,2,1,0,2,2,0,,2026-05-21T01:29:30+09:00,"CLI,automation,Anthropic,AIAgent,ClaudeCode",false
104,0a2d5351b272fdf8b0fa,個人開発で worktree が 5 個になったので、AI に自動でタスク管理させる仕組みを作った話,https://qiita.com/TaichiEndoh/items/0a2d5351b272fdf8b0fa,TaichiEndoh,1,2,1,0,1,1,0,,2026-06-07T20:24:08+09:00,"Git,AI,Notion,ClaudeCode",false
105,c320df90b4cf655ce3f6,GitHub Copilot と Claude Code のプロンプト・スキル・エージェント機能の比較（2026年5月版）,https://qiita.com/gataca27/items/c320df90b4cf655ce3f6,gataca27,1,2,1,0,1,1,0,,2026-05-24T12:07:38+09:00,"AI,VSCode,GitHubCopilot,LLM,ClaudeCode",false
106,fbe640e64928b11b0da4,ケイブマンプロンプトとは何か,https://qiita.com/lowgain/items/fbe640e64928b11b0da4,lowgain,1,2,1,0,0,0,0,,2026-06-08T19:09:30+09:00,"AI,生成AI,LLM,プロンプトエンジニアリング,ClaudeCode",false
107,59ff232f08b43464282a,Claude Code の settings.json コピペですぐ使えるおすすめ設定まとめ,https://qiita.com/sarap422/items/59ff232f08b43464282a,sarap422,1,2,1,0,0,0,0,,2026-06-08T11:49:39+09:00,ClaudeCode,false
108,754108efa86c83c6c7e9,Claude Opus 4.8 は何が変わったのか? 【Sonnet 4.6 / Opus 4.7 との比較と、マルチエージェント運用での「モデル振り分け」】,https://qiita.com/tanaka_taro_JP_KYUSYU/items/754108efa86c83c6c7e9,tanaka_taro_JP_KYUSYU,1,2,1,0,0,0,0,,2026-05-29T17:18:29+09:00,"LLM,Anthropic,マルチエージェント,ClaudeCode,大名システム",false
109,d463c58d15db90303392,ゼロから始めるClickHouse生活,https://qiita.com/Syoitu/items/d463c58d15db90303392,Syoitu,1,1,0,10,10,0,0,,2026-06-18T11:40:01+09:00,"MCP,SKILLS,ClickHouse,ClaudeCode",true
110,63f2f28e5ceb753005eb,[Claude Code] Opus4.8 を“Fable 5 級”に育てる — 公開 system prompt から役立つ原則だけ移植する,https://qiita.com/Humanophilic_development/items/63f2f28e5ceb753005eb,Humanophilic_development,1,1,0,4,4,0,0,,2026-06-16T20:40:43+09:00,"Anthropic,Claude,ClaudeCode,Mythos,Fable",true
111,611daea62cab71359bae,【Claude】Claude Design × Canva でデジタル名刺に表示する画像を作る,https://qiita.com/ryu-ki/items/611daea62cab71359bae,ryu-ki,1,1,0,4,4,0,0,,2026-06-14T02:01:58+09:00,"やってみた,canva,電子ペーパー,Claude,ClaudeDesign",true
112,560af7bd7f752475684e,3週間Claude先生と一緒に本気で鉄道路線塗りつぶしアプリを作ってみました,https://qiita.com/kekishida/items/560af7bd7f752475684e,kekishida,1,1,0,4,4,0,0,,2026-06-16T11:45:42+09:00,"GIS,ClaudeCode,仕様駆動開発",true
113,0b075f997002d0c844a0,JavaScriptを書けない獣医師が、AIと4ヶ月で272薬剤対応PWAを公開した話,https://qiita.com/VetCalcPRO/items/0b075f997002d0c844a0,VetCalcPRO,1,1,0,3,3,0,0,,2026-06-15T18:37:39+09:00,"個人開発,PWA,生成AI,Claude,獣医療",true
114,a1b622ff1faf4ca34231,Claude Codeで チーム開発ルール を「覚えるもの」から「自動で守るもの」に変える,https://qiita.com/rairaii/items/a1b622ff1faf4ca34231,rairaii,1,1,0,3,3,0,0,,2026-06-19T16:57:50+09:00,"チーム開発,開発プロセス,プロセス改善,生成AI,ClaudeCode",true
115,ee79b670d7913567f84c,Claude Code Coworkモードの制約を克服する：作業状況md化によるコンテキスト永続化テクニック,https://qiita.com/hoshi-gmoconnect/items/ee79b670d7913567f84c,hoshi-gmoconnect,1,1,0,3,3,0,0,,2026-06-16T11:15:15+09:00,"AI,生産性,エージェント,コンテキスト管理,ClaudeCode",true
116,a1828be8ba686041044a,【OCI】Database Tools MCP Server における認可フローを確認する,https://qiita.com/koin3z/items/a1828be8ba686041044a,koin3z,1,1,0,3,3,0,0,,2026-06-13T19:30:35+09:00,"oci,MCP,OracleDatabase",true
117,6b8136e758723748ac13,【速報】Claude Fable 5 仕様まとめ＆個人開発に半日任せて分かった3つのこと,https://qiita.com/satoshi_061/items/6b8136e758723748ac13,satoshi_061,1,1,0,2,3,1,0,,2026-06-10T22:42:57+09:00,"AI,個人開発,LLM,Claude,ClaudeCode",false
118,8286c763c7b58c0d8ad7,Claude Code × Codex × Obsidian で「半自動AI会議」を回す構成 — 役割分担・記憶分離・ガードレールまで実装ベースで解説します,https://qiita.com/TaichiEndoh/items/8286c763c7b58c0d8ad7,TaichiEndoh,1,1,0,2,2,0,0,,2026-06-19T17:37:56+09:00,"code,codex,Obsidian,Claude",true
119,dd07007738223fb7cce0,AWS CLFを最短突破する学習システム を Claude × Obsidian で構築してみた,https://qiita.com/ryoji9702/items/dd07007738223fb7cce0,ryoji9702,1,1,0,2,2,0,0,,2026-06-16T19:09:28+09:00,"Obsidian,Claude,セカンドブレイン",true
120,cf7fabf2837ddb3773bf,【AI駆動開発】不具合の真因特定から顧客向けレポートまで、AIに任せきる方法,https://qiita.com/enomoso_pm/items/cf7fabf2837ddb3773bf,enomoso_pm,1,1,0,2,2,0,0,,2026-06-18T00:51:23+09:00,"プロジェクト管理,AI,品質,プロジェクトマネジメント,ClaudeCode",true
121,dab71d0b30e3be13cb3f,実戦テンプレート集──Plan、Work、Review、Compoundをそのまま貼って使う 第8回,https://qiita.com/gaop2560/items/dab71d0b30e3be13cb3f,gaop2560,1,1,0,2,2,0,0,,2026-06-16T22:31:15+09:00,"開発プロセス,AI,codex,AIエージェント,ClaudeCode",true
122,61235452a446d5e9242e,【AIエージェント】Claude Code vs Antigravity CLI！一晩で200ドル溶かさないための「自律ループ制御」超入門（第1回）,https://qiita.com/0903osa/items/61235452a446d5e9242e,0903osa,1,1,0,2,2,0,0,,2026-06-14T19:43:07+09:00,"ClaudeCode,AntigravityCLI,LoopEngineering",true
123,c23dd0264cb1b26158f1,OpenClawで「AI経営OS」を構築してみた：9体のエージェントの設定方法と経営効果【2026年】,https://qiita.com/sescore/items/c23dd0264cb1b26158f1,sescore,1,1,0,1,2,1,0,,2026-06-10T08:05:27+09:00,"データ分析,AI,フリーランス,契約,Claude",false
124,e375a3f49aafec529afc,AIを鵜呑みにするな！「盲目的な賛同」を排除し、最強の壁打ち相手に変えるカスタム指示のススメ,https://qiita.com/shatolin/items/e375a3f49aafec529afc,shatolin,1,1,0,1,1,0,0,,2026-06-19T11:37:36+09:00,"AI,プロンプトエンジニアリング,Claude,AIエージェント,ClaudeCode",true
125,0ade444b0b915cdae86e,2026年6月18日付GCASアップデート,https://qiita.com/Seria_GovCloud/items/0ade444b0b915cdae86e,Seria_GovCloud,1,1,0,1,1,0,0,,2026-06-18T16:32:24+09:00,"AWS,Claude,ガバメントクラウド,GCAS",true
126,e1f62de3be66dda9f67e,llm-task-router 書くAIと見るAIを分ける：Claude Code × codex × 人間で OSS に「自動推敲ループ」を実装した開発記,https://qiita.com/rex0220/items/e1f62de3be66dda9f67e,rex0220,1,1,0,1,1,0,0,,2026-06-18T13:20:03+09:00,"ChatGPT,Claude",true
127,5456cbc1e91b305d6449,Power BIをMCPサーバーなしでClaudeに操作させる,https://qiita.com/ktdatascience/items/5456cbc1e91b305d6449,ktdatascience,1,1,0,1,1,0,0,,2026-06-18T09:41:37+09:00,"データ分析,PowerBI,Claude,TMDL,pbip",true
128,e7fa3654f4567bb9c238,Claude/GPTをローカルLLMに置き換えてコーディングできるか？実用比較,https://qiita.com/picnic/items/e7fa3654f4567bb9c238,picnic,1,1,0,1,1,0,0,,2026-06-17T01:48:12+09:00,"機械学習,AI,gpt,LLM,Claude",true
129,3bf4694a83b6e60ecfa6,Codex CLIのstatuslineをカスタマイズする（Claude Codeユーザー視点）,https://qiita.com/ohakutsu/items/3bf4694a83b6e60ecfa6,ohakutsu,1,1,0,1,1,0,0,,2026-06-16T17:26:58+09:00,"codex,Claude,ClaudeCode,CodexCLI",true
130,247bda52fb5c97bd521c,Claude × Gemini × ChromeMCPで役割分担、発想から72時間でプロトタイプできた,https://qiita.com/Tagomori0211/items/247bda52fb5c97bd521c,Tagomori0211,1,1,0,1,1,0,0,,2026-06-16T13:08:16+09:00,"Docker,Gemini,Claude,ClaudeCode,Antigravity",true
131,b82b56fc1fe44bd26f15,Claude Code + OpenRouter で月額ほぼ0円のAIコーディング環境を構築する5つの設定,https://qiita.com/locallab/items/b82b56fc1fe44bd26f15,locallab,1,1,0,1,1,0,0,,2026-06-15T12:00:57+09:00,"AI,Claude,OpenRouter",true
132,2700b4d67f77220fa618,Claude Codeのスキルが自動で発火しない本当の理由——未文書設定 skillListingMaxDescChars(既定1536字)を実機で確かめた,https://qiita.com/yurukusa/items/2700b4d67f77220fa618,yurukusa,1,1,0,1,1,0,0,,2026-06-14T11:27:38+09:00,"AI,生成AI,Claude,ClaudeCode",true
133,c2976095f6d637bc24c7,AIコーディングツールでの開発（Planモード→Agentモード）に慣れてきた人へ 次はOpenSpec導入のすすめ,https://qiita.com/dachshund129/items/c2976095f6d637bc24c7,dachshund129,1,1,0,1,1,0,0,,2026-06-19T19:24:03+09:00,"copilot,AI駆動開発,AIエージェント,ClaudeCode,Openspec",true
134,04e41905d184997433d9,GCP SCCの脆弱性JSONを丸投げしたら、Claude Codeが「npmごと削除」という解法を出してきた,https://qiita.com/hirashima-gmoconnect/items/04e41905d184997433d9,hirashima-gmoconnect,1,1,0,1,1,0,0,,2026-06-19T15:34:58+09:00,"Security,Docker,GoogleCloud,脆弱性対応,ClaudeCode",true
135,d4bad72dc861e26265b4,AIが全部コードを書く時代、未経験者が最初に詰まるのは文法じゃなく「やりたいことを言葉にする力」だ,https://qiita.com/ennagara128/items/d4bad72dc861e26265b4,ennagara128,1,1,0,1,1,0,0,,2026-06-19T10:44:49+09:00,"初心者,プロンプト,Next.js,生成AI,ClaudeCode",true
136,8ab1a9082ea9c09da0a4,Claude Code を編集長にして Qiita 記事生成パイプラインを作る,https://qiita.com/rex0220/items/8ab1a9082ea9c09da0a4,rex0220,1,1,0,1,1,0,0,,2026-06-19T07:51:30+09:00,"VSCode,ChatGPT,ClaudeCode",true
137,a1602f616d2b565f49f3,Claude Codeにバグ調査を任せるときの頼み方｜「直して」をやめて再現→仮説→検証→最小修正で指示する,https://qiita.com/StreamSolty/items/a1602f616d2b565f49f3,StreamSolty,1,1,0,1,1,0,0,,2026-06-18T17:17:34+09:00,"debug,テスト,AI,プロンプトエンジニアリング,ClaudeCode",true
138,53e7092b1ffdbe4e6321,Claude Codeでサブエージェントのネスト呼び出しができるようになったので、`context: fork`がすごく使いやすくなった,https://qiita.com/getty104/items/53e7092b1ffdbe4e6321,getty104,1,1,0,1,1,0,0,,2026-06-18T16:44:14+09:00,"tips,SKILLS,ClaudeCode",true
139,96b3f6eecfb4cc60da07,Go 1.26・GitHub Copilot CLI・Claude Code：今週試して良かったもの3選,https://qiita.com/codeotaku/items/96b3f6eecfb4cc60da07,codeotaku,1,1,0,1,1,0,0,,2026-06-17T11:17:50+09:00,"Go,GitHubCopilot,AI駆動開発,ClaudeCode,Go126",true
140,0e95f075d01f87875656,Claude Codeを使ってOSSコントリビュートに再挑戦した話,https://qiita.com/ay5399/items/0e95f075d01f87875656,ay5399,1,1,0,1,1,0,0,,2026-06-16T22:08:39+09:00,"ポエム,OSS,生成AI,ClaudeCode",true
141,b34f4ec28737255a669e,2026年上半期を振り返る — Claude Code・生成AI界隈の個人開発者目線まとめ,https://qiita.com/kotaro_ai_lab/items/b34f4ec28737255a669e,kotaro_ai_lab,1,1,0,1,1,0,0,,2026-06-16T21:40:32+09:00,"個人開発,AIエージェント,ClaudeCode",true
142,fdede384db9d466cab3a,コピペで使えるClaude Code hookの最小テンプレート——PreToolUse/PostToolUse/Stop,https://qiita.com/yurukusa/items/fdede384db9d466cab3a,yurukusa,1,1,0,1,1,0,0,,2026-06-16T12:00:04+09:00,"Node.js,AI,LLM,プロンプトエンジニアリング,ClaudeCode",true
143,ac9886f8484712e66f04,Claude Code の Hooks (PostToolUse) でファイル保存時に自動 lint・型チェックを走らせる最小手順【2026】,https://qiita.com/yureki_lab/items/ac9886f8484712e66f04,yureki_lab,1,1,0,1,1,0,0,,2026-06-16T08:03:21+09:00,"TypeScript,自動化,AI,ESLint,ClaudeCode",true
144,97818bbd666f40af1e8b,「GitHubで人生を管理する」を4か月続けてわかったこと,https://qiita.com/n_sekimoto/items/97818bbd666f40af1e8b,n_sekimoto,1,1,0,1,1,0,0,,2026-06-15T21:37:35+09:00,"GitHub,タスク管理,ライフログ,ClaudeCode",true
145,2c5ac1d5ce1e9db19bd7,Claude Code の /loop で「PRをマージ可能になるまで世話する」スキルを作る,https://qiita.com/kahibella/items/2c5ac1d5ce1e9db19bd7,kahibella,1,1,0,1,1,0,0,,2026-06-15T02:07:36+09:00,"loop,ClaudeCode",true
146,b95dfc37c3e6c71bda6e,【ClaudeCode】ccstatuslineの導入方法,https://qiita.com/P-man_Brown/items/b95dfc37c3e6c71bda6e,P-man_Brown,1,1,0,1,1,0,0,,2026-06-15T00:02:22+09:00,ClaudeCode,true
147,2154cc77242146a41fab,個人開発でAndroidアプリを1ヶ月でリリースした。502コミットの92%はAIが書いた,https://qiita.com/ymatsuza/items/2154cc77242146a41fab,ymatsuza,1,1,0,1,1,0,0,,2026-06-14T17:13:59+09:00,"Android,Kotlin,個人開発,生成AI,ClaudeCode",true
148,ace84d033076a94d3085,Claude Code でコードレビューを運用する — 「書かせる」だけでなく「見てもらう」使い方,https://qiita.com/StreamSolty/items/ace84d033076a94d3085,StreamSolty,1,1,0,1,1,0,0,,2026-06-14T16:55:14+09:00,"AI,個人開発,生成AI,プロンプトエンジニアリング,ClaudeCode",true
149,7d3e9feba9ad0febc3d6,AWS CDK × Claude Codeでチケット管理アプリを作った軌跡,https://qiita.com/pekopugu/items/7d3e9feba9ad0febc3d6,pekopugu,1,1,0,1,1,0,0,,2026-06-14T15:51:00+09:00,"AWS,DynamoDB,React,AWSCDK,ClaudeCode",true
150,a4abea34348aee43e995,Codex CLI（gpt-5.5 medium）で個人開発の定型作業を自動化する。コミットメッセージからバージョン上げまで,https://qiita.com/Rapls/items/a4abea34348aee43e995,Rapls,1,1,0,1,1,0,0,,2026-06-14T13:10:03+09:00,"自動化,個人開発,OpenAI,codex,ClaudeCode",true
151,3fdb95d4eae990615961,AGENTS.mdとCLAUDE.mdをsymlinkで統一したら、Windowsのメンバーだけ指示が消えていた——Git for Windowsの静かな罠,https://qiita.com/yurukusa/items/3fdb95d4eae990615961,yurukusa,1,1,0,1,1,0,0,,2026-06-14T00:07:30+09:00,"Windows,Git,AI,ClaudeCode,agentsmd",true
152,f7bb683a77f58e71c08c,Go 1.26リリース＆Green Tea GCを試した週末レポート、Claude CodeがQA業務を変えつつある話も,https://qiita.com/codeotaku/items/f7bb683a77f58e71c08c,codeotaku,1,1,0,1,1,0,0,,2026-06-13T13:18:36+09:00,"Go,GarbageCollection,AI駆動開発,ClaudeCode,pkg.go.dev",true
153,08b61874f8a82243178c,「ショートカット、覚えた瞬間がピーク」問題を、Claude Codeと組んで解決した,https://qiita.com/yyuto/items/08b61874f8a82243178c,yyuto,1,1,0,1,1,0,0,,2026-06-12T22:17:59+09:00,"AI,React,個人開発,vite,ClaudeCode",false
154,72cd64e3719fa227cc2c,【テンプレ公開】Claude Codeの導入ROIを上司に説明するための試算シートと説得資料の作り方,https://qiita.com/hikariclaude01/items/72cd64e3719fa227cc2c,hikariclaude01,1,1,0,1,1,0,0,,2026-06-12T00:02:37+09:00,"ポエム,AI,生成AI,プロンプトエンジニアリング,ClaudeCode",false
155,478e08e5b55f4bd05b1b,Gemini CLIが6月18日でサービス終了：Antigravity CLI（agy）への45分移行ガイドとサイレント障害3つ,https://qiita.com/YushiYamamoto/items/478e08e5b55f4bd05b1b,YushiYamamoto,1,1,0,1,1,0,0,,2026-06-19T10:03:16+09:00,"CLI,MCP,GoogleCloud,生成AI,AIエージェント",true
156,d05cb98637d4584b51be,サイトがAIエージェントに操作ツールを渡すWebMCP、Chrome 149で試験開始,https://qiita.com/okssusucha/items/d05cb98637d4584b51be,okssusucha,1,1,0,1,1,0,0,,2026-06-18T22:31:11+09:00,"JavaScript,Chrome,Web,AI,MCP",true
157,30f6882265754b691d3b,MCPツールは呼ばなくても毎ターン課金される：スキーマのトークンを実測,https://qiita.com/hironakamura_ai/items/30f6882265754b691d3b,hironakamura_ai,1,1,0,1,1,0,0,,2026-06-17T11:25:09+09:00,"Python,MCP,生成AI,LLM,AIエージェント",true
158,0254fec52e2aa5f29ae6,【第1回】防災DX・建設コンサル向け：Ollama × MCP × GISで「クローズドなネットワーク対応AI-GIS基盤」を作ってみる,https://qiita.com/rino_yume/items/0254fec52e2aa5f29ae6,rino_yume,1,1,0,1,1,0,0,,2026-06-10T10:36:08+09:00,"Python,Docker,GIS,MCP,ollama",false
159,173efa1426974cf93e59,Claude Code × Microsoft Fabric Apps（プレビュー）— Rayfin で TypeScript からアプリ基盤を一発デプロイ、そして 403 ハマり,https://qiita.com/daizou703/items/173efa1426974cf93e59,daizou703,1,1,0,0,1,1,0,,2026-06-06T17:25:57+09:00,"TypeScript,GraphQL,プレビュー,MicrosoftFabric,ClaudeCode",false
160,c160dee5b14e5ef3b4af,"Claude Code の要約で""わかったつもり""になっていたので、対策のスキルを作った",https://qiita.com/pani_py/items/c160dee5b14e5ef3b4af,pani_py,1,1,0,0,0,0,0,,2026-06-20T14:29:24+09:00,"AI,個人開発,Claude,ClaudeCode,AgentSkills",true
161,8315eacb4e30d66bce8e,ClaudeにObsidianを「外部脳」として持たせる仕組みを作った,https://qiita.com/zaki1122/items/8315eacb4e30d66bce8e,zaki1122,1,1,0,0,0,0,0,,2026-06-20T00:57:35+09:00,"Obsidian,Claude,ClaudeCode",true
162,5dbedcdd25053ee70eb5,Claude Code v2.1.181 の新機能・バグ修正まとめ ─ /config 構文と重大バグ修正,https://qiita.com/picnic/items/5dbedcdd25053ee70eb5,picnic,1,1,0,0,0,0,0,,2026-06-18T23:33:11+09:00,"API,AI,LLM,Anthropic,Claude",true
163,f1657eb9863c8ba0a3ae,PF1.9の最強バックテストを「信じなかった」ら、¥30万を守れた話,https://qiita.com/konnotoso/items/f1657eb9863c8ba0a3ae,konnotoso,1,1,0,0,0,0,0,,2026-06-18T22:43:23+09:00,"機械学習,個人開発,生成AI,Claude",true
164,cda869c280aae4d28a5e,【Claude】サブエージェントとスキル使い分け,https://qiita.com/tsubasa_k0814/items/cda869c280aae4d28a5e,tsubasa_k0814,1,1,0,0,0,0,0,,2026-06-18T17:47:28+09:00,"SKILLS,Claude,subagent",true
165,9f7d29d90fd0b8dc7fd3,【Claude Code】小手先で最強テクニック８選,https://qiita.com/muryodecode/items/9f7d29d90fd0b8dc7fd3,muryodecode,1,1,0,0,0,0,0,,2026-06-17T21:31:25+09:00,"個人開発,生成AI,プロンプトエンジニアリング,Claude,ClaudeCode",true
166,3e22915dd952bf54a126,AI壁打ちの原罪,https://qiita.com/funkjk/items/3e22915dd952bf54a126,funkjk,1,1,0,0,0,0,0,,2026-06-16T21:29:56+09:00,"ChatGPT,Claude,対話型生成AI",true
167,ce89717426defdd098c8,AIがコードを書く時代、IT技術者はどうガバナンスを設計するか,https://qiita.com/mhamadajp/items/ce89717426defdd098c8,mhamadajp,1,1,0,0,0,0,0,,2026-06-15T04:19:49+09:00,"Security,生成AI,Anthropic,Claude,AIガバナンス",true
168,6e634a1654311c56130e,#07 AIに実装させるときの「完了メッセージフォーマット」設計で学習効率が上がった話,https://qiita.com/aoki-t/items/6e634a1654311c56130e,aoki-t,1,1,0,0,0,0,0,,2026-06-14T21:10:48+09:00,"初心者,未経験エンジニア,個人開発,Claude,ClaudeCode",true
169,93d15444372d79d05246,Anthropicが初のMythos級モデル「Claude Fable 5」を一般公開——“過去最強”、ただしサイバー能力は封印,https://qiita.com/quotidia/items/93d15444372d79d05246,quotidia,1,1,0,0,0,0,0,,2026-06-13T06:00:59+09:00,"AI,生成AI,ChatGPT,LLM,Claude",false
170,4698fe224f718c7e295f,Claude Code + Claude DesktopでGitHub MCP連携してみた ─ enterprise policyエラーの解決まで,https://qiita.com/juyun2490/items/4698fe224f718c7e295f,juyun2490,1,1,0,0,0,0,0,,2026-06-12T14:34:06+09:00,"GitHub,MCP,Claude,ClaudeCode,社内導入",false
171,2a8d7f055065e298078b,【6/15】Claudeのプログラム利用が別課金に。自分が影響を受けるか確認するチェックリスト,https://qiita.com/Rapls/items/2a8d7f055065e298078b,Rapls,1,1,0,0,0,0,0,,2026-06-11T13:42:52+09:00,"AI,個人開発,Anthropic,Claude,ClaudeCode",false
172,733300cbdc302ae7e4f7,Claude Codeで作るAIエージェント入門｜エージェントSDKの基本と実装例,https://qiita.com/kamome_susume/items/733300cbdc302ae7e4f7,kamome_susume,1,1,0,0,0,0,0,,2026-06-20T10:53:00+09:00,"AI,AIエージェント,ClaudeCode",true
173,982ae6553b7ce23ddbb5,Devin Enterprise 2026年5月アップデートまとめ：ロール権限とAPI自動化が進んだ1ヶ月,https://qiita.com/startdevin/items/982ae6553b7ce23ddbb5,startdevin,1,1,0,0,0,0,0,,2026-06-20T10:30:03+09:00,"AI,Devin,AI駆動開発,AIエージェント,ClaudeCode",true
174,c6eec78a8a90b1324e72,Yahooリアルタイム検索をMCP化した話,https://qiita.com/Hsky16/items/c6eec78a8a90b1324e72,Hsky16,1,1,0,0,0,0,0,,2026-06-20T04:02:03+09:00,"TwitterAPI,#yahoo,#twitter,#MCP,ClaudeCode",true
175,dfe9bb7fc414aaf25178,【AIエージェント】Claude Code vs Antigravity CLI！一晩で200ドル溶かさないための「自律ループ制御」超入門（第2回）,https://qiita.com/0903osa/items/dfe9bb7fc414aaf25178,0903osa,1,1,0,0,0,0,0,,2026-06-19T00:35:04+09:00,"自律エージェント,ClaudeCode,AntigravityCLI,LoopEngineering",true
176,10846c08e6cfcd6f3f19,Claude Codeで資格アプリを量産した話——共通基盤設計からフリーミアム課金まで全工程を振り返る,https://qiita.com/sorabcjanne1/items/10846c08e6cfcd6f3f19,sorabcjanne1,1,1,0,0,0,0,0,,2026-06-18T17:12:47+09:00,"iOS,設計,SwiftUI,SwiftData,ClaudeCode",true
177,2608f4669f2c7bc02dc3,AIエージェント導入の判断基準──任せていい仕事、まだ任せない仕事 第9回,https://qiita.com/gaop2560/items/2608f4669f2c7bc02dc3,gaop2560,1,1,0,0,0,0,0,,2026-06-17T09:50:38+09:00,"開発プロセス,AI,codex,AIエージェント,ClaudeCode",true
178,cbd4064c6d920f94697f,Claude Code で定型タスクを自動化する — ヘッドレスモード(-p)で「人が見ていなくても回る」作業を作る,https://qiita.com/StreamSolty/items/cbd4064c6d920f94697f,StreamSolty,1,1,0,0,0,0,0,,2026-06-16T17:53:03+09:00,"自動化,AI,個人開発,生成AI,ClaudeCode",true
179,04181ce5f54791bd75f5,【Claude Codeで会社を回す #10】Claudeに見せる設定と、隠す設定を分ける,https://qiita.com/noracorn92/items/04181ce5f54791bd75f5,noracorn92,1,1,0,0,0,0,0,,2026-06-16T15:22:01+09:00,"Security,個人開発,生成AI,AIエージェント,ClaudeCode",true
