rank,id,title,url,user_id,stocks_delta_7d,current_stocks_count,previous_stocks_count,likes_delta_7d,current_likes_count,previous_likes_count,comments_count,page_views_count,created_at,tags,is_new_in_period
91,9cd4585a7fa902bd989c,Claude Code v2.1.252 - v2.1.261 リリースノートまとめ,https://qiita.com/NaokiIshimura/items/9cd4585a7fa902bd989c,NaokiIshimura,1,1,0,0,0,0,0,,2026-09-05T10:16:21+09:00,"ClaudeCode,Claude,Anthropic,AI,リリースノート",true
92,642b0289ac6cbaa21785,AI駆動PMの全体像：「責任」から考える人とAIの役割分担,https://qiita.com/atsushi_0000/items/642b0289ac6cbaa21785,atsushi_0000,1,1,0,0,0,0,0,,2026-09-10T11:35:01+09:00,"ClaudeCode,AI駆動PM,pm,プロジェクトマネジメント",true
93,c39a521263250c2da12c,🧭 バイブコーディングをする前に知っておくべき最低限の知識,https://qiita.com/Ruria1024/items/c39a521263250c2da12c,Ruria1024,1,1,0,0,0,0,0,,2026-09-09T22:22:54+09:00,"VibeCoding,AI,ClaudeCode,新人プログラマ応援,個人開発",true
94,e49af0cdc5e3a3b4d9b4,「一度決めたこと」をエージェントに守らせる仕組みを構築してみた,https://qiita.com/michie_yamaguchi/items/e49af0cdc5e3a3b4d9b4,michie_yamaguchi,1,1,0,0,0,0,0,,2026-09-09T10:39:41+09:00,"ClaudeCode,MCP,TypeScript,テスト,設計",true
95,706b99ab79d6b1dd36ee,Claude Code の /doctor が別物になっていた ― 自分の環境が「草むしり検定」にかけられる,https://qiita.com/kinolab_tech/items/706b99ab79d6b1dd36ee,kinolab_tech,1,1,0,0,0,0,0,,2026-09-06T18:34:31+09:00,"ClaudeCode,ちいかわ",true
96,0ed3b8a38a22dd690f70,"【週報】2026/9/3,9/4：Discriminated Union / Parse, don't validate / トークン消費",https://qiita.com/mskiita/items/0ed3b8a38a22dd690f70,mskiita,1,1,0,0,0,0,0,,2026-09-04T19:39:53+09:00,"レビュー,Parse,ClaudeCode,トークン",true
97,98a7f8a1ee34f9e4cdc3,メルカリの設計記事を自分の .claude/ に当ててみた　〜「軸」と「心構え」は点検に使えない 〜,https://qiita.com/MOZK_SEA/items/98a7f8a1ee34f9e4cdc3,MOZK_SEA,1,1,0,0,0,0,0,,2026-09-04T17:05:14+09:00,"AI,ClaudeCode,LLM,AIエージェント,設計",true
98,43ef97ad56258ebbacad,claude code 体験記 (vscode 拡張を作ってみた),https://qiita.com/onzuka24/items/43ef97ad56258ebbacad,onzuka24,1,1,0,0,0,0,0,,2026-09-04T08:56:13+09:00,ClaudeCode,true
99,8fea0711f05a55748ee2,【第3部】AI開発オーケストレーターを作った話,https://qiita.com/Yo19920508/items/8fea0711f05a55748ee2,Yo19920508,1,1,0,0,0,0,0,,2026-09-03T11:10:35+09:00,"ClaudeCode,生成AI,AIエージェント,GitHubActions,自動化",false
100,2f335018ee527c12bf14,MCP ツールに進捗通知(progressToken)とキャンセルを実装する — 進捗が出ない・キャンセル後もゾンビ処理が走る、3つのハマりどころ【2026】,https://qiita.com/yureki_lab/items/2f335018ee527c12bf14,yureki_lab,1,1,0,0,0,0,0,,2026-09-01T08:02:30+09:00,"MCP,ClaudeCode,TypeScript,生成AI,Anthropic",false
