rank,id,title,url,user_id,stocks_delta_7d,current_stocks_count,previous_stocks_count,likes_delta_7d,current_likes_count,previous_likes_count,comments_count,page_views_count,created_at,tags,is_new_in_period
89,924d955a31dd74827abf,謎だらけのAWSをClaudeと2人で棚卸しして、月数千ドルのコストを削った話,https://qiita.com/ktdatascience/items/924d955a31dd74827abf,ktdatascience,1,10,9,2,20,18,0,,2026-06-06T19:36:16+09:00,"AWS,初心者,awscli,コスト最適化,Claude",false
90,bc59607d940a9e87c189,非エンジニアでもAIで小さなシステム修正はできる。Claude Code・Cursor時代の依頼術,https://qiita.com/yamadagenki/items/bc59607d940a9e87c189,yamadagenki,1,10,9,1,25,24,0,,2026-06-05T09:50:46+09:00,"ポエム,cursor,生成AI,AI駆動開発,ClaudeCode",false
91,cb6344af8c76b2672338,各コーディングエージェントがコードを「どう把握」しているのか差異と特徴を調べた,https://qiita.com/hokutoh/items/cb6344af8c76b2672338,hokutoh,1,10,9,0,9,9,0,,2026-06-10T17:14:20+09:00,"GitHubCopilot,AI駆動開発,AIエージェント,ClaudeCode,コーディングエージェント",false
92,f313eed59628273b8026,andrej-karpathy-skillsのCLAUDE.mdに足したい、Claude Codeの安全運用ルール3選,https://qiita.com/4q_sano/items/f313eed59628273b8026,4q_sano,1,7,6,0,6,6,0,1329,2026-05-26T23:42:05+09:00,ClaudeCode,false
93,53cc389d2c92ecaff070,Google Antigravity 2.0で専門技術記事はどこまで作れるか：時計編,https://qiita.com/rex0220/items/53cc389d2c92ecaff070,rex0220,1,6,5,0,8,8,0,,2026-05-31T13:52:33+09:00,"codex,Claude,Antigravity",false
94,775ab7a411f587456bdf, IBM Bob / Claude Code でブラウザプレゼンを自動生成するスキル「browser-presentation」,https://qiita.com/c_u/items/775ab7a411f587456bdf,c_u,1,5,4,3,7,4,2,,2026-06-15T08:21:41+09:00,"presentation,AI,SKILLS,Claude,IBMBob",false
95,618da2497af1c1bf0f91,Claude Codeのネスト型サブエージェント入門 — 最大5階層の設計とトークン設計の勘所,https://qiita.com/kai_kou/items/618da2497af1c1bf0f91,kai_kou,1,5,4,2,3,1,0,,2026-06-14T02:23:28+09:00,"AI,Agent,LLM,Anthropic,ClaudeCode",false
96,d8eeae3be9e9f23f2176,AIエージェントを組織化すると、馬鹿になる,https://qiita.com/jirachiuwu/items/d8eeae3be9e9f23f2176,jirachiuwu,1,5,4,1,10,9,0,,2026-06-02T00:50:07+09:00,"AI,ChatGPT,AIエージェント,AI活用,ClaudeCode",false
97,1f28f5c123f8bbae35b3,"AIに大規模コードを“全部読ませて”ませんか? ─ “地図”を渡したら、概要把握が **145,978 → 289 トークン** になった話【comP × MAGATAMA】",https://qiita.com/tsucky/items/1f28f5c123f8bbae35b3,tsucky,1,5,4,1,1,0,0,,2026-06-15T16:07:52+09:00,"VSCode,MCP,個人開発,生成AI,ClaudeCode",false
98,e0607178425da45656b4,ふたつの Claude（Code と Cowork） — 個人開発者の使い分けガイド【2026年5月版】,https://qiita.com/ryoji9702/items/e0607178425da45656b4,ryoji9702,1,5,4,0,9,9,0,,2026-05-27T18:33:28+09:00,"AI,Anthropic,Claude,ClaudeCode,cowork",false
99,cd4c3072c09215896277,AIとの「対話型」業務棚卸し：自動化候補がわからない人のためのナレッジ抽出術,https://qiita.com/gmo-co-kitaura/items/cd4c3072c09215896277,gmo-co-kitaura,1,4,3,2,8,6,0,,2026-06-11T10:24:17+09:00,"自動化,AI,生産性向上,業務効率化,Claude",false
100,1c1b39a272c5021f4769,ECCのスキル設計と運用ルーチンを主要SKILL.mdから読み解く,https://qiita.com/ryoji9702/items/1c1b39a272c5021f4769,ryoji9702,1,4,3,2,6,4,0,,2026-06-10T13:21:35+09:00,"AI駆動開発,ClaudeCode",false
101,62d1c31c4da4e61a469f,Karpathy 流 LLM Wiki を Claude Cowork + Obsidian で作る,https://qiita.com/ryoji9702/items/62d1c31c4da4e61a469f,ryoji9702,1,4,3,1,8,7,0,,2026-06-01T09:24:11+09:00,"Obsidian,LLM,Claude,セカンドブレイン",false
102,3d648bf04cfe5a92bc77,Tips: Claude CodeではHooksをSkillsに書ける,https://qiita.com/getty104/items/3d648bf04cfe5a92bc77,getty104,1,4,3,1,8,7,0,,2026-06-04T13:58:13+09:00,"tips,ClaudeCode",false
103,76fe608d570caebb4f4c,「The model's tool call could not be parsed」エラーを回避する方法【ClaudeCode】,https://qiita.com/natume_nat/items/76fe608d570caebb4f4c,natume_nat,1,4,3,0,17,17,0,,2026-06-06T00:18:58+09:00,"AI,Anthropic,Claude,ClaudeCode",false
104,5824814f0ad84427eb67,Claudeで基本設計書を作成する：プロンプト設計のコツ,https://qiita.com/noda_genee/items/5824814f0ad84427eb67,noda_genee,1,3,2,2,5,3,0,,2026-05-29T13:48:48+09:00,"設計,プロンプト,Claude",false
105,fe797be305c06eb7547d,Claude Code × Bedrock を組織展開するためのAWSコスト管理ノウハウ,https://qiita.com/gamogamo/items/fe797be305c06eb7547d,gamogamo,1,3,2,1,2,1,0,,2026-06-14T23:03:07+09:00,"AWS,bedrock,CostManagement,ClaudeCode,cowork",false
106,ee2cb3e98d62d356d4d9,Claude Codeに「Macの空き容量増やして」と丸投げしたら、40GB消してくれた話,https://qiita.com/ktdatascience/items/ee2cb3e98d62d356d4d9,ktdatascience,1,3,2,0,2,2,0,,2026-06-06T14:34:30+09:00,"Mac,初心者,効率化,ストレージ,ClaudeCode",false
107,f8d1b186015dd2c0d3f0,なぜローカルLLMに最適化されたIDEなのか,https://qiita.com/volcane/items/f8d1b186015dd2c0d3f0,volcane,1,3,2,0,1,1,0,,2026-06-13T00:04:01+09:00,"IDE,Gemma,ローカルLLM,ClaudeCode",false
108,2ff51f2df46cc1285ba3,メタハーネスとは何か ― Databricks発のOSS『Omnigent』が解決しようとしていること,https://qiita.com/taka_yayoi/items/2ff51f2df46cc1285ba3,taka_yayoi,1,2,1,3,13,10,0,,2026-06-14T08:10:40+09:00,"Databricks,LLM,AIエージェント,ClaudeCode,Omnigent",false
109,7da12a4ed3b841b9401a,Claude Skills を業務で回して気づいた「運用のハマりどころ」3選 + chat/Cowork/Code 早見表,https://qiita.com/k-hata-tb/items/7da12a4ed3b841b9401a,k-hata-tb,1,2,1,2,3,1,0,,2026-06-09T15:03:23+09:00,"SKILL,生成AI,Claude,XD.GROWTH,claudecowork",false
110,96a156487d98177da2db,HTMLやMarkdownプレビュー画面に直接コメントして、そのままAIへの修正プロンプトにするVS Code拡張を作った,https://qiita.com/ponchuchu/items/96a156487d98177da2db,ponchuchu,1,2,1,1,6,5,0,,2026-06-09T22:42:56+09:00,"HTML,Markdown,codex,AIAgent,ClaudeCode",false
111,017c2921de277bcf972f,Google Antigravity入門 — エージェントファーストIDEでAI開発を自動化する,https://qiita.com/kai_kou/items/017c2921de277bcf972f,kai_kou,1,2,1,1,3,2,0,,2026-06-03T02:23:25+09:00,"IDE,MCP,Gemini,GoogleAI,AIAgent",false
112,3f4ebb326e1655092a40,Warp入門 — ターミナルから生まれたオープンソースAIエージェント開発環境の全貌,https://qiita.com/kai_kou/items/3f4ebb326e1655092a40,kai_kou,1,2,1,1,2,1,0,,2026-06-05T19:51:32+09:00,"Terminal,warp,MCP,AIAgent,ClaudeCode",false
113,3aef882d676c0ed96076,Claude Fable 5が公開4日で消えた ─ 米政府の指令で全世界停止、いつ戻る？二度と戻らない？,https://qiita.com/GeneLab_999/items/3aef882d676c0ed96076,GeneLab_999,1,2,1,1,1,0,0,,2026-06-15T09:24:09+09:00,"Python,初心者,AI,LLM,Claude",false
114,8e009c7a86f984f72045,プロンプトインジェクションの次に来る「出力インジェクション」。AIチャットボットを作って35個のバグで学んだ、LLM出力を外部入力として扱う設計,https://qiita.com/Rapls/items/8e009c7a86f984f72045,Rapls,1,2,1,1,1,0,0,,2026-06-16T07:32:23+09:00,"Security,AI,個人開発,LLM,ClaudeCode",false
115,0f337b9aa3877cebce0a,Claude Code の settings.json と権限設計 — 「確認地獄」と「やりすぎ許可」の間を取る,https://qiita.com/StreamSolty/items/0f337b9aa3877cebce0a,StreamSolty,1,2,1,1,1,0,0,,2026-06-13T16:04:31+09:00,"AI,個人開発,生成AI,プロンプトエンジニアリング,ClaudeCode",false
116,b9ccaf304a011731d9e5,"Claude Code で大学生活を""完全自動化""した話 — 18個のスキルとエージェントで学業を回す",https://qiita.com/wetty_serial/items/b9ccaf304a011731d9e5,wetty_serial,1,2,1,1,1,0,0,,2026-06-07T17:14:34+09:00,"自動化,大学,Moodle,GoogleClassroom,ClaudeCode",false
117,d67da3910ca99effb1fb,SESやめたいエンジニアが2026年にAIで年収800万を超える方法【徹底解説】,https://qiita.com/sescore/items/d67da3910ca99effb1fb,sescore,1,2,1,0,3,3,0,,2026-06-08T08:03:18+09:00,"ses,AI,フリーランス,年収,Claude",false
118,817d7073a7f66bb0396c, SalesforceのAgentforce Vibesとは？AIコーディング環境をざっくり整理する,https://qiita.com/Tadataka_Takahashi/items/817d7073a7f66bb0396c,Tadataka_Takahashi,1,2,1,0,3,3,0,,2026-06-14T00:22:51+09:00,"Salesforce,Apex,MCP,lwc,Agentforce",false
119,c320df90b4cf655ce3f6,GitHub Copilot と Claude Code のプロンプト・スキル・エージェント機能の比較（2026年5月版）,https://qiita.com/gataca27/items/c320df90b4cf655ce3f6,gataca27,1,2,1,0,1,1,0,,2026-05-24T12:07:38+09:00,"AI,VSCode,GitHubCopilot,LLM,ClaudeCode",false
120,152f755b0ca95d79ec9c,Claude Codeで順調だったはずが、ある日から同じバグを直し続けるようになった話,https://qiita.com/savioka/items/152f755b0ca95d79ec9c,savioka,1,2,1,0,0,0,0,,2026-06-16T01:49:46+09:00,"失敗談,Webアプリケーション,Webサービス,個人開発,ClaudeCode",false
121,44e2be44e0dc40f75041,クラウド不要・テレメトリ無しのローカルファースト転職管理ツールを作った,https://qiita.com/Fighter90/items/44e2be44e0dc40f75041,Fighter90,1,2,1,0,0,0,0,,2026-06-14T06:50:33+09:00,"JavaScript,転職,OSS,個人開発,ClaudeCode",false
122,d463c58d15db90303392,ゼロから始めるClickHouse生活,https://qiita.com/Syoitu/items/d463c58d15db90303392,Syoitu,1,1,0,10,10,0,0,,2026-06-18T11:40:01+09:00,"MCP,SKILLS,ClickHouse,ClaudeCode",true
123,67a549fc3c39877bd587,無料でコーディングエージェントが欲しい時に（Gemma 4 + Ollama + Mastra Harness）,https://qiita.com/Syoitu/items/67a549fc3c39877bd587,Syoitu,1,1,0,6,6,0,0,,2026-06-22T22:46:33+09:00,"Gemma,ollama,ClaudeCode,Mastra,AISDK",true
124,63f2f28e5ceb753005eb,[Claude Code] Opus4.8 を“Fable 5 級”に育てる — 公開 system prompt から役立つ原則だけ移植する,https://qiita.com/Humanophilic_development/items/63f2f28e5ceb753005eb,Humanophilic_development,1,1,0,4,4,0,0,,2026-06-16T20:40:43+09:00,"Anthropic,Claude,ClaudeCode,Mythos,Fable",true
125,560af7bd7f752475684e,3週間Claude先生と一緒に本気で鉄道路線塗りつぶしアプリを作ってみました,https://qiita.com/kekishida/items/560af7bd7f752475684e,kekishida,1,1,0,4,4,0,0,,2026-06-16T11:45:42+09:00,"GIS,ClaudeCode,仕様駆動開発",true
126,8286c763c7b58c0d8ad7,Claude Code × Codex × Obsidian で「半自動AI会議」を回す構成 — 役割分担・記憶分離・ガードレールまで実装ベースで解説します,https://qiita.com/TaichiEndoh/items/8286c763c7b58c0d8ad7,TaichiEndoh,1,1,0,3,3,0,0,,2026-06-19T17:37:56+09:00,"code,codex,Obsidian,Claude",true
127,13caf48c5ad9d9c0d9e2,個人開発の日記アプリ「Daily Diary」を Claude Fable 5 でレビューしてもらった記録 — 見つかったバグと所感,https://qiita.com/ussu_ussu_ussu/items/13caf48c5ad9d9c0d9e2,ussu_ussu_ussu,1,1,0,3,3,0,0,,2026-06-15T21:59:09+09:00,"Dart,AI,Flutter,個人開発,Claude",false
128,2cddb1e96fc8504731f9,【初心者向け】Geminiしか使わなかった大学生が社会人になってClaude Codeを使い始めた話,https://qiita.com/sai029/items/2cddb1e96fc8504731f9,sai029,1,1,0,3,3,0,0,,2026-06-22T18:27:34+09:00,"初心者向け,AI,初心者エンジニア,Gemini,ClaudeCode",true
129,04e4ecd55f20bd439541,Claude Code・Codex CLI・Gemini CLI を毎日使ったら、実質2つの往復に落ち着きました,https://qiita.com/Rapls/items/04e4ecd55f20bd439541,Rapls,1,1,0,3,3,0,0,,2026-06-22T11:49:27+09:00,"個人開発,Gemini,codex,生成AI,ClaudeCode",true
130,e45fa2d0c8e19be53c88,Copilot Studio から Fabric Core MCP サーバーを使って Microsoft Fabric のワークスペースを管理する,https://qiita.com/ryoma-nagata/items/e45fa2d0c8e19be53c88,ryoma-nagata,1,1,0,3,3,0,0,,2026-06-17T19:49:46+09:00,"Microsoft,MCP,MicrosoftFabric,CopilotStudio",true
131,f7b88f52876a92f31d89,AGENTS.md / CLAUDE.md が100行を大幅に超えたら危険。チームに無視されないAI指示ファイルの分け方,https://qiita.com/4q_sano/items/f7b88f52876a92f31d89,4q_sano,1,1,0,2,2,0,0,260,2026-06-20T13:30:43+09:00,"チーム開発,codex,AI駆動開発,AIエージェント,ClaudeCode",true
132,0c7509c4ba4282b9cd89,AI駆動開発でCursorやClaude Codeの精度が上がるTypeScript/Pythonの書き方,https://qiita.com/amanity-haray/items/0c7509c4ba4282b9cd89,amanity-haray,1,1,0,2,2,0,0,,2026-06-20T12:01:21+09:00,"Python,TypeScript,AI駆動開発,CursorAI,ClaudeCode",true
133,dab71d0b30e3be13cb3f,実戦テンプレート集──Plan、Work、Review、Compoundをそのまま貼って使う 第8回,https://qiita.com/gaop2560/items/dab71d0b30e3be13cb3f,gaop2560,1,1,0,2,2,0,0,,2026-06-16T22:31:15+09:00,"開発プロセス,AI,codex,AIエージェント,ClaudeCode",true
134,132e5ae5e4c0b77c4741,2026年6月のLLM提供停止ラッシュ：GPT-5・o3スナップショット非推奨とClaude 4退役、本番コードで今すぐ直すこと,https://qiita.com/YushiYamamoto/items/132e5ae5e4c0b77c4741,YushiYamamoto,1,1,0,1,1,0,0,,2026-06-20T23:48:05+09:00,"API,AI,OpenAI,LLM,Claude",true
135,00d94a49438d121efd64,【AI×人間 チーム開発挑戦記】Claude Codeを「相棒」にして、休日の時間で16本の記事と1つのAIエージェントを作った話,https://qiita.com/pekopugu/items/00d94a49438d121efd64,pekopugu,1,1,0,1,1,0,0,,2026-06-20T23:06:18+09:00,"AI,開発手法,生産性,Claude,ClaudeCode",true
136,337eb235da9b9a081836,Claude Code Managed Agents入門 — スケジュール実行とCLI統合の実装ガイド,https://qiita.com/kai_kou/items/337eb235da9b9a081836,kai_kou,1,1,0,1,1,0,0,,2026-06-20T18:57:28+09:00,"automation,AI,Anthropic,Claude,AIAgent",true
137,e375a3f49aafec529afc,AIを鵜呑みにするな！「盲目的な賛同」を排除し、最強の壁打ち相手に変えるカスタム指示のススメ,https://qiita.com/shatolin/items/e375a3f49aafec529afc,shatolin,1,1,0,1,1,0,0,,2026-06-19T11:37:36+09:00,"AI,プロンプトエンジニアリング,Claude,AIエージェント,ClaudeCode",true
138,66fae78d3c92388d9f69,【Claude Code】Discord の Channels 機能を拡張する自作 MCP サーバーを作ってみた,https://qiita.com/ryu-ki/items/66fae78d3c92388d9f69,ryu-ki,1,1,0,1,1,0,0,,2026-06-19T01:02:47+09:00,"AI,MCP,discord,Claude,ClaudeCode",true
139,0ade444b0b915cdae86e,2026年6月18日付GCASアップデート,https://qiita.com/Seria_GovCloud/items/0ade444b0b915cdae86e,Seria_GovCloud,1,1,0,1,1,0,0,,2026-06-18T16:32:24+09:00,"AWS,Claude,ガバメントクラウド,GCAS",true
140,e1f62de3be66dda9f67e,llm-task-router 書くAIと見るAIを分ける：Claude Code × codex × 人間で OSS に「自動推敲ループ」を実装した開発記,https://qiita.com/rex0220/items/e1f62de3be66dda9f67e,rex0220,1,1,0,1,1,0,0,,2026-06-18T13:20:03+09:00,"ChatGPT,Claude",true
141,5456cbc1e91b305d6449,Power BIをMCPサーバーなしでClaudeに操作させる,https://qiita.com/ktdatascience/items/5456cbc1e91b305d6449,ktdatascience,1,1,0,1,1,0,0,,2026-06-18T09:41:37+09:00,"データ分析,PowerBI,Claude,TMDL,pbip",true
142,e7fa3654f4567bb9c238,Claude/GPTをローカルLLMに置き換えてコーディングできるか？実用比較,https://qiita.com/picnic/items/e7fa3654f4567bb9c238,picnic,1,1,0,1,1,0,0,,2026-06-17T01:48:12+09:00,"機械学習,AI,gpt,LLM,Claude",true
143,3bf4694a83b6e60ecfa6,Codex CLIのstatuslineをカスタマイズする（Claude Codeユーザー視点）,https://qiita.com/ohakutsu/items/3bf4694a83b6e60ecfa6,ohakutsu,1,1,0,1,1,0,0,,2026-06-16T17:26:58+09:00,"codex,Claude,ClaudeCode,CodexCLI",true
144,247bda52fb5c97bd521c,Claude × Gemini × ChromeMCPで役割分担、発想から72時間でプロトタイプできた,https://qiita.com/Tagomori0211/items/247bda52fb5c97bd521c,Tagomori0211,1,1,0,1,1,0,0,,2026-06-16T13:08:16+09:00,"Docker,Gemini,Claude,ClaudeCode,Antigravity",true
145,b82b56fc1fe44bd26f15,Claude Code + OpenRouter で月額ほぼ0円のAIコーディング環境を構築する5つの設定,https://qiita.com/locallab/items/b82b56fc1fe44bd26f15,locallab,1,1,0,1,1,0,0,,2026-06-15T12:00:57+09:00,"AI,Claude,OpenRouter",false
146,2700b4d67f77220fa618,Claude Codeのスキルが自動で発火しない本当の理由——未文書設定 skillListingMaxDescChars(既定1536字)を実機で確かめた,https://qiita.com/yurukusa/items/2700b4d67f77220fa618,yurukusa,1,1,0,1,1,0,0,,2026-06-14T11:27:38+09:00,"AI,生成AI,Claude,ClaudeCode",false
147,f160a8d9137f1c7a9d5e,【保存版】Claude Codeでログイン必須サイトをMCPで調査するなら、新しいChromeを起動させてはいけない,https://qiita.com/4q_sano/items/f160a8d9137f1c7a9d5e,4q_sano,1,1,0,1,1,0,0,169,2026-06-22T14:56:30+09:00,"MCP,ClaudeCode",true
148,4338e8eec4e697b83f1d,2026/06/22 今日のQiitaトレンド記事をポッドキャストで聴こう！,https://qiita.com/ennagara128/items/4338e8eec4e697b83f1d,ennagara128,1,1,0,1,1,0,0,,2026-06-22T10:47:48+09:00,"初心者,AI,Agent,生成AI,ClaudeCode",true
149,348d4f9f1d3bcee8741d,AIに仕様駆動開発を“強制”する仕組みを作る（第3回・機械強制）,https://qiita.com/NeoSoleil/items/348d4f9f1d3bcee8741d,NeoSoleil,1,1,0,1,1,0,0,,2026-06-22T09:16:03+09:00,"Python,pre-commit,CleanArchitecture,GitHubActions,ClaudeCode",true
150,65af2c1e7440226b3cac,Claude Codeで歴史的リーダー診断アプリを30分で作った【Next.js + Anthropic API】,https://qiita.com/mnoguchi/items/65af2c1e7440226b3cac,mnoguchi,1,1,0,1,1,0,0,,2026-06-22T02:14:45+09:00,"TypeScript,個人開発,生産性向上,Next.js,ClaudeCode",true
151,4be11d4ae3bca22fd278,Claude Code の設定ファイルにコメントを1行書いたら MCP サーバーが全部消えた——`.claude.json` の沈黙の全消去 (#69354) と予防,https://qiita.com/yurukusa/items/4be11d4ae3bca22fd278,yurukusa,1,1,0,1,1,0,0,,2026-06-22T00:10:12+09:00,"JSON,AI,MCP,ClaudeCode",true
152,60a67a69dc70e8bd54ad,Claude CodeとCodexを1台で協業させる ― 設計はClaude・実装はCodexに渡す,https://qiita.com/bokuwalily/items/60a67a69dc70e8bd54ad,bokuwalily,1,1,0,1,1,0,0,,2026-06-21T23:35:01+09:00,"自動化,AI,個人開発,codex,ClaudeCode",true
153,715afd770d07e75f27b8,Claude Code RoutinesでJiraチケットからPRを自動で量産する仕組みを作った話,https://qiita.com/basio/items/715afd770d07e75f27b8,basio,1,1,0,1,1,0,0,,2026-06-21T23:26:32+09:00,"jira,自動化,ClaudeCode",true
154,86ee72e8ad957448e4b6,AIに仕様駆動開発を“強制”する仕組みを作る（第1回・総論）,https://qiita.com/NeoSoleil/items/86ee72e8ad957448e4b6,NeoSoleil,1,1,0,1,1,0,0,,2026-06-21T14:29:51+09:00,"個人開発,生成AI,AIエージェント,ClaudeCode,仕様駆動開発",true
155,e503ddef34a6177ee845,Rustで小さなLinuxコンテナを自作する：Dockerなしでnamespaces、cgroups、pivot_root、landlock を理解する,https://qiita.com/Koukyosyumei/items/e503ddef34a6177ee845,Koukyosyumei,1,1,0,1,1,0,0,,2026-06-21T11:45:00+09:00,"Linux,Docker,container,codex,ClaudeCode",true
156,956bf333056db0ef5672,EMがClaude Codeでインタラクティブなチームスキルマップを作った話【プロンプト全文公開】,https://qiita.com/mnoguchi/items/956bf333056db0ef5672,mnoguchi,1,1,0,1,1,0,0,,2026-06-21T02:47:10+09:00,"JavaScript,自動化,生産性向上,エンジニアリングマネージャー,ClaudeCode",true
157,dfed3ff56a25c0807a70,RustでグラフDBMSを作成してみた,https://qiita.com/Moto1829/items/dfed3ff56a25c0807a70,Moto1829,1,1,0,1,1,0,0,,2026-06-20T01:54:56+09:00,"Rust,初投稿,GraphDB,ClaudeCode",true
158,c2976095f6d637bc24c7,AIコーディングツールでの開発（Planモード→Agentモード）に慣れてきた人へ 次はOpenSpec導入のすすめ,https://qiita.com/dachshund129/items/c2976095f6d637bc24c7,dachshund129,1,1,0,1,1,0,0,,2026-06-19T19:24:03+09:00,"copilot,AI駆動開発,AIエージェント,ClaudeCode,Openspec",true
159,d4bad72dc861e26265b4,AIが全部コードを書く時代、未経験者が最初に詰まるのは文法じゃなく「やりたいことを言葉にする力」だ,https://qiita.com/ennagara128/items/d4bad72dc861e26265b4,ennagara128,1,1,0,1,1,0,0,,2026-06-19T10:44:49+09:00,"初心者,プロンプト,Next.js,生成AI,ClaudeCode",true
160,8ab1a9082ea9c09da0a4,Claude Code を編集長にして Qiita 記事生成パイプラインを作る,https://qiita.com/rex0220/items/8ab1a9082ea9c09da0a4,rex0220,1,1,0,1,1,0,0,,2026-06-19T07:51:30+09:00,"VSCode,ChatGPT,ClaudeCode",true
161,a1602f616d2b565f49f3,Claude Codeにバグ調査を任せるときの頼み方｜「直して」をやめて再現→仮説→検証→最小修正で指示する,https://qiita.com/StreamSolty/items/a1602f616d2b565f49f3,StreamSolty,1,1,0,1,1,0,0,,2026-06-18T17:17:34+09:00,"debug,テスト,AI,プロンプトエンジニアリング,ClaudeCode",true
162,53e7092b1ffdbe4e6321,Claude Codeでサブエージェントのネスト呼び出しができるようになったので、`context: fork`がすごく使いやすくなった,https://qiita.com/getty104/items/53e7092b1ffdbe4e6321,getty104,1,1,0,1,1,0,0,,2026-06-18T16:44:14+09:00,"tips,SKILLS,ClaudeCode",true
163,96b3f6eecfb4cc60da07,Go 1.26・GitHub Copilot CLI・Claude Code：今週試して良かったもの3選,https://qiita.com/codeotaku/items/96b3f6eecfb4cc60da07,codeotaku,1,1,0,1,1,0,0,,2026-06-17T11:17:50+09:00,"Go,GitHubCopilot,AI駆動開発,ClaudeCode,Go126",true
164,0e95f075d01f87875656,Claude Codeを使ってOSSコントリビュートに再挑戦した話,https://qiita.com/ay5399/items/0e95f075d01f87875656,ay5399,1,1,0,1,1,0,0,,2026-06-16T22:08:39+09:00,"ポエム,OSS,生成AI,ClaudeCode",true
165,b34f4ec28737255a669e,2026年上半期を振り返る — Claude Code・生成AI界隈の個人開発者目線まとめ,https://qiita.com/kotaro_ai_lab/items/b34f4ec28737255a669e,kotaro_ai_lab,1,1,0,1,1,0,0,,2026-06-16T21:40:32+09:00,"個人開発,AIエージェント,ClaudeCode",true
166,fdede384db9d466cab3a,コピペで使えるClaude Code hookの最小テンプレート——PreToolUse/PostToolUse/Stop,https://qiita.com/yurukusa/items/fdede384db9d466cab3a,yurukusa,1,1,0,1,1,0,0,,2026-06-16T12:00:04+09:00,"Node.js,AI,LLM,プロンプトエンジニアリング,ClaudeCode",true
167,ac9886f8484712e66f04,Claude Code の Hooks (PostToolUse) でファイル保存時に自動 lint・型チェックを走らせる最小手順【2026】,https://qiita.com/yureki_lab/items/ac9886f8484712e66f04,yureki_lab,1,1,0,1,1,0,0,,2026-06-16T08:03:21+09:00,"TypeScript,自動化,AI,ESLint,ClaudeCode",false
168,97818bbd666f40af1e8b,「GitHubで人生を管理する」を4か月続けてわかったこと,https://qiita.com/n_sekimoto/items/97818bbd666f40af1e8b,n_sekimoto,1,1,0,1,1,0,0,,2026-06-15T21:37:35+09:00,"GitHub,タスク管理,ライフログ,ClaudeCode",false
169,2c5ac1d5ce1e9db19bd7,Claude Code の /loop で「PRをマージ可能になるまで世話する」スキルを作る,https://qiita.com/kahibella/items/2c5ac1d5ce1e9db19bd7,kahibella,1,1,0,1,1,0,0,,2026-06-15T02:07:36+09:00,"loop,ClaudeCode",false
170,ace84d033076a94d3085,Claude Code でコードレビューを運用する — 「書かせる」だけでなく「見てもらう」使い方,https://qiita.com/StreamSolty/items/ace84d033076a94d3085,StreamSolty,1,1,0,1,1,0,0,,2026-06-14T16:55:14+09:00,"AI,個人開発,生成AI,プロンプトエンジニアリング,ClaudeCode",false
171,a4abea34348aee43e995,Codex CLI（gpt-5.5 medium）で個人開発の定型作業を自動化する。コミットメッセージからバージョン上げまで,https://qiita.com/Rapls/items/a4abea34348aee43e995,Rapls,1,1,0,1,1,0,0,,2026-06-14T13:10:03+09:00,"自動化,個人開発,OpenAI,codex,ClaudeCode",false
172,3fdb95d4eae990615961,AGENTS.mdとCLAUDE.mdをsymlinkで統一したら、Windowsのメンバーだけ指示が消えていた——Git for Windowsの静かな罠,https://qiita.com/yurukusa/items/3fdb95d4eae990615961,yurukusa,1,1,0,1,1,0,0,,2026-06-14T00:07:30+09:00,"Windows,Git,AI,ClaudeCode,agentsmd",false
173,f7bb683a77f58e71c08c,Go 1.26リリース＆Green Tea GCを試した週末レポート、Claude CodeがQA業務を変えつつある話も,https://qiita.com/codeotaku/items/f7bb683a77f58e71c08c,codeotaku,1,1,0,1,1,0,0,,2026-06-13T13:18:36+09:00,"Go,GarbageCollection,AI駆動開発,ClaudeCode,pkg.go.dev",false
174,72cd64e3719fa227cc2c,【テンプレ公開】Claude Codeの導入ROIを上司に説明するための試算シートと説得資料の作り方,https://qiita.com/hikariclaude01/items/72cd64e3719fa227cc2c,hikariclaude01,1,1,0,1,1,0,0,,2026-06-12T00:02:37+09:00,"ポエム,AI,生成AI,プロンプトエンジニアリング,ClaudeCode",false
175,27a581f44a8c67365b18,WebMCP 命令型 API で始める AI エージェント対応 Web ページの作り方,https://qiita.com/degudegu2510/items/27a581f44a8c67365b18,degudegu2510,1,1,0,1,1,0,0,,2026-06-21T18:36:49+09:00,"JavaScript,Chrome,AI,MCP,WebMCP",true
176,c489063362b79e78e4a1,Claude Code から Qiita に下書きを投げる MCP サーバーを作った記録,https://qiita.com/passiomonster/items/c489063362b79e78e4a1,passiomonster,1,1,0,1,1,0,0,,2026-06-19T23:32:27+09:00,"Qiita,Python,初心者,MCP,開発日記",true
177,478e08e5b55f4bd05b1b,Gemini CLIが6月18日でサービス終了：Antigravity CLI（agy）への45分移行ガイドとサイレント障害3つ,https://qiita.com/YushiYamamoto/items/478e08e5b55f4bd05b1b,YushiYamamoto,1,1,0,1,1,0,0,,2026-06-19T10:03:16+09:00,"CLI,MCP,GoogleCloud,生成AI,AIエージェント",true
178,d05cb98637d4584b51be,サイトがAIエージェントに操作ツールを渡すWebMCP、Chrome 149で試験開始,https://qiita.com/okssusucha/items/d05cb98637d4584b51be,okssusucha,1,1,0,1,1,0,0,,2026-06-18T22:31:11+09:00,"JavaScript,Chrome,Web,AI,MCP",true
