rank,id,title,url,user_id,stocks_delta_7d,current_stocks_count,previous_stocks_count,likes_delta_7d,current_likes_count,previous_likes_count,comments_count,page_views_count,created_at,tags,is_new_in_period
89,0d190f49575e2833a867,AIは「面白い」をカタチにできるのか？ Unity MCP + Antigravity（Gemini 3.8 Flash）にゲーム改善を丸投げしてみた,https://qiita.com/_daisuke0802/items/0d190f49575e2833a867,_daisuke0802,1,1,0,1,1,0,0,,2026-09-25T19:37:40+09:00,"Unity,MCP,Gemini,Antigravity,AI",true
90,84caa5901993ff2909b3,AIエージェントを変えるたびに、ツールの接続設定をやり直していた,https://qiita.com/beatapi/items/84caa5901993ff2909b3,beatapi,1,1,0,1,1,0,0,,2026-09-23T10:04:18+09:00,"AIエージェント,MCP,API",true
91,667891051de2fb1c3cda,2026年9月16日 今日のQiitaトレンド記事をポッドキャストで聴こう！,https://qiita.com/ennagara128/items/667891051de2fb1c3cda,ennagara128,1,1,0,0,2,2,0,,2026-09-16T11:26:45+09:00,"AI,ClaudeCode,AIエージェント,アーキテクチャ,初心者",false
92,2d73cd63d2bf76b4dea9,あなたのAIエージェント、サボっていませんか？「model」だけでなく「effort」も指定しましょう、という話,https://qiita.com/shou-dev19/items/2d73cd63d2bf76b4dea9,shou-dev19,1,1,0,0,2,2,2,,2026-09-16T07:05:02+09:00,"AIエージェント,生成AI,effort,ClaudeCode,Anthropic",false
93,83771619c13efd4ef78f,??を||で書いてしまうと、0や空文字のデフォルト値処理が壊れる理由,https://qiita.com/ennagara128/items/83771619c13efd4ef78f,ennagara128,1,1,0,0,2,2,0,,2026-09-13T20:07:43+09:00,"JavaScript,TypeScript,ClaudeCode,初心者,フロントエンド",false
94,8cba299e9ffbfcade73a,AIは「面白い」をカタチにできるのか？ Unity MCP + Codexにゲーム改善を丸投げしてみた,https://qiita.com/_daisuke0802/items/8cba299e9ffbfcade73a,_daisuke0802,1,1,0,0,1,1,0,,2026-09-09T14:00:32+09:00,"Unity,MCP,生成AI,codex,ゲーム制作",false
95,e7a7a595a5e67be03e19,Claude Certified Developer 試験を受験した話（CCDV-F),https://qiita.com/ziffy/items/e7a7a595a5e67be03e19,ziffy,1,1,0,0,0,0,0,,2026-09-25T02:06:24+09:00,"Claude,ClaudeCode,Anthropic,生成AI,developer",true
96,9b598deca3af832f609f,Claude Codeのプラグイン入門 ― 入れ方・消し方から自作・チーム配布まで、実機の画面で解説(2026年9月版),https://qiita.com/Takuya__/items/9b598deca3af832f609f,Takuya__,1,1,0,0,0,0,0,,2026-09-24T01:16:49+09:00,"Claude,ClaudeCode,生成AI,AIエージェント,AI駆動開発",true
97,7fff1666d533f9e926c6,Claude Code + OpenRouter 無料モデルで AI コーディング支援コストを月 0 円にする 5 つの設定,https://qiita.com/locallab/items/7fff1666d533f9e926c6,locallab,1,1,0,0,0,0,0,,2026-09-21T21:01:03+09:00,"Claude,AI,OpenRouter",true
98,6648411c8caf63c9c40e,Claude Code v2.1.270 - v2.1.278 リリースノートまとめ,https://qiita.com/NaokiIshimura/items/6648411c8caf63c9c40e,NaokiIshimura,1,1,0,0,0,0,0,,2026-09-20T11:47:08+09:00,"ClaudeCode,Claude,Anthropic,AI,リリースノート",true
99,cf52fd9ef64a1459748d,自前のtailnetを使いながら取引先のtailnetにも同時に参加してみた話,https://qiita.com/akivajp/items/cf52fd9ef64a1459748d,akivajp,1,1,0,0,0,0,0,,2026-09-25T20:38:58+09:00,"tailscale,Docker,socks5,SSH,ClaudeCode",true
100,9d50b7c121532ed80378,ハエの脳をロボットに繋いで動かした,https://qiita.com/tantan21jp/items/9d50b7c121532ed80378,tantan21jp,1,1,0,0,0,0,0,,2026-09-21T10:14:45+09:00,"Python,ClaudeCode,Arduino,ロボット,脳科学",true
101,21083118a6f3db6494d9,CLAUDE.md vs AGENTS.md 完全使い分けガイド──実プロジェクトで検証した設定パターン集,https://qiita.com/hikariclaude01/items/21083118a6f3db6494d9,hikariclaude01,1,1,0,0,0,0,0,,2026-09-21T10:02:07+09:00,"ClaudeCode,AGENTS.md,AI開発,AIエージェント,開発効率化",true
102,8ab9d3885652fdbc138a,今週の Claude Code・Codex・Gemini CLI 変更点まとめ(2026年9月20日週),https://qiita.com/aicoding-guide/items/8ab9d3885652fdbc138a,aicoding-guide,1,1,0,0,0,0,0,,2026-09-20T04:08:57+09:00,"週次まとめ,アップデート,ClaudeCode,codex,GeminiCLI",true
103,735cf0618ae9e98c4c9e,AI の「テストは通りました」を鵜呑みにしない — 人間レビューの前に置く4層品質ゲート,https://qiita.com/SeckeyJP/items/735cf0618ae9e98c4c9e,SeckeyJP,1,1,0,0,0,0,0,,2026-09-20T01:01:51+09:00,"j-six,ClaudeCode,ai-development,SI",true
104,be0fde238e3c34454353,AWS DevOps Agent を Claude Code から呼ぶ2つの方法 — 公式リモートMCP vs AWS API直叩きの自作Skill,https://qiita.com/mibushi/items/be0fde238e3c34454353,mibushi,1,1,0,0,0,0,0,,2026-09-19T23:06:36+09:00,"AWS,MCP,ClaudeCode,DocumentDB,devops",true
105,6a3edb91affa1879bbb5,AI Agentがユーザーの代理で操作するとき、Railsの認可はどうする？ ActingForを作った,https://qiita.com/ccq1170/items/6a3edb91affa1879bbb5,ccq1170,1,1,0,0,0,0,0,,2026-09-23T18:21:06+09:00,"Ruby,Rails,AI,MCP,OSS",true
106,31482419ccadfc7d2886,【実践シリーズ① 第1回】Codex + MCPでAIアフィリエイト支援システムを設計してみる 〜商品情報取得・DB蓄積・記事作成・WordPress連携〜,https://qiita.com/aiota/items/31482419ccadfc7d2886,aiota,1,1,0,0,0,0,0,,2026-09-16T17:12:32+09:00,"codex,OpenAI,MCP,Python,アフィリエイト",false
