rank,id,title,url,user_id,stocks_delta_7d,current_stocks_count,previous_stocks_count,likes_delta_7d,current_likes_count,previous_likes_count,comments_count,page_views_count,created_at,tags,is_new_in_period
90,170cd4566e4ad01f969e,Chrome DevTools for Agentsのトークン消費・実行時間をplaywright-cliと比べてみた,https://qiita.com/y-mae/items/170cd4566e4ad01f969e,y-mae,1,3,2,2,14,12,0,,2026-06-25T08:06:51+09:00,"ChromeDevTool,ClaudeCode",false
91,b2ecaf8ecaf687ce84cf,AIエージェントと挑むレガシー刷新：Spring Boot 4.0移行を支える「調査・変換・検証」の三段構え,https://qiita.com/hoshi-gmoconnect/items/b2ecaf8ecaf687ce84cf,hoshi-gmoconnect,1,3,2,1,5,4,0,,2026-06-30T11:36:15+09:00,"Java,pac4j,SpringBoot,ClaudeCode,レガシーマイグレーション",false
92,2cddb1e96fc8504731f9,【初心者向け】Geminiしか使わなかった大学生が社会人になってClaude Codeを使い始めた話,https://qiita.com/sai029/items/2cddb1e96fc8504731f9,sai029,1,3,2,0,5,5,0,,2026-06-22T18:27:34+09:00,"初心者向け,AI,初心者エンジニア,Gemini,ClaudeCode",false
93,2abd2392c576454613fd,Chrome DevTools MCPが便利すぎて幸福度が上がった,https://qiita.com/kobori_slj/items/2abd2392c576454613fd,kobori_slj,1,3,2,0,4,4,0,,2026-06-21T18:12:40+09:00,"debug,ChromeDevTool,VSCode,MCP,GitHubCopilot",false
94,817d7073a7f66bb0396c, SalesforceのAgentforce Vibesとは？AIコーディング環境をざっくり整理する,https://qiita.com/Tadataka_Takahashi/items/817d7073a7f66bb0396c,Tadataka_Takahashi,1,3,2,0,3,3,0,,2026-06-14T00:22:51+09:00,"Salesforce,Apex,MCP,lwc,Agentforce",false
95,e7dd3ae5eace801a5a88,【Godot 4.x】2D脱出ゲームを作ってみる⑤〜Claude CodeとMCPで背景の特定領域をタップしてフェード遷移する〜,https://qiita.com/OnuuuumaX/items/e7dd3ae5eace801a5a88,OnuuuumaX,1,2,1,2,5,3,0,,2026-07-01T19:04:57+09:00,"ゲーム制作,ゲーム開発,Godot,MCP,ClaudeCode",false
96,770b123acd93d0b7d4ec,もし世界がAIに支配されたら? ——15日間、5つの箱庭に生まれた文明の記録,https://qiita.com/yamamoto40293/items/770b123acd93d0b7d4ec,yamamoto40293,1,2,1,2,2,0,0,,2026-07-02T01:54:17+09:00,"AI,grok,Gemini,ChatGPT,Claude",false
97,31cbacd70540423b1581,Claude Codeが使えないときのためにAntigravity CLIを用意した話,https://qiita.com/tt2004d/items/31cbacd70540423b1581,tt2004d,1,2,1,1,21,20,0,,2026-06-20T18:33:25+09:00,"ClaudeCode,GeminiCLI,Antigravity,AntigravityCLI",false
98,19b40e4707666f3b5730,ClaudeCowork plugin の install が静かに失敗する話,https://qiita.com/ryoji9702/items/19b40e4707666f3b5730,ryoji9702,1,2,1,1,4,3,0,,2026-07-01T18:13:24+09:00,"Plugin,SKILLS,Claude",false
99,8315eacb4e30d66bce8e,ClaudeにObsidianを「外部脳」として持たせる仕組みを作った,https://qiita.com/zaki1122/items/8315eacb4e30d66bce8e,zaki1122,1,2,1,1,1,0,0,,2026-06-20T00:57:35+09:00,"Obsidian,Claude,ClaudeCode",false
100,e5e23a22f74c4c2a4773,Anthropic流「Long-running Agents」から学ぶ、長時間自律稼働AIエージェント設計,https://qiita.com/miyaguchi_kioku/items/e5e23a22f74c4c2a4773,miyaguchi_kioku,1,2,1,0,3,3,0,,2026-06-25T22:09:59+09:00,"#AI,Claude,#Anthropic,#マルチエージェント,AIエージェント",false
101,697a53d930325021f0a1,AIを使った開発の鍵はドキュメント掃除だ！！,https://qiita.com/yo_arai/items/697a53d930325021f0a1,yo_arai,1,2,1,0,3,3,0,,2026-07-01T08:30:50+09:00,"AI,AI駆動開発,AIエージェント,ClaudeCode,仕様駆動開発",false
102,5af73a3b03b61907fc86,Claude Code のモデル切り替え・使い分け戦略 〜「なんとなく感覚で切り替え」から卒業する〜,https://qiita.com/yoku8983/items/5af73a3b03b61907fc86,yoku8983,1,2,1,0,0,0,0,,2026-07-03T18:28:47+09:00,ClaudeCode,false
103,fc0a96e46b743262e7eb,Kintone Documentation MCPの開発秘話,https://qiita.com/sean-kintone/items/fc0a96e46b743262e7eb,sean-kintone,1,1,0,11,11,0,0,,2026-07-07T14:18:46+09:00,"kintone,MCP,MCPサーバー,ドキュメントAI",true
104,eec6818fd48b0c104e47,Zoom AI ServicesをMCPサーバー化してClaude Codeから使ってみた,https://qiita.com/rai03/items/eec6818fd48b0c104e47,rai03,1,1,0,5,5,0,0,,2026-07-11T00:17:14+09:00,"TypeScript,MCP,Zoom,生成AI,ClaudeCode",true
105,b5cf4c9c40268cf75c4a,AGENTS.mdには何を書くべき？その2 〜4モデル×330実験で検証〜,https://qiita.com/rummy_p/items/b5cf4c9c40268cf75c4a,rummy_p,1,1,0,3,3,0,0,,2026-07-10T00:42:49+09:00,"Claude,AI駆動開発,AIエージェント,AGENTS.md,CLAUDE.md",true
106,af560f8db4b6ba748c16,WSL UbuntuにClaude CodeをインストールしてXServerアクセスログ解析ツールのレビューに使ってみる,https://qiita.com/honda-dev-jp/items/af560f8db4b6ba748c16,honda-dev-jp,1,1,0,3,3,0,0,,2026-07-10T14:25:01+09:00,"Ubuntu,Security,WSL,AI駆動開発,ClaudeCode",true
107,f1349e611c256a0be0a9,Claude Code の /branch と /fork で会話を分岐させる ── 試行錯誤を安全に行う実践ガイド,https://qiita.com/softbase/items/f1349e611c256a0be0a9,softbase,1,1,0,3,3,0,0,,2026-07-08T23:09:52+09:00,"branch,fork,ClaudeCode",true
108,775341ba6f0d106fd7d0,OpenClaw×Claude Code連携で爆速開発【2026年最新】SESやめたいエンジニアのAI駆動独立準備術,https://qiita.com/sescore/items/775341ba6f0d106fd7d0,sescore,1,1,0,2,2,0,0,,2026-07-12T08:10:34+09:00,"ses,AI,独立,フリーランス,Claude",true
109,04458f8836e4d6dd6045,Tips: Claude Codeのサブエージェントをバックグラウンドで実行しないようにする,https://qiita.com/getty104/items/04458f8836e4d6dd6045,getty104,1,1,0,2,2,0,0,,2026-07-10T13:52:31+09:00,"tips,AI,Claude,ClaudeCode",true
110,17034dce4d66855978be,Fable5をアドバイザーとしてSonnet 5と組み合わせ大幅コスト削減したskillを紹介！,https://qiita.com/jtths474/items/17034dce4d66855978be,jtths474,1,1,0,2,2,0,0,,2026-07-08T16:16:33+09:00,"Claude,ClaudeCode,トークン節約,Fable5",true
111,74a77195e37e50bda29c,Claude Codeでworktree作成時にmise trustを自動実行する,https://qiita.com/yuta0709dev/items/74a77195e37e50bda29c,yuta0709dev,1,1,0,2,2,0,0,,2026-07-06T16:35:47+09:00,"AI,Claude,ClaudeCode",true
112,6ba0d0b3bb5ca9dc80d7,I Passed Claude Certified Architect - Foundations Exam — and What I Wish I Knew,https://qiita.com/esars_/items/6ba0d0b3bb5ca9dc80d7,esars_,1,1,0,2,2,0,0,,2026-07-06T11:17:23+09:00,"AI,資格,Certification,Anthropic,Claude",true
113,ecbdea9a7fd2f9bf1b80,2026/07/12 今日のQiitaトレンド記事をポッドキャストで聴こう！,https://qiita.com/ennagara128/items/ecbdea9a7fd2f9bf1b80,ennagara128,1,1,0,2,2,0,0,,2026-07-12T13:30:41+09:00,"AI,MCP,生成AI,AIエージェント,ClaudeCode",true
114,7419aa155469084a5e29,【SkillOpt】寝る子は育つ？SkillOpt-Sleepで寝ている間にスキルが自己進化【Skill】,https://qiita.com/Nana_777/items/7419aa155469084a5e29,Nana_777,1,1,0,2,2,0,0,,2026-07-12T06:54:58+09:00,"AI,SKILLS,ClaudeCode,AgentSkills,SkillOpt",true
115,4605352f49bc5807d1e3,文系エンジニアがClaude Code自作アプリの使い回しで28日でCCSPも合格した話,https://qiita.com/hiyoshiz/items/4605352f49bc5807d1e3,hiyoshiz,1,1,0,2,2,0,0,,2026-07-11T14:09:38+09:00,"Security,ポエム,資格,CCSP,ClaudeCode",true
116,1aee7824b02a6d40376d,AI駆動開発に関するお勉強,https://qiita.com/hinemoz/items/1aee7824b02a6d40376d,hinemoz,1,1,0,1,1,0,0,,2026-07-12T15:32:54+09:00,"VSCode,Gemini,Claude,AI駆動開発,cline",true
117,98a681ed4a4c44664bde,プロンプトだけでiOS純正アプリ級のUIを作る〜Fable × Claude Designで社内トークアプリをデザイン〜,https://qiita.com/HanaleiMoon/items/98a681ed4a4c44664bde,HanaleiMoon,1,1,0,1,1,0,0,,2026-07-09T20:15:53+09:00,"iOS,UIデザイン,プロンプトエンジニアリング,Claude,ClaudeDesign",true
118,7b1cb1d96330d34bc0d6,あなたの言語で最も安い LLM は？ トークナイザーのコストを実測した,https://qiita.com/Synthorai/items/7b1cb1d96330d34bc0d6,Synthorai,1,1,0,1,1,0,0,,2026-07-09T13:25:21+09:00,"生成AI,LLM,Claude",true
119,457d44ef0e841560e246,【Claude Code】「Vibe Coding」はもう卒業！プラグイン「Superpowers」でAI開発にエンジニアリングSOPを導入する,https://qiita.com/lumichy/items/457d44ef0e841560e246,lumichy,1,1,0,1,1,0,0,,2026-07-08T21:43:49+09:00,"TDD,AI,Claude",true
120,8d40399a5a628adb57ce,Claude x SKILLS x YMM4 x ずんだもんで効率的に動画作成したかった【第一話】,https://qiita.com/metappi/items/8d40399a5a628adb57ce,metappi,1,1,0,1,1,0,0,,2026-07-05T23:57:52+09:00,"SKILLS,YMM4,VOICEVOX,ずんだもん,Claude",false
121,06bf73a2d3ea40213026,【2026年最新】Claude Codeを毎日使うエンジニアが語る実践Tips〜SES脱出・フリーランス独立準備にも効く,https://qiita.com/sescore/items/06bf73a2d3ea40213026,sescore,1,1,0,1,1,0,0,,2026-07-04T08:03:38+09:00,"ses,AI,独立,フリーランス,Claude",false
122,84785020216699a1d0b9,Claude Code に mcp-proxy-for-aws を触らせたら「SessionId not found」が出続けた話,https://qiita.com/charita/items/84785020216699a1d0b9,charita,1,1,0,1,1,0,0,,2026-06-30T11:57:31+09:00,"AWS,MCP,Claude,ClaudeCode",false
123,0b9682ef6589520974e0,【毎日更新】Claude Code関連で今伸びているQiita記事TOP20を急上昇ランキング,https://qiita.com/4q_sano/items/0b9682ef6589520974e0,4q_sano,1,1,0,1,1,0,0,1111,2026-06-20T15:12:41+09:00,"Python,MCP,GitHubActions,Claude,ClaudeCode",false
124,bfc2701ff74d89ec9dd2,Claude CodeからAgentCore GatewayにEntra ID × CognitoでSSO接続するついでに認証認可の勉強をする,https://qiita.com/har1101/items/bfc2701ff74d89ec9dd2,har1101,1,1,0,1,1,0,0,,2026-07-13T02:22:06+09:00,"AWS,cognito,MCP,ClaudeCode,AgentCore",true
125,b3b1feee2137d8ca3573,Cursor と Claude Code のルールを symlink で共有してはいけない — 生成して同期する,https://qiita.com/toyama0919/items/b3b1feee2137d8ca3573,toyama0919,1,1,0,1,1,0,0,,2026-07-12T20:50:43+09:00,"AI,生産性,cursor,ClaudeCode",true
126,cdb7ff648384e313424a,[Claude Code] Google認証の壁を n8n に丸投げしたら配布が楽になった,https://qiita.com/ryucciarati/items/cdb7ff648384e313424a,ryucciarati,1,1,0,1,1,0,0,,2026-07-12T20:05:39+09:00,"認証,配布,GoogleWorkspace,n8n,ClaudeCode",true
127,5032ff935a74c12984c8,Claude Codeにブラウザが内蔵された。53万インストールはこの機能を予見していた,https://qiita.com/Skillselion/items/5032ff935a74c12984c8,Skillselion,1,1,0,1,1,0,0,,2026-07-11T17:06:24+09:00,"AI,MCP,Playwright,ClaudeCode",true
128,02f422be8125cea7e9b7,Claude Code を3か月運用して分かった「初心者がやりがちな3つのミス」──AIメイドの愚痴,https://qiita.com/susumu_taka/items/02f422be8125cea7e9b7,susumu_taka,1,1,0,1,1,0,0,,2026-07-11T02:43:35+09:00,"初心者向け,個人開発,AI駆動開発,ClaudeCode",true
129,2863aeb7df0e36485137,ループエンジニアリングでClaude Codeを実務に：Backlogチケット駆動開発のQA・開発・レビュー・統括エージェント設計,https://qiita.com/4q_sano/items/2863aeb7df0e36485137,4q_sano,1,1,0,1,1,0,0,141,2026-07-10T21:37:15+09:00,"Backlog,チケット駆動開発,AI駆動開発,AIエージェント,ClaudeCode",true
130,5ae2ac2e5b7c2347dee3,【ClaudeCode】Qiita 週間いいね数ランキング【自動更新 2周目】,https://qiita.com/reodesuxz/items/5ae2ac2e5b7c2347dee3,reodesuxz,1,1,0,1,1,0,0,,2026-07-10T16:27:14+09:00,"Qiita,QiitaAPI,いいね,ランキング,ClaudeCode",true
131,911ae129a303d62e7dbd,【Personal OS #2】Claude Codeで、Gmailをタスク化・返信提案する仕組み,https://qiita.com/degudegu2510/items/911ae129a303d62e7dbd,degudegu2510,1,1,0,1,1,0,0,,2026-07-10T09:57:32+09:00,"自動化,AI,タスク管理,MCP,ClaudeCode",true
132,e431ccde2609ed29c1e1,claude agentsのdraft PR自動化、通知はagent view限定だった,https://qiita.com/kai_kou/items/e431ccde2609ed29c1e1,kai_kou,1,1,0,1,1,0,0,,2026-07-10T08:05:27+09:00,"GitHub,CLI,automation,ClaudeCode",true
133,0a5ca36a36963278c668,CodexのAppshotが便利すぎたので、Claude用にメニューバーアプリを作った話,https://qiita.com/mfuad16/items/0a5ca36a36963278c668,mfuad16,1,1,0,1,1,0,0,,2026-07-10T07:29:15+09:00,"MacOSX,個人開発,SwiftUI,生成AI,ClaudeCode",true
134,2fbd59e627a67fe9e25d,MCPレジストリ2026年比較:公式は1つ、巨大なのも1つ、でも「どれを入れるべきか」に答えられるのはごくわずか,https://qiita.com/Skillselion/items/2fbd59e627a67fe9e25d,Skillselion,1,1,0,1,1,0,0,,2026-07-10T03:52:59+09:00,"AI,MCP,エージェント,生成AI,ClaudeCode",true
135,d7ce4a857f32cad0f25f,似た青3色はNG判定──Claude Code新スキル/datavizで配色を機械検証した,https://qiita.com/kai_kou/items/d7ce4a857f32cad0f25f,kai_kou,1,1,0,1,1,0,0,,2026-07-09T16:32:51+09:00,"CLI,OpenSource,アクセシビリティ,ClaudeCode",true
136,675fd6ffc84520a34bfe,Claude Code 究極活用ガイド：主要コマンドと実践ワークフロー完全網羅,https://qiita.com/maskot1977/items/675fd6ffc84520a34bfe,maskot1977,1,1,0,1,1,0,0,,2026-07-09T08:00:02+09:00,"AI,ClaudeCode",true
137,d03434204ed6d3ef45b9,AIが自分でPineスクリプトを改良してバックテストまで回せるMCPを作ってみた,https://qiita.com/tedorigawa001/items/d03434204ed6d3ef45b9,tedorigawa001,1,1,0,1,1,0,0,,2026-07-08T20:54:50+09:00,"FX,MCP,TradingView,ClaudeCode",true
138,68ead6c7dc4299c313fd,Claude CodeのSkills（SKILL.md）の作り方 ― AIの学校「AI Crew（AIクルー）」のサイト運営を11個の手順書で回している実例つき,https://qiita.com/TOSHIMITSU_MIYACHI/items/68ead6c7dc4299c313fd,TOSHIMITSU_MIYACHI,1,1,0,1,1,0,0,,2026-07-08T08:10:30+09:00,"AI,業務効率化,ClaudeCode,AgentSkills",true
139,3720ec3ee95d2e6c6dff,Claude Codeの中身はBunだった。メモリ逼迫の自動停止は発火せず,https://qiita.com/kai_kou/items/3720ec3ee95d2e6c6dff,kai_kou,1,1,0,1,1,0,0,,2026-07-08T08:05:34+09:00,"CLI,Bun,LLM,ClaudeCode",true
140,38116c146bde4d056b74,エージェントに鍵を見せずにAPIを叩かせる：Claude Managed Agentsの「Vaults」を読む,https://qiita.com/emi_ndk/items/38116c146bde4d056b74,emi_ndk,1,1,0,1,1,0,0,,2026-07-07T21:07:50+09:00,"Security,AI,MCP,Agent,ClaudeCode",true
141,2bd341d7241cbcf52bce,選択領域が無駄にClaude Codeへ渡されないようにするVSCode拡張機能を作った,https://qiita.com/tt_and_tk/items/2bd341d7241cbcf52bce,tt_and_tk,1,1,0,1,1,0,0,,2026-07-07T20:55:21+09:00,"JavaScript,拡張機能,VSCode,ClaudeCode",true
142,b88294068795c7a3f702,【Godot 4.x】2D脱出ゲームを作ってみる⑥〜Claude CodeとMCPで再利用可能なモーダルポップアップを作る〜,https://qiita.com/OnuuuumaX/items/b88294068795c7a3f702,OnuuuumaX,1,1,0,1,1,0,0,,2026-07-07T08:37:38+09:00,"ゲーム制作,ゲーム開発,Godot,MCP,ClaudeCode",true
143,90da19ef54f31b21ab4e,Amazon Qのmcp.json自動実行、Claude Codeにも同じ穴があった,https://qiita.com/kai_kou/items/90da19ef54f31b21ab4e,kai_kou,1,1,0,1,1,0,3,,2026-07-06T13:36:39+09:00,"AWS,Security,MCP,ClaudeCode",true
144,f86bd085884de77491b4,Claude Codeはプログラミングより「業務知識」を教える方が重要でした,https://qiita.com/savioka/items/f86bd085884de77491b4,savioka,1,1,0,1,1,0,0,,2026-07-06T00:07:38+09:00,"Webアプリケーション,アプリ開発,個人開発,AIエージェント,ClaudeCode",false
145,6ff4e7a8200b4a63dc91,Claude Code × Playwright MCPでテスト自動化する手順を解説,https://qiita.com/kamome_susume/items/6ff4e7a8200b4a63dc91,kamome_susume,1,1,0,1,1,0,0,,2026-07-05T22:12:31+09:00,"MCP,AIエージェント,ClaudeCode",false
146,5506d4a8e0fd7cdbc46d,Claude CodeにMCPサーバを登録するコマンドメモ,https://qiita.com/tkazuaki0820/items/5506d4a8e0fd7cdbc46d,tkazuaki0820,1,1,0,1,1,0,0,,2026-07-05T17:34:18+09:00,"tips,自分用メモ,ClaudeCode",false
147,df8018eb3ec5cdcf000b,【AIエージェント比較実験】#10 6つのAIコーディングエージェントを比較して分かったこと「まとめ編・実験を終えて」,https://qiita.com/pekopugu/items/df8018eb3ec5cdcf000b,pekopugu,1,1,0,1,1,0,0,,2026-07-04T17:39:36+09:00,"AI,codex,ClaudeCode,Antigravity,比較実験",false
148,10c274ace195758b92f4,Claude Code の Artifacts とは？ — セッションの成果を「見られるページ」にして共有する新機能を解説 ,https://qiita.com/y-morimatsu/items/10c274ace195758b92f4,y-morimatsu,1,1,0,1,1,0,0,,2026-06-21T15:15:56+09:00,"Artifacts,ClaudeCode",false
149,d82667a2d329fac7ff75,Amazon Bedrock AgentCore Web Searchを日本語で試して分かった、得意な検索と苦手な検索,https://qiita.com/Takayyyy/items/d82667a2d329fac7ff75,Takayyyy,1,1,0,1,1,0,0,,2026-07-11T23:57:25+09:00,"AWS,MCP,生成AI,AmazonBedrock,AgentCore",true
150,cefa92634577fee4e26d,今更C++でローカルMCPサーバーを作る,https://qiita.com/HexagramNM/items/cefa92634577fee4e26d,HexagramNM,1,1,0,1,1,0,0,,2026-07-11T00:54:58+09:00,"C++,MCP",true
151,ada9f74d419a9358b1a8,「いま重い SQL を 3 件教えて」を Claude から Aurora に聞いてみた：MCP でつなぐ pg_stat_statements と Database Insights,https://qiita.com/asahide/items/ada9f74d419a9358b1a8,asahide,1,1,0,1,1,0,0,,2026-07-09T18:15:16+09:00,"AWS,PostgreSQL,Aurora,MCP,DatabaseInsights",true
152,835230cd8493d7f1feed,「このMCPのURL、私が使ったら他の人は使えなくなる…？」——ひとりで不安になって、ひとりで納得した話,https://qiita.com/gomimoto/items/835230cd8493d7f1feed,gomimoto,1,1,0,0,10,10,0,,2026-06-17T18:58:46+09:00,"非エンジニア,MCP,Claude",false
153,9b22ca0b287309ebba32,【Claude Code】AIエージェントを並列実行できるADE「Orca」を触ってみた,https://qiita.com/tamakiiii/items/9b22ca0b287309ebba32,tamakiiii,1,1,0,0,2,2,0,,2026-06-28T16:54:51+09:00,"開発環境,AI,AIエージェント,AI活用,ClaudeCode",false
154,7c51c7ec9c84b56643f3,デイトレ用ニュース分析エージェントのモデルを「1行」で差し替えて、コストと日本語品質を比べてみた ― ai& Inference,https://qiita.com/Morimiso_pyt/items/7c51c7ec9c84b56643f3,Morimiso_pyt,1,1,0,0,1,1,0,,2026-07-02T21:00:11+09:00,"OpenAI,ChatGPT,Claude,deepseek,ai&",false
155,29df86bd487cf314cc77,【設定ファイルも全公開】Claude Code + GitHub MCP で Issue → 実装 → PR まで全自動にしてみる,https://qiita.com/Shiro_Shihi/items/29df86bd487cf314cc77,Shiro_Shihi,1,1,0,0,1,1,0,,2026-06-26T00:42:36+09:00,"GitHub,AI,MCP,AI駆動開発,ClaudeCode",false
156,52fc14ba2468ad5e995c,Claude Code の statusline とは,https://qiita.com/zumi0/items/52fc14ba2468ad5e995c,zumi0,1,1,0,0,0,0,0,,2026-07-12T22:40:52+09:00,"AI,Claude,ClaudeCode",true
157,ac92702748130cd9ad0e,Claudeの中に『意識っぽい何か』が見つかった。Anthropic自身が認めた『J-space』の正体,https://qiita.com/emi_ndk/items/ac92702748130cd9ad0e,emi_ndk,1,1,0,0,0,0,0,,2026-07-09T02:52:00+09:00,"Research,AI,LLM,Anthropic,Claude",true
158,f4337e26c686a5309e13,Claude Artifact でチームのナレッジベースを「育てる」— AI駆動開発チームでの実践記,https://qiita.com/ryoji9702/items/f4337e26c686a5309e13,ryoji9702,1,1,0,0,0,0,0,,2026-07-07T23:48:33+09:00,"artifact,Claude",true
159,95f9406f1de07e1ce237,OpenClaw×Claude Code連携の実践録：SESエンジニアがAIで副業→独立した話【2026年最新】,https://qiita.com/sescore/items/95f9406f1de07e1ce237,sescore,1,1,0,0,0,0,0,,2026-07-07T08:04:09+09:00,"ses,AI,転職,フリーランス,Claude",true
160,460804fa6af708d4fc79,"【AI駆動開発 #2】組織でAI駆動開発を回すための方法論 — MVPを獲った、チーム開発の""型""",https://qiita.com/nichful/items/460804fa6af708d4fc79,nichful,1,1,0,0,0,0,0,,2026-07-07T00:22:54+09:00,"チーム開発,プロジェクトマネジメント,生成AI,Claude,AI駆動開発",true
161,d4413f9b12483af0ea26,Google Colabで、Go言語を学んでみる──基本文法編,https://qiita.com/Inclusive_Solutions_LLC/items/d4413f9b12483af0ea26,Inclusive_Solutions_LLC,1,1,0,0,0,0,0,,2026-07-03T11:53:17+09:00,"Go,プログラミング初心者,GoogleColaboratory,Claude",false
162,04627e8e5b17c691e5ea,本も動画も技術記事も使わず、AIとの対話中心でGoogle Cloud Professional Data Engineerに合格した話,https://qiita.com/kirozero/items/04627e8e5b17c691e5ea,kirozero,1,1,0,0,0,0,0,,2026-07-12T23:55:17+09:00,"AI,資格,GoogleCloud,生成AI,ClaudeCode",true
163,727203bf1d78abdb9a6b,GPT-5.6 と Claude Fable 5 に同じプロンプトで魚ゲームを作らせた ── 合計点は GPT-5.6、でも「もういちど」が押せなかった,https://qiita.com/vincentmango_wen/items/727203bf1d78abdb9a6b,vincentmango_wen,1,1,0,0,0,0,0,,2026-07-12T00:37:07+09:00,"iOS,AI,個人開発,codex,ClaudeCode",true
164,d823e97e32e848a50255,エージェントループのタイプ：ターン、目標、時間、プロアクティブ,https://qiita.com/yutowac/items/d823e97e32e848a50255,yutowac,1,1,0,0,0,0,0,,2026-07-11T22:12:47+09:00,"GitHub,AI,Anthropic,ClaudeCode,ループエンジニアリング",true
165,d56a7893c8de60ad371d,思考と行動をループさせるエージェントの基礎,https://qiita.com/yutowac/items/d56a7893c8de60ad371d,yutowac,1,1,0,0,0,0,0,,2026-07-11T01:31:13+09:00,"arXiv,LLM,プロンプトエンジニアリング,AIエージェント,ClaudeCode",true
166,97d48901efdf42319f3c,Gotchasこそが業務知識の最小単位である — Anthropicの「スキル9分類」を業務エージェントで実践する,https://qiita.com/Asikaze_TechHive/items/97d48901efdf42319f3c,Asikaze_TechHive,1,1,0,0,0,0,0,,2026-07-10T13:11:21+09:00,"HR,AI,RPO,AIエージェント,ClaudeCode",true
167,9e13814f80ade2fa1f71,増えすぎたMCPサーバーを「許可リスト」で統制する - registry.yamlをSSOTにしたMCPガバナンス基盤,https://qiita.com/ZuckyQuest/items/9e13814f80ade2fa1f71,ZuckyQuest,1,1,0,0,0,0,0,,2026-07-09T22:16:29+09:00,"GitHub,MCP,Renovate,ガバナンス,ClaudeCode",true
168,f220cdffe2e28378d4e4,Claude Code・Codex・Cursorを束ねるOmnigentを試した,https://qiita.com/kai_kou/items/f220cdffe2e28378d4e4,kai_kou,1,1,0,0,0,0,0,,2026-07-09T13:32:46+09:00,"GitHub,CLI,OpenSource,ClaudeCode",true
169,40d86c446779975615c1,APIキーなしでClaude CodeをGitHub Actionsで動かして、毎朝勝手に働かせてみた,https://qiita.com/ktdatascience/items/40d86c446779975615c1,ktdatascience,1,1,0,0,0,0,0,,2026-07-08T19:05:25+09:00,"初心者,GitHubActions,生成AI,Anthropic,ClaudeCode",true
170,25f26f4c2c3eb836f2aa,Claude Codeに『京都の雪夜』と頼んだら、家のPCで絵が出た話,https://qiita.com/kenimo49/items/25f26f4c2c3eb836f2aa,kenimo49,1,1,0,0,0,0,0,,2026-07-06T15:53:36+09:00,"GPU,MCP,画像生成,生成AI,ClaudeCode",true
171,81557970fc69eab73540,Claude CodeをVSCodeで使うためのメモ書き,https://qiita.com/k-umemura89/items/81557970fc69eab73540,k-umemura89,1,1,0,0,0,0,0,,2026-06-30T16:06:59+09:00,"Docker,VSCode,devcontainer,ClaudeCode",false
172,6208d32634f99b02681b,GWS監査ログ日次監視のClaude Code Routines設計,https://qiita.com/drasenas/items/6208d32634f99b02681b,drasenas,1,1,0,0,0,0,0,,2026-06-30T06:44:02+09:00,"Slack,情シス,監査ログ,GoogleWorkspace,ClaudeCode",false
173,2daa87896110603252ad,AIで紐解くAI-DLC v2：はじめに,https://qiita.com/takeshishimada/items/2daa87896110603252ad,takeshishimada,1,1,0,0,0,0,0,,2026-06-30T00:44:53+09:00,"AI,ClaudeCode,AIDLC,AI-DLC",false
174,404ab4c9fe86f67d974d,Skillおじさん、動く部品の寄せ集めに敗北する,https://qiita.com/mofuteq/items/404ab4c9fe86f67d974d,mofuteq,1,1,0,0,0,0,0,,2026-07-12T07:17:52+09:00,"ポエム,設計,MCP,SKILLS,AIエージェント",true
175,215c02562462f0f164eb,DatabricksのMCPサービスを試す — エージェントのツールもUnity Catalogで統治する,https://qiita.com/taka_yayoi/items/215c02562462f0f164eb,taka_yayoi,1,1,0,0,0,0,0,,2026-07-10T15:48:34+09:00,"MCP,Databricks,UnityCatalog,生成AI,AIエージェント",true
176,3085bfff0119a44873ef,AIに業務システムを触らせるなら、まず“読めるだけ”から始めろ,https://qiita.com/ochtum/items/3085bfff0119a44873ef,ochtum,1,1,0,0,0,0,0,,2026-07-09T21:57:55+09:00,"Security,Read-only,MCP,業務システム,AI-agent",true
177,06e6f884712ed6a7fe87,MCPが次期仕様でセッションを廃止。本当に作り直しが必要なサーバーは4%未満だった,https://qiita.com/kai_kou/items/06e6f884712ed6a7fe87,kai_kou,1,1,0,0,0,0,0,,2026-07-09T08:05:40+09:00,"Python,CLI,OpenSource,MCP",true
