rank,id,title,url,user_id,stocks_delta_7d,current_stocks_count,previous_stocks_count,likes_delta_7d,current_likes_count,previous_likes_count,comments_count,page_views_count,created_at,tags,is_new_in_period
90,ff7546e2eef855ef6aa1,Claude CodeでExcel仕様書を効率的に解析・引き継ぎするための命名・管理術,https://qiita.com/oguri-gmoconnect/items/ff7546e2eef855ef6aa1,oguri-gmoconnect,1,10,9,0,16,16,0,,2026-06-23T11:17:46+09:00,"Excel,AI,ドキュメント管理,生成AI,ClaudeCode",false
91,d00db3cd7906e16dea9d,AI課金をやめたい人へ。ローカルLLMでAI課金をゼロ円にするのは本当に得なのか調べてみた,https://qiita.com/nolanlover0527/items/d00db3cd7906e16dea9d,nolanlover0527,1,7,6,1,12,11,0,,2026-06-15T08:51:28+09:00,"AI,ChatGPT,LLM,Claude,ローカルLLM",false
92,46fb464d05e2eb53d09c,Anthropic「2026 Agentic Coding Trends Report」を読み解く──エンジニアは「書く人」から「設計して任せる人」へ,https://qiita.com/nogataka/items/46fb464d05e2eb53d09c,nogataka,1,6,5,4,7,3,0,,2026-06-29T10:44:32+09:00,"生成AI,LLM,Anthropic,AIエージェント,ClaudeCode",false
93,3999ad4552d39705dab4,サプライチェーン攻撃の自動検知 — axios事件の次に来る防御をCI/CDとClaude Codeで組む,https://qiita.com/nogataka/items/3999ad4552d39705dab4,nogataka,1,6,5,3,5,2,0,,2026-06-29T10:31:42+09:00,"Security,npm,サプライチェーン,CICD,ClaudeCode",false
94,160ff916c869dec85fc2,"Claude Code × Figma MCPで作る""自分専用AIエージェントチーム"" 第1話：環境構築を自動化して、爆速フロント開発の土台を整えるまで",https://qiita.com/enmizu1013-del/items/160ff916c869dec85fc2,enmizu1013-del,1,6,5,1,8,7,0,,2026-06-17T21:16:26+09:00,"MCP,Figma,デザインシステム,生成AI,ClaudeCode",false
95,3627a920306ede3b4c11,AI時代の開発プロジェクトにおいて、ボトルネックは何か？,https://qiita.com/nakawodayo/items/3627a920306ede3b4c11,nakawodayo,1,5,4,3,8,5,0,,2026-06-27T22:02:49+09:00,"AI,TOC,ClaudeCode",false
96,a2c4bc1649fec028cdbf,Claude Code でセキュリティ点検を習慣化する：/security-review と差分の脆弱性レビュー実践,https://qiita.com/StreamSolty/items/a2c4bc1649fec028cdbf,StreamSolty,1,4,3,5,9,4,0,,2026-06-29T17:23:34+09:00,"Security,コードレビュー,個人開発,生成AI,ClaudeCode",false
97,82cd109a16f1ae0bc0aa,Houdini MCP操作入門2026,https://qiita.com/jyouryuusui/items/82cd109a16f1ae0bc0aa,jyouryuusui,1,4,3,3,7,4,0,,2026-06-28T20:17:02+09:00,"HOUDINI,MCP",false
98,a3de1ac034bf94cf905b,Unity AI × Claude Code でゲームを作ってみた,https://qiita.com/TsuchiyaK/items/a3de1ac034bf94cf905b,TsuchiyaK,1,4,3,2,13,11,0,,2026-06-24T11:38:26+09:00,"Unity,AI,MCP,AI駆動開発,ClaudeCode",false
99,f559a7a92c4d77029953,Claude Codeで一人SIerを実現するAI駆動開発フレームワーク,https://qiita.com/udowanllc/items/f559a7a92c4d77029953,udowanllc,1,4,3,0,2,2,0,,2026-06-10T23:59:56+09:00,"設計,個人開発,SKILLS,AI駆動開発,ClaudeCode",false
100,d699df3d6931c07eb38d,Claude Code × Antigravity CLI 協業環境 超簡単作成.md,https://qiita.com/fallout/items/d699df3d6931c07eb38d,fallout,1,4,3,0,1,1,0,,2026-06-15T13:12:23+09:00,"MCP,Gemini,Claude,Antigravity,Fable",false
101,2abd2392c576454613fd,Chrome DevTools MCPが便利すぎて幸福度が上がった,https://qiita.com/kobori_slj/items/2abd2392c576454613fd,kobori_slj,1,3,2,0,4,4,0,,2026-06-21T18:12:40+09:00,"debug,ChromeDevTool,VSCode,MCP,GitHubCopilot",false
102,2f99eef21e43c81fc56f,Obsidian ＋ Loop Engineeringで開発を自動化！,https://qiita.com/naochanz/items/2f99eef21e43c81fc56f,naochanz,1,3,2,0,1,1,0,,2026-06-18T13:28:17+09:00,"個人開発,Obsidian,Claude,ClaudeCode,LoopEngineering",false
103,31cbacd70540423b1581,Claude Codeが使えないときのためにAntigravity CLIを用意した話,https://qiita.com/tt2004d/items/31cbacd70540423b1581,tt2004d,1,2,1,6,21,15,0,,2026-06-20T18:33:25+09:00,"ClaudeCode,GeminiCLI,Antigravity,AntigravityCLI",false
104,64936d18c630dfc344dc,Cloud Run × MCP のホスト先がこの 1 年で 3 回変わったので整理してみた,https://qiita.com/k-nakatani/items/64936d18c630dfc344dc,k-nakatani,1,2,1,4,7,3,0,,2026-06-28T23:59:30+09:00,"MCP,GoogleCloudNext,GoogleCloud,CloudRun,ClaudeCode",false
105,e008061ece55399f4781,『こんなシステム開発現場は嫌だ！』で打線を組んだら、AIが途中で悟りを開いた話,https://qiita.com/d94231/items/e008061ece55399f4781,d94231,1,2,1,2,2,0,0,,2026-06-28T16:40:27+09:00,"開発環境,ネタ,AI,cursor,ClaudeCode",false
106,560af7bd7f752475684e,3週間Claude先生と一緒に本気で鉄道路線塗りつぶしアプリを作ってみました,https://qiita.com/kekishida/items/560af7bd7f752475684e,kekishida,1,2,1,1,6,5,0,,2026-06-16T11:45:42+09:00,"GIS,ClaudeCode,仕様駆動開発",false
107,86ee72e8ad957448e4b6,AIに仕様駆動開発を“強制”する仕組みを作る（第1回・総論）,https://qiita.com/NeoSoleil/items/86ee72e8ad957448e4b6,NeoSoleil,1,2,1,1,2,1,0,,2026-06-21T14:29:51+09:00,"個人開発,生成AI,AIエージェント,ClaudeCode,仕様駆動開発",false
108,3c700db66dfb49d085b7,Claude Codeで「仕様駆動開発」を1機能まるごと回す実践ハンズオン — 要件定義→仕様書→実装→レビュー→仕様反映,https://qiita.com/kotaro_ai_lab/items/3c700db66dfb49d085b7,kotaro_ai_lab,1,2,1,1,1,0,0,,2026-06-28T22:01:47+09:00,"ClaudeCode,仕様駆動開発",false
109,5332b006e8c4cf0a7888,会話ログをObsidianの長期記憶に変える ― 毎晩自動で蒸留するパイプライン,https://qiita.com/bokuwalily/items/5332b006e8c4cf0a7888,bokuwalily,1,2,1,1,1,0,0,,2026-06-22T22:35:44+09:00,"自動化,AI,個人開発,Obsidian,ClaudeCode",false
110,2cddb1e96fc8504731f9,【初心者向け】Geminiしか使わなかった大学生が社会人になってClaude Codeを使い始めた話,https://qiita.com/sai029/items/2cddb1e96fc8504731f9,sai029,1,2,1,0,5,5,0,,2026-06-22T18:27:34+09:00,"初心者向け,AI,初心者エンジニア,Gemini,ClaudeCode",false
111,b34f4ec28737255a669e,2026年上半期を振り返る — Claude Code・生成AI界隈の個人開発者目線まとめ,https://qiita.com/kotaro_ai_lab/items/b34f4ec28737255a669e,kotaro_ai_lab,1,2,1,0,1,1,0,,2026-06-16T21:40:32+09:00,"個人開発,AIエージェント,ClaudeCode",false
112,cb1407cc43b1422316fd,Claude Fable 5のプロンプト設計入門｜特徴・書き方・長時間タスクの注意点を解説,https://qiita.com/ochtum/items/cb1407cc43b1422316fd,ochtum,1,2,1,0,0,0,0,,2026-06-10T21:44:30+09:00,"生成AI,プロンプトエンジニアリング,Anthropic,Claude,AIエージェント",false
113,f1130fc860b33ef37016,Claude Code の「作業言語」を英語に切り替えるとトークンは本当に減るのか？ A/B 実測してみた,https://qiita.com/yitaya/items/f1130fc860b33ef37016,yitaya,1,1,0,4,4,0,0,,2026-07-03T05:28:10+09:00,"AI,AI駆動開発,ClaudeCode",true
114,697a53d930325021f0a1,AIを使った開発の鍵はドキュメント掃除だ！！,https://qiita.com/yo_arai/items/697a53d930325021f0a1,yo_arai,1,1,0,3,3,0,0,,2026-07-01T08:30:50+09:00,"AI,AI駆動開発,AIエージェント,ClaudeCode,仕様駆動開発",true
115,8cf7dabd0581812d6863,OKFに軽量オントロジーを足したら、コンテキストの量が45%減った,https://qiita.com/kirozero/items/8cf7dabd0581812d6863,kirozero,1,1,0,2,2,0,0,,2026-07-05T22:14:57+09:00,"ontology,LLM,AIエージェント,ClaudeCode,OKF",true
116,c31ac4a4e63d5ea6076a,AI（Claude Code）と仕様駆動開発で EC サイトを 1 日で作る — 21 タスク・20 PR・実装衝突ゼロの記録,https://qiita.com/itouhi/items/c31ac4a4e63d5ea6076a,itouhi,1,1,0,2,2,0,0,,2026-07-04T12:09:29+09:00,"Vue.js,FastAPI,AI駆動開発,ClaudeCode,仕様駆動開発",true
117,bed1ffdb1a7c9c20f13a,Claude Codeの会話履歴が別のPCに勝手に出てきた——漏洩?どこに保存され、何が同期し、どう止めるか,https://qiita.com/yurukusa/items/bed1ffdb1a7c9c20f13a,yurukusa,1,1,0,1,5,4,0,,2026-06-27T21:42:12+09:00,"Security,AI,privacy,trouble,ClaudeCode",false
118,633f621f3bbda5415cdd,Fable 5が米政府の指令で止まった——何が起きて、いつ戻りそうか（6/13時点の続報）,https://qiita.com/sutaminajing40/items/633f621f3bbda5415cdd,sutaminajing40,1,1,0,1,2,1,0,,2026-06-13T11:33:13+09:00,"AI,生成AI,LLM,Claude,AnthropicClaude",false
119,2b15429cf961e30fef4b,実装はAIが飲み込む時代、データ基盤構築で人は何をする？ AI駆動開発の全体設計図（第1回）,https://qiita.com/mh-ase111111111/items/2b15429cf961e30fef4b,mh-ase111111111,1,1,0,1,2,1,0,,2026-06-21T21:13:41+09:00,"データエンジニアリング,データ基盤,生成AI,ClaudeCode,仕様駆動開発",false
120,72fab0d386d6a4a32359,【Claude Code】codex-plugin-ccの導入方法と使用方法,https://qiita.com/P-man_Brown/items/72fab0d386d6a4a32359,P-man_Brown,1,1,0,1,2,1,0,,2026-06-15T22:10:58+09:00,"codex,ClaudeCode",false
121,6ba0d0b3bb5ca9dc80d7,I Passed Claude Certified Architect - Foundations Exam — and What I Wish I Knew,https://qiita.com/esars_/items/6ba0d0b3bb5ca9dc80d7,esars_,1,1,0,1,1,0,0,,2026-07-06T11:17:23+09:00,"AI,資格,Certification,Anthropic,Claude",true
122,8d40399a5a628adb57ce,Claude x SKILLS x YMM4 x ずんだもんで効率的に動画作成したかった【第一話】,https://qiita.com/metappi/items/8d40399a5a628adb57ce,metappi,1,1,0,1,1,0,0,,2026-07-05T23:57:52+09:00,"SKILLS,YMM4,VOICEVOX,ずんだもん,Claude",true
123,302108ef9161dea39242,【2026最新】Claude Fable 5 完全攻略：公式Tipsから学ぶ実践術,https://qiita.com/Takk_physics/items/302108ef9161dea39242,Takk_physics,1,1,0,1,1,0,0,,2026-07-01T14:36:38+09:00,"AI,Agent,Claude,promptengineering,Fable5",true
124,373ddebaf91d4ec5a57f,【実務のケチり技術】gpt-4oのプロンプトを「1リクエスト2円」から「0.2円」に削減した、プロンプト圧縮とコンテキストキャッシングの極意,https://qiita.com/reodesuxz/items/373ddebaf91d4ec5a57f,reodesuxz,1,1,0,1,1,0,0,,2026-06-30T17:50:48+09:00,"Python,OpenAI,生成AI,コスト最適化,Claude",true
125,0b9682ef6589520974e0,【毎日更新】Claude Code関連で今伸びているQiita記事TOP20を急上昇ランキング,https://qiita.com/4q_sano/items/0b9682ef6589520974e0,4q_sano,1,1,0,1,1,0,0,1025,2026-06-20T15:12:41+09:00,"Python,MCP,GitHubActions,Claude,ClaudeCode",false
126,90da19ef54f31b21ab4e,Amazon Qのmcp.json自動実行、Claude Codeにも同じ穴があった,https://qiita.com/kai_kou/items/90da19ef54f31b21ab4e,kai_kou,1,1,0,1,1,0,1,,2026-07-06T13:36:39+09:00,"AWS,Security,MCP,ClaudeCode",true
127,1425dabc2a400fb3ad64,Claude Codeで1994〜2023年のWebデザインを再現した——フレームワークなしで8テーマを管理する方法,https://qiita.com/mnoguchi/items/1425dabc2a400fb3ad64,mnoguchi,1,1,0,1,1,0,0,,2026-07-06T02:09:27+09:00,"CSS,JavaScript,個人開発,生産性向上,ClaudeCode",true
128,f86bd085884de77491b4,Claude Codeはプログラミングより「業務知識」を教える方が重要でした,https://qiita.com/savioka/items/f86bd085884de77491b4,savioka,1,1,0,1,1,0,0,,2026-07-06T00:07:38+09:00,"Webアプリケーション,アプリ開発,個人開発,AIエージェント,ClaudeCode",true
129,6ff4e7a8200b4a63dc91,Claude Code × Playwright MCPでテスト自動化する手順を解説,https://qiita.com/kamome_susume/items/6ff4e7a8200b4a63dc91,kamome_susume,1,1,0,1,1,0,0,,2026-07-05T22:12:31+09:00,"MCP,AIエージェント,ClaudeCode",true
130,5506d4a8e0fd7cdbc46d,Claude CodeにMCPサーバを登録するコマンドメモ,https://qiita.com/tkazuaki0820/items/5506d4a8e0fd7cdbc46d,tkazuaki0820,1,1,0,1,1,0,0,,2026-07-05T17:34:18+09:00,"tips,自分用メモ,ClaudeCode",true
131,6cbf6acd7e8b70eaef55,Claude Code のサブエージェント (.claude/agents) 自作入門 — 並列調査で重いリサーチを分担させる手順と3つのハマりどころ【2026】,https://qiita.com/yureki_lab/items/6cbf6acd7e8b70eaef55,yureki_lab,1,1,0,1,1,0,0,,2026-07-05T08:01:48+09:00,"AI,エージェント,生成AI,ClaudeCode",true
132,df8018eb3ec5cdcf000b,【AIエージェント比較実験】#10 6つのAIコーディングエージェントを比較して分かったこと「まとめ編・実験を終えて」,https://qiita.com/pekopugu/items/df8018eb3ec5cdcf000b,pekopugu,1,1,0,1,1,0,0,,2026-07-04T17:39:36+09:00,"AI,codex,ClaudeCode,Antigravity,比較実験",true
133,6a221982a5256c6bba5b,公共工事入札情報を毎日自動収集する「建設業データ基盤」を作っている話,https://qiita.com/architectJapan/items/6a221982a5256c6bba5b,architectJapan,1,1,0,1,1,0,0,,2026-07-03T08:36:19+09:00,"JavaScript,DX,個人開発,ChatGPT,ClaudeCode",true
134,acfa68c0467b347d8560,CLAUDE.md でファイルを参照するとき、`@` と マークダウンリンクを使い分ける,https://qiita.com/hnkmiwa/items/acfa68c0467b347d8560,hnkmiwa,1,1,0,1,1,0,0,,2026-07-02T21:06:31+09:00,ClaudeCode,true
135,f9d11e41938c40318c7c,Claude Code × Codex を並列スウォーム化する ― tmux＋gitワークツリーで複数エージェントを同時走行,https://qiita.com/bokuwalily/items/f9d11e41938c40318c7c,bokuwalily,1,1,0,1,1,0,0,,2026-07-01T08:29:51+09:00,"Git,automation,codex,ClaudeCode",true
136,a0ce0d92faf14589cdb2,【深掘り】GLM-5.2が塗り替えたコーディング勢力図 — Fable 5が消えた今、最強の「使える」モデルは中国製だった,https://qiita.com/emi_ndk/items/a0ce0d92faf14589cdb2,emi_ndk,1,1,0,1,1,0,0,,2026-07-01T03:07:03+09:00,"AI,GLM,LLM,AIエージェント,ClaudeCode",true
137,fb69a730189ff59dd1fc,Claude Codeの「〜ing...」スピナーメッセージ完全まとめ＆カスタマイズ方法,https://qiita.com/penbit_lab/items/fb69a730189ff59dd1fc,penbit_lab,1,1,0,1,1,0,0,,2026-06-30T14:20:00+09:00,"CLI,開発ツール,AI,カスタマイズ,ClaudeCode",true
138,f9677c9ed38d23e3ed61,Claude CodeでFigmaMCPを使って画面実装をやってみた話,https://qiita.com/koyama_shinji/items/f9677c9ed38d23e3ed61,koyama_shinji,1,1,0,1,1,0,0,,2026-06-30T14:19:56+09:00,"フロントエンド,Figma,ClaudeCode",true
139,6ad47b39a3aeb304c858,Claude Code: Command と Skill の違いと Skill でできること,https://qiita.com/acronhub/items/6ad47b39a3aeb304c858,acronhub,1,1,0,1,1,0,0,,2026-06-30T14:15:03+09:00,ClaudeCode,true
140,7d01dce6ea9da03c0322,Claude APIを使ったVS Code環境の構築方法（Docker + Cloudflare Tunnels）,https://qiita.com/REAPR1/items/7d01dce6ea9da03c0322,REAPR1,1,1,0,1,1,0,0,,2026-06-30T07:03:43+09:00,"coding,VSCode,cursor,cline,ClaudeCode",false
141,f2246466b9e3bdef570b,AIで紐解くAI-DLC v2：深さ,https://qiita.com/takeshishimada/items/f2246466b9e3bdef570b,takeshishimada,1,1,0,1,1,0,0,,2026-06-30T00:44:53+09:00,"AI,ClaudeCode,AIDLC,AI-DLC",false
142,72234648bb4400cedf53,AIで紐解くAI-DLC v2：状態と監査,https://qiita.com/takeshishimada/items/72234648bb4400cedf53,takeshishimada,1,1,0,1,1,0,0,,2026-06-30T00:44:53+09:00,"AI,ClaudeCode,AIDLC,AI-DLC",true
143,e4656e6284a8940d017e, AI に UI 修正を頼むときの「このボタンってどれ？」問題を減らす  Chrome 拡張を作った,https://qiita.com/laiazxyq/items/e4656e6284a8940d017e,laiazxyq,1,1,0,1,1,0,0,,2026-06-28T21:57:09+09:00,"HTML,JavaScript,AI,ClaudeCode,VibeCoding",false
144,3c69a705be6393ddf20d,SessionStart / Stop フックで .claude/CONTEXT.md を自動スナップショット・自動注入する,https://qiita.com/akihidem/items/3c69a705be6393ddf20d,akihidem,1,1,0,1,1,0,0,,2026-06-24T02:52:03+09:00,"実践,AI開発,ClaudeCode",false
145,3143b11e5b60d28bc062,AIに仕様駆動開発を“強制”する仕組みを作る（第4回・仕様駆動パイプライン）,https://qiita.com/NeoSoleil/items/3143b11e5b60d28bc062,NeoSoleil,1,1,0,1,1,0,0,,2026-06-22T12:13:13+09:00,"TDD,bdd,DDD,ClaudeCode,仕様駆動開発",false
146,9588783511bd495edd84,Claude Code セッションを引き継ぐ方法,https://qiita.com/nak1104/items/9588783511bd495edd84,nak1104,1,1,0,1,1,0,0,,2026-06-12T17:35:06+09:00,"AI,ClaudeCode",false
147,4911953d27b74269689b,MCP で DynamoDB につないでみた（設計は DynamoDB MCP、操作は AWS API MCP）,https://qiita.com/asahide/items/4911953d27b74269689b,asahide,1,1,0,1,1,0,0,,2026-07-05T07:20:08+09:00,"AWS,DynamoDB,MCP,ClaudeDesktop",true
148,d367511dbf1838cef48c,もうWordPressのページ作成は生成AIに丸投げでいい。環境構築3分、あとはAIに話しかけるだけ,https://qiita.com/hitotch/items/d367511dbf1838cef48c,hitotch,1,1,0,0,2,2,0,,2026-06-26T06:41:47+09:00,"WordPress,Docker,生成AI,ClaudeCode,Antigravity",false
149,460804fa6af708d4fc79,"【AI駆動開発 #2】組織でAI駆動開発を回すための方法論 — MVPを獲った、チーム開発の""型""",https://qiita.com/nichful/items/460804fa6af708d4fc79,nichful,1,1,0,0,0,0,0,,2026-07-07T00:22:54+09:00,"チーム開発,プロジェクトマネジメント,生成AI,Claude,AI駆動開発",true
150,9b9fc6cef05402e66ab2,【AI駆動開発 #1】バイブコーディングとAI駆動開発は何が違うのか — 個人で半年に14アプリを出して、私がspec駆動に切り替えた話,https://qiita.com/nichful/items/9b9fc6cef05402e66ab2,nichful,1,1,0,0,0,0,0,,2026-07-05T22:41:33+09:00,"個人開発,Claude,AI駆動開発,バイブコーディング,SPEC駆動開発",true
151,e6698c108afc982c6f1f,おかえりFable 5！ただし料金はOpusの2倍 ─ 財布を溶かさない使い方ガイド,https://qiita.com/GeneLab_999/items/e6698c108afc982c6f1f,GeneLab_999,1,1,0,0,0,0,0,,2026-07-04T12:57:21+09:00,"Python,初心者,AI,LLM,Claude",true
152,c51b514ca919a2642c21,【決定版】Claude Codeの使い方完全ガイド：AIエージェントによる次世代開発の自動化と効率化,https://qiita.com/reodesuxz/items/c51b514ca919a2642c21,reodesuxz,1,1,0,0,0,0,0,,2026-07-03T19:01:29+09:00,"AI,生産性向上,Anthropic,Claude,ClaudeCode",true
153,9516d6f544397ccb79dc,Azure ロール　翻訳をまとめてみた,https://qiita.com/laceresa/items/9516d6f544397ccb79dc,laceresa,1,1,0,0,0,0,0,,2026-07-03T17:12:40+09:00,"Azure,Cloud,IAMロール,Claude,ClaudeCode",true
154,770b123acd93d0b7d4ec,もし世界がAIに支配されたら? ——15日間、5つの箱庭に生まれた文明の記録,https://qiita.com/yamamoto40293/items/770b123acd93d0b7d4ec,yamamoto40293,1,1,0,0,0,0,0,,2026-07-02T01:54:17+09:00,"AI,grok,Gemini,ChatGPT,Claude",true
155,4a2aa9f073564cfedc95,Claude Fable 5復活で見えた、AIモデルを「ただのAPI」として扱えない時代,https://qiita.com/koreangyoseishoshi/items/4a2aa9f073564cfedc95,koreangyoseishoshi,1,1,0,0,0,0,0,,2026-07-02T00:43:15+09:00,"AI,ガバナンス,LLM,Claude,AIエージェント",true
156,839c22992369a50e0903,【Claude Code】結局どれを使えばいい？ 6つのカスタマイズ機能を「2つの軸」で整理する,https://qiita.com/syeimee/items/839c22992369a50e0903,syeimee,1,1,0,0,0,0,0,,2026-07-01T15:44:20+09:00,"AI,生成AI,Anthropic,Claude,ClaudeCode",true
157,ad15d1fcf838decc3c8a,1人で8プロジェクトを並列開発する「業務OS」— Claude Code worktree × Skill × 公開前ゲート × Obsidianミラーvault,https://qiita.com/TaichiEndoh/items/ad15d1fcf838decc3c8a,TaichiEndoh,1,1,0,0,0,0,0,,2026-07-06T20:27:45+09:00,"Git,開発環境,個人開発,Obsidian,ClaudeCode",true
158,05403960354c9606bb0a,Claude Codeで使えるMCPサーバー30選【2026年版】,https://qiita.com/LunaLink/items/05403960354c9606bb0a,LunaLink,1,1,0,0,0,0,0,,2026-07-05T10:51:57+09:00,"開発環境,Web制作,AI,MCP,ClaudeCode",true
159,339176cfd590c552e9ff,クロード・フェーブルが復活したのでVBAマネージャーを改修した話,https://qiita.com/shu15511551/items/339176cfd590c552e9ff,shu15511551,1,1,0,0,0,0,0,,2026-07-05T06:39:03+09:00,"Python,ExcelVBA,AI,生産性向上,ClaudeCode",true
160,ca68eb2c1ce9f9bc0e48,AIエージェントが無人でゲームを作り続けるWebゲーセンが動き出すまで,https://qiita.com/koo-ke/items/ca68eb2c1ce9f9bc0e48,koo-ke,1,1,0,0,0,0,0,,2026-07-04T14:59:19+09:00,"AI,AIAgent,AIエージェント,AI活用,ClaudeCode",true
161,c6d4c75b0b24d7f6f8e0,DevContainerのセットアップでコンテナを起動できない場合の対処法,https://qiita.com/Kosuke0412/items/c6d4c75b0b24d7f6f8e0,Kosuke0412,1,1,0,0,0,0,0,,2026-07-04T04:05:14+09:00,"Docker,container,VSCode,devcontainer,ClaudeCode",true
162,5af73a3b03b61907fc86,Claude Code のモデル切り替え・使い分け戦略 〜「なんとなく感覚で切り替え」から卒業する〜,https://qiita.com/yoku8983/items/5af73a3b03b61907fc86,yoku8983,1,1,0,0,0,0,0,,2026-07-03T18:28:47+09:00,ClaudeCode,true
163,5ae09cee4a184c8deaf1,長くなった業務プロンプトの重複をPythonで見つける,https://qiita.com/eiri_ai/items/5ae09cee4a184c8deaf1,eiri_ai,1,1,0,0,0,0,0,,2026-07-03T12:26:03+09:00,"Python,業務効率化,生成AI,LLM,ClaudeCode",true
164,132594945d1df1da4b10,Google AntigravityにClaude Codeを導入してトークン消費を2社に分散する,https://qiita.com/kix/items/132594945d1df1da4b10,kix,1,1,0,0,0,0,0,,2026-07-02T22:11:02+09:00,"VSCode,Gemini,AIエージェント,ClaudeCode,GoogleAntigravity",true
165,ba52bf1f54984bb9766b,雑なプロンプトをClaude Codeに投げてCodexに指示してもらう,https://qiita.com/c0ridrew/items/ba52bf1f54984bb9766b,c0ridrew,1,1,0,0,0,0,0,,2026-07-02T18:07:43+09:00,"#Codex,LLM,#生成AI,ClaudeCode,#国産IDE",true
166,e11f711495ef6c274543,Claude Codeにタスク管理を任せたら「丸投げ」と何が違ったか——2ヶ月・1363件の実録（Zenn Book Vol.5）,https://qiita.com/saitoko/items/e11f711495ef6c274543,saitoko,1,1,0,0,0,0,0,,2026-07-01T23:36:00+09:00,"AI活用,ClaudeCode,ZennBook",true
167,b03f32f276c33a28e222,Claude Code の「コマンド実行」確認ダイアログを8割削減した settings.json 設定,https://qiita.com/pendorix/items/b03f32f276c33a28e222,pendorix,1,1,0,0,0,0,0,,2026-06-30T19:05:41+09:00,"開発効率化,生成AI,ClaudeCode",true
168,2e8e69529d37b4dfda52,Claude Code の Hooks を基礎から学んだのでまとめてみる,https://qiita.com/koyama_shinji/items/2e8e69529d37b4dfda52,koyama_shinji,1,1,0,0,0,0,0,,2026-06-30T18:41:51+09:00,"hooks,ClaudeCode",true
169,6b89f43e0867c9f91b17,なぜAIコーディングツール選びは難しいのか,https://qiita.com/snair4321/items/6b89f43e0867c9f91b17,snair4321,1,1,0,0,0,0,0,,2026-06-30T17:59:15+09:00,"GitHub,AI,DeveloperTool,copilot,ClaudeCode",true
170,6b3a52405efe9c2db874,個人開発の運用コストを0円ピッタリにする構成,https://qiita.com/yamu_official/items/6b3a52405efe9c2db874,yamu_official,1,1,0,0,0,0,0,,2026-06-30T17:02:01+09:00,"設計,個人開発,新人プログラマ応援,ClaudeCode,バイブコーディング",true
171,b6dcbf8ef269c93b8eae,「AI使うなら全自動やろ」── ネタ出しから作画まで“一気通貫・全自動”で漫画を量産する,https://qiita.com/KLaboratory/items/b6dcbf8ef269c93b8eae,KLaboratory,1,1,0,0,0,0,0,,2026-06-30T15:04:24+09:00,"Obsidian,ChatGPT,NotebookLM,ClaudeCode,CodexCLI",true
172,4d2a551f89f6b4f94b01,Claude Code の無料セキュリティ監査プラグインで脆弱性を自動検出・修正してみる,https://qiita.com/nogataka/items/4d2a551f89f6b4f94b01,nogataka,1,1,0,0,0,0,0,,2026-06-30T11:32:04+09:00,"Security,AI,脆弱性診断,DevSecOps,ClaudeCode",true
173,8db85e76b7106a99eb98,凡人がGitHub でスター数総計1000超えを達成するまでに試したあれこれ,https://qiita.com/Koukyosyumei/items/8db85e76b7106a99eb98,Koukyosyumei,1,1,0,0,0,0,0,,2026-06-29T07:41:27+09:00,"GitHub,OSS,個人開発,codex,ClaudeCode",false
174,cdb96a67b37ce627d23c,AnythingLLM、結局何が便利なのか。手元のWindows環境と保存先まで確認した,https://qiita.com/revolutionbyhiddenvalues/items/cdb96a67b37ce627d23c,revolutionbyhiddenvalues,1,1,0,0,0,0,0,,2026-07-02T06:02:27+09:00,"MCP,rag,LLM,AnythingLLM,ローカルLLM",true
175,bb55af849080e2f9082d,Zedの拡張機能まとめ,https://qiita.com/negoto_of_eel/items/bb55af849080e2f9082d,negoto_of_eel,1,1,0,0,0,0,0,,2026-06-13T18:06:01+09:00,"初心者,extension,MCP,ZED,ZedEditor",false
