rank,id,title,url,user_id,stocks_delta_7d,current_stocks_count,previous_stocks_count,likes_delta_7d,current_likes_count,previous_likes_count,comments_count,page_views_count,created_at,tags,is_new_in_period
91,4658926a0d2004a945a9,Claude Code からラズパイ Pico 2 を使ってみた（LED 点灯 → 2.8 インチ液晶表示まで）,https://qiita.com/zukka/items/4658926a0d2004a945a9,zukka,1,1,0,1,1,0,0,,2026-08-09T12:41:34+09:00,"ClaudeCode,RaspberryPiPico,micropython,waveshare,電子工作",false
92,216e41649a628f6feb0f,denyに書いたのに読めてしまう——sandbox設定が黙って無効になる条件,https://qiita.com/yurukusa/items/216e41649a628f6feb0f,yurukusa,1,1,0,1,1,0,0,,2026-08-09T00:45:59+09:00,"ClaudeCode,Security,設定,JSON,AI",false
93,d9f0e302b0b7c1826a7b,Claude Codeのpush前フックをworktree対応にする(CLAUDE_PROJECT_DIRの罠),https://qiita.com/itaraiguma/items/d9f0e302b0b7c1826a7b,itaraiguma,1,1,0,1,1,0,0,,2026-08-08T21:09:19+09:00,"ClaudeCode,Git,GitWorktree,個人開発,フック",false
94,0bd94a25b3714e9c8f09,Claude Codeを91日使い倒して、生き残った設定だけ全部置いていく,https://qiita.com/daisuke-nagata/items/0bd94a25b3714e9c8f09,daisuke-nagata,1,1,0,1,1,0,0,,2026-08-02T17:51:34+09:00,"AI,ClaudeCode,生産性,開発環境,検証",false
95,5d34e588c9042723f85e,Windows版 IBM BobでWSL上のDocker MCP Serverを利用する ― MCP設定例,https://qiita.com/xiaojinse/items/5d34e588c9042723f85e,xiaojinse,1,1,0,1,1,0,0,,2026-08-12T18:12:13+09:00,"IBM-Cloud,IBMBob,MCP,MCPサーバー",true
96,399c6964ea48b6c9e93e,Claude Code /code-review の effort は low で足りる？low/high を3回ずつ実測した検出率の差,https://qiita.com/tomada/items/399c6964ea48b6c9e93e,tomada,1,1,0,0,3,3,0,,2026-08-08T00:48:16+09:00,"ClaudeCode,Claude,AI,コードレビュー",false
97,740de35468a72aefc542,素人が14社に侵入！ハッキングに才能はいらなくなった時代の教訓,https://qiita.com/kinamocchi_tech/items/740de35468a72aefc542,kinamocchi_tech,1,1,0,0,2,2,0,,2026-08-06T09:24:48+09:00,"AI,ClaudeCode,AIエージェント,Anthropic,VOICEVOX",false
98,fdeda32ceb783a6c8981,JetBrains Context で Claude と Codex に同じコードベース知識を持たせる,https://qiita.com/nattogohan123/items/fdeda32ceb783a6c8981,nattogohan123,1,1,0,0,1,1,0,,2026-08-05T10:40:17+09:00,"AI,JetBrains,ClaudeCode,codex,AIエージェント",false
99,f45617f248b2d4fbef02,Claude Code にブラウザを操作させてみた ── GitHub Copilotにできるなら、と思ってPlaywright MCPを足した話,https://qiita.com/y104autumn/items/f45617f248b2d4fbef02,y104autumn,1,1,0,0,1,1,0,,2026-08-03T13:00:43+09:00,"ClaudeCode,MCP,Playwright,AI,個人開発",false
100,4c10a1c7e0b2404a8b57,ClaudeやAIエージェントに毎回「会社のこと」を説明するのをやめたくて、Company Brainを作った,https://qiita.com/josezuma/items/4c10a1c7e0b2404a8b57,josezuma,1,1,0,0,0,0,0,,2026-08-17T01:43:00+09:00,"Claude,Code、Codex、Hermes、OpenClaw",true
101,c1ce0f6b34c00e272032,ポートフォリオ作成日記＃１,https://qiita.com/mushroom-it-engineer/items/c1ce0f6b34c00e272032,mushroom-it-engineer,1,1,0,0,0,0,0,,2026-08-16T22:50:48+09:00,"ClaudeCode,Claude,個人開発,Web",true
102,6e4df2d763f22d77157e,Trueful番外編2：ドキュメントが散らかった話、あるいは「正本」をどこに置くか,https://qiita.com/Ruria1024/items/6e4df2d763f22d77157e,Ruria1024,1,1,0,0,0,0,0,,2026-08-15T13:59:12+09:00,"SKILLS,Trueful,Claude,プロジェクト管理,GoogleDrive",true
103,6bc03320b1d2873318db,Claude Code v2.1.232｜サブエージェントの fork がデフォルトON｜毎日Changelog解説,https://qiita.com/moha0918_/items/6bc03320b1d2873318db,moha0918_,1,1,0,0,0,0,0,,2026-08-15T08:05:23+09:00,"ClaudeCode,Claude,AI,Anthropic,Permissions",true
104,81a6567b4b7e3632c7d0,Claudeの文章には電子透かしが入っている？ — 噂ではなく、公式に確認された話,https://qiita.com/Ruria1024/items/81a6567b4b7e3632c7d0,Ruria1024,1,1,0,0,0,0,0,,2026-08-13T08:35:15+09:00,"AI,Claude,Anthropic,生成AI,電子透かし",true
105,7875082df85ee0949b6e,AIエージェントの待機時間が0円に｜AWS×Claudeの選び方と400msの壁,https://qiita.com/kinamocchi_tech/items/7875082df85ee0949b6e,kinamocchi_tech,1,1,0,0,0,0,0,,2026-08-13T03:19:20+09:00,"AIエージェント,AWS,Claude,AgentCore,レイテンシ",true
106,30a1a08137941843355b,Trueful番外編1 : プロジェクトとAIの付き合い方,https://qiita.com/Ruria1024/items/30a1a08137941843355b,Ruria1024,1,1,0,0,0,0,0,,2026-08-12T13:07:41+09:00,"AI,ポエム,Claude,個人開発,Trueful",true
107,92970d8baa24bd07e229,Claude API の Web 検索ツール(web_search)を Python で実装する — allowed_domains 排他制約と引用ブロック処理、3つのハマりどころ【2026】,https://qiita.com/yureki_lab/items/92970d8baa24bd07e229,yureki_lab,1,1,0,0,0,0,0,,2026-08-11T08:01:47+09:00,"Python,Claude,Anthropic,生成AI,AI",false
108,b4058846ae7427c0d76e,Claude Code + OpenRouter 無料モデル 5 選：2026年版クオリティ・速度・コスト完全比較,https://qiita.com/locallab/items/b4058846ae7427c0d76e,locallab,1,1,0,0,0,0,0,,2026-08-09T21:01:29+09:00,"Claude,AI,OpenRouter",false
109,fdc436027c81dd672ee5,Claude Desktop + GitHub MCPの設定で押さえておきたい3つの選択肢,https://qiita.com/caymezon/items/fdc436027c81dd672ee5,caymezon,1,1,0,0,0,0,0,,2026-08-09T11:00:19+09:00,"Claude,GitHub,MCP,ClaudeDesktop",false
110,e309899180c6ba74a19d,MnemoDB: giving your AI coding agent a memory that outlives the tool,https://qiita.com/zivuch/items/e309899180c6ba74a19d,zivuch,1,1,0,0,0,0,0,,2026-08-17T17:37:16+09:00,"ClaudeCode,MCP,生成AI,個人開発,OpenSource",true
111,d2e4c150872995da8054,Excelコンボを修正していたら、様々な可能性が見えた話,https://qiita.com/shu15511551/items/d2e4c150872995da8054,shu15511551,1,1,0,0,0,0,0,,2026-08-17T04:44:49+09:00,"ExcelVBA,ClaudeCode,AI,VBA,業務効率化",true
112,2274d2203940d62e87ea,【AI時代のプロジェクト管理】記録が残らないのは罪だと思ったので、案件の全記録をAIが引ける形に作り替えた,https://qiita.com/enomoso_pm/items/2274d2203940d62e87ea,enomoso_pm,1,1,0,0,0,0,0,,2026-08-17T04:00:17+09:00,"AI,Slack,ClaudeCode,AI駆動開発,プロジェクトマネジメント",true
113,8e3b4f241d58e647abee,エクセルVBAとAIチャットでマクロが直るツールができちゃった話,https://qiita.com/shu15511551/items/8e3b4f241d58e647abee,shu15511551,1,1,0,0,0,0,0,,2026-08-16T07:36:17+09:00,"ExcelVBA,ClaudeCode,AI,VBA,ループエンジニアリング",true
114,a51c1a46cbad3d34c287,Claude Codeを実務で回す — CLIエージェントの現実的な使い方,https://qiita.com/snowcode_jp/items/a51c1a46cbad3d34c287,snowcode_jp,1,1,0,0,0,0,0,,2026-08-13T20:52:29+09:00,"ClaudeCode,AI,生成AI,AIエージェント,Python",true
115,83115198ccca32bdb97c,「知ってる」を「触った」に変える：AIキャッチアップを仕組み化するSkill,https://qiita.com/atsushi_0000/items/83115198ccca32bdb97c,atsushi_0000,1,1,0,0,0,0,0,,2026-08-13T18:18:24+09:00,"ClaudeCode,SKILLS,AI",true
116,acc6ed343c9fc8889255,【2026年版】AIエージェント攻撃を企業活用できる対策OSSを作った,https://qiita.com/sharu389no/items/acc6ed343c9fc8889255,sharu389no,1,1,0,0,0,0,0,,2026-08-12T12:21:24+09:00,"Security,AIエージェント,ClaudeCode,codex,Python",true
117,bd37cac12846e2cbf184,APIキーは、要らなかった ── ExcelのボタンひとつでAIチャットに仕事をさせた話,https://qiita.com/shu15511551/items/bd37cac12846e2cbf184,shu15511551,1,1,0,0,0,0,0,,2026-08-08T05:32:27+09:00,"ExcelVBA,ClaudeCode,AI,VBA,生産性向上",false
118,fa236e5fa1b45e84f6d5,🤖  Claude CodeとCodexでCLAUDE.mdを共通利用する,https://qiita.com/nobumory/items/fa236e5fa1b45e84f6d5,nobumory,1,1,0,0,0,0,0,,2026-07-25T16:58:53+09:00,"codex,ClaudeCode",false
119,96c54b4642001289ff4f,kintone公式MCPサーバーをAIクライアント目線で検証したら、5つの落とし穴が見つかった,https://qiita.com/plumeru/items/96c54b4642001289ff4f,plumeru,1,1,0,0,0,0,0,,2026-07-25T21:54:36+09:00,"kintone,MCP,AI,ModelContextProtocol,ClaudeDesktop",false
