rank,id,title,url,user_id,stocks_delta_7d,current_stocks_count,previous_stocks_count,likes_delta_7d,current_likes_count,previous_likes_count,comments_count,page_views_count,created_at,tags,is_new_in_period
89,7e8254e199a93ff1948b,Claude Codeのhooks機能で『AIが書いたコードを自動テスト→自動修正』するCI/CDパイプラインを3時間で構築した話,https://qiita.com/hikariclaude01/items/7e8254e199a93ff1948b,hikariclaude01,1,2,1,1,2,1,0,,2026-07-16T10:01:43+09:00,"devops,自動テスト,hooks,CICD,ClaudeCode",false
90,4dd1c125dc5a81f7cfbc,Grafana MCP×Codexでマルチベンダーネットワークの障害を調査してみた,https://qiita.com/k-maki/items/4dd1c125dc5a81f7cfbc,k-maki,1,2,1,1,1,0,0,,2026-07-20T21:37:11+09:00,"Network,MCP,grafana,codex,observability",false
91,230ed5f9fb2d9da8c309,正式リリース前の機能を先取り！kintoneと生成AIをつなぐ2つのMCPサーバーを試してみた,https://qiita.com/mu2in/items/230ed5f9fb2d9da8c309,mu2in,1,2,1,0,7,7,0,,2026-07-14T16:09:25+09:00,"kintone,MCP,生成AI,AIエージェント,ClaudeCode",false
92,4dba7ad2a59c2f2d6769,Agent Skillsの改善効果を評価するskill-creatorのブラインド比較,https://qiita.com/licux/items/4dba7ad2a59c2f2d6769,licux,1,2,1,0,6,6,0,,2026-06-29T18:34:19+09:00,"SKILLS,Anthoropic,AIエージェント,ClaudeCode,AgentSkills",false
93,72ad4c56bbde48c28ea2,AIで業務システムを作るとき、人間が運用・保守できる状態をどう保つか,https://qiita.com/hideakihonda/items/72ad4c56bbde48c28ea2,hideakihonda,1,2,1,0,1,1,0,,2026-07-19T16:38:11+09:00,"#AI,AI活用,AI駆動開発,ClaudeCode,#Codex",false
94,12da2d124c28dad2cc89,「Claude Code」「Codex」「Gemini」の3大AIエージェントを同時に飼い慣らす、近未来のソロ開発ワークフロー,https://qiita.com/QuQuLa89/items/12da2d124c28dad2cc89,QuQuLa89,1,2,1,0,1,1,0,,2026-07-19T15:24:42+09:00,"AIエージェント,ClaudeCode,Gemini,ワークフロー",false
95,22c8691fe1cc1c309b08,CLAUDE.md設計でハマった5つの罠と改善パターン集【チートシート付】,https://qiita.com/fuji1009_REBELL/items/22c8691fe1cc1c309b08,fuji1009_REBELL,1,2,1,0,1,1,0,,2026-07-16T09:44:18+09:00,"個人開発,LLM,プロンプトエンジニアリング,AIエージェント,ClaudeCode",false
96,cdb96a67b37ce627d23c,AnythingLLM、結局何が便利なのか。手元のWindows環境と保存先まで確認した,https://qiita.com/revolutionbyhiddenvalues/items/cdb96a67b37ce627d23c,revolutionbyhiddenvalues,1,2,1,0,0,0,0,,2026-07-02T06:02:27+09:00,"MCP,rag,LLM,AnythingLLM,ローカルLLM",false
97,3ff94aa7a63392e56d20,MCPサーバの`GET /mcp`を200で返したら、Cloudflareの無料枠10万リクエストが7時間で溶けた話,https://qiita.com/viva_tweet_x/items/3ff94aa7a63392e56d20,viva_tweet_x,1,1,0,4,4,0,0,,2026-07-24T17:42:26+09:00,"MCP,cloudflare,CloudflareWorkers,ModelContextProtocol,個人開発",true
98,40ad18327af811561280,conoha-cli で ConoHa VPS に「人間 + AI エージェント協働ワークスペース」Buzz をセルフホストし、Claude を常駐エージェントとして @mention に応答させる,https://qiita.com/crowdy/items/40ad18327af811561280,crowdy,1,1,0,2,2,0,0,,2026-07-26T13:42:29+09:00,"Conoha,conoha-cli,nostr,Claude,AIエージェント",true
99,9a3407a6176d8e4e2d5d,"IBM Bob のカスタム・スキルで起動 -  スライド資料から音声付き動画を生成するツール ""ai-slide-studio"" 概要",https://qiita.com/c_u/items/9a3407a6176d8e4e2d5d,c_u,1,1,0,2,2,0,7,,2026-07-24T20:14:00+09:00,"IBMBob,SKILLS,AI,Claude,slide",true
100,7ced9d0587c1c695c215,単振り子の運動方程式を無限級数で解く ―― Taylor解とSymPy数値解の比較,https://qiita.com/arairuca/items/7ced9d0587c1c695c215,arairuca,1,1,0,2,2,0,0,,2026-07-24T02:59:00+09:00,"Python,Claude,物理,数値計算,力学",true
101,c2a4975b83a967ba3055,AIに書かせたコードが、翌日自分で読めなかった話,https://qiita.com/smohammadi/items/c2a4975b83a967ba3055,smohammadi,1,1,0,2,2,0,0,,2026-07-23T19:11:25+09:00,"GitHub,copilot,Claude,AI,Gemini",true
102,0247125fd25d6f909fd9,Claude Codeの使い方ガイド,https://qiita.com/m_yukio/items/0247125fd25d6f909fd9,m_yukio,1,1,0,2,2,0,0,,2026-07-23T13:18:56+09:00,"AI,ClaudeCode,Claude",true
103,7c82e3ff23abc301fbcc,Claude Codeに「自分で稼げ」と命じたら、初日に「稼げません」と結論された,https://qiita.com/kansoku_note/items/7c82e3ff23abc301fbcc,kansoku_note,1,1,0,2,2,0,0,,2026-07-27T11:48:20+09:00,"AI,AIエージェント,ClaudeCode,生成AI",true
104,3d88827240464fb6320e,システムプロンプト8割削減でも無問題 —Claude 5世代のコンテキストエンジニアリング新ルール,https://qiita.com/ryoji9702/items/3d88827240464fb6320e,ryoji9702,1,1,0,2,2,0,0,,2026-07-26T15:15:09+09:00,"ClaudeCode,Anthropic,コンテキストエンジニアリング",true
105,e1dc7a8dbb13b924dd66,Agent Skillsを本番運用に載せる前の境界チェック：初心者向けに整理する,https://qiita.com/YushiYamamoto/items/e1dc7a8dbb13b924dd66,YushiYamamoto,1,1,0,2,2,0,0,,2026-07-26T08:10:31+09:00,"ClaudeCode,SKILLS,AIエージェント,Security,自動化",true
106,7245e0829ba7f01f78d0,AWS BedrockでClaude Codeを動かし、Sysdig Skills（Headless Cloud Security）を使ってみた,https://qiita.com/keitah/items/7245e0829ba7f01f78d0,keitah,1,1,0,2,2,0,0,,2026-07-24T12:57:09+09:00,"AWSBedrock,ClaudeCode,SysdigSecure,CNAPP",true
107,630f0e65065e77f4bb47,agent-cli入門 — 音声・テキスト補正・git worktree並列開発を1つのCLIで動かす,https://qiita.com/kai_kou/items/630f0e65065e77f4bb47,kai_kou,1,1,0,2,2,0,0,,2026-07-23T15:14:25+09:00,"OpenSource,CLI,ClaudeCode,Python",true
108,c98c7f3e843d7a3186da,git worktree で node_modules や .env が毎回消える問題を symlink で解決する,https://qiita.com/SF-28/items/c98c7f3e843d7a3186da,SF-28,1,1,0,2,2,0,0,,2026-07-21T17:52:21+09:00,"Git,ClaudeCode,worktree,Symlink",true
109,b78ca040a6c1348eb479,一つのアプリといくつかのスキルを作った。開発速度は2倍に、トークン消費は半分に減った。,https://qiita.com/Rokt33r/items/b78ca040a6c1348eb479,Rokt33r,1,1,0,2,2,0,0,,2026-07-21T09:25:16+09:00,"ClaudeCode,AI駆動開発,生産性向上",true
110,c198ca2a7e288d49beb8,Claude Code の CLAUDE.md と .claude/rules/ を使い分ける,https://qiita.com/ynakayama/items/c198ca2a7e288d49beb8,ynakayama,1,1,0,2,2,0,0,,2026-07-21T00:08:27+09:00,"ClaudeCode,Anthropic,生成AI,AIエージェント,CodingRules",false
111,ad06eedffe4d4b5beda5,OpenSpecではじめる仕様駆動開発入門,https://qiita.com/licux/items/ad06eedffe4d4b5beda5,licux,1,1,0,1,4,3,0,,2026-07-13T21:18:17+09:00,"AI駆動開発,ClaudeCode,仕様駆動開発,Openspec",false
112,ba9d61e5c8b66a70f1c1,Kimi K3 と Claude Fable 5 を実測比較：差が出たのは推論力より出力予算と検証性,https://qiita.com/xujfcn/items/ba9d61e5c8b66a70f1c1,xujfcn,1,1,0,1,3,2,0,,2026-07-18T02:09:36+09:00,"AI,API,LLM,benchmark,Claude",false
113,855ee917db41fbe11fdd,さくらのAI Engineを無料枠で触ってみて、最初につまずいた話,https://qiita.com/TheGateBreaker/items/855ee917db41fbe11fdd,TheGateBreaker,1,1,0,1,2,1,0,,2026-07-20T09:25:53+09:00,"さくらのAI,Kimi-K2,ClaudeCode,LLM-jp,CodexCLI",false
114,d7305a307adb112fbecc,Cloudflare Workers × Hono で作る軽量 API: コールドスタート 0ms を体感する 5 つの実装パターン,https://qiita.com/locallab/items/d7305a307adb112fbecc,locallab,1,1,0,1,1,0,0,,2026-07-27T21:01:40+09:00,"Claude,AI,OpenRouter",true
115,919fc2c210407303f471,OpenClaw×Claude Code連携実践録——SES脱出を加速するAI開発OSの全貌2026,https://qiita.com/sescore/items/919fc2c210407303f471,sescore,1,1,0,1,1,0,0,,2026-07-27T08:05:52+09:00,"Claude,ses,フリーランス,年収,AI",true
116,6a2037268f62eff7992e,「Claudeのクレジット購入ボタンが押せない」→犯人は都道府県欄だった,https://qiita.com/miura/items/6a2037268f62eff7992e,miura,1,1,0,1,1,0,0,,2026-07-26T20:11:56+09:00,"Claude,Anthropic",true
117,6057f9a65aef5800b659,Claude Platform 101 学習メモ — チャットの先にある「Claude で組織を動かす」設計思想,https://qiita.com/su3-hokkaido/items/6057f9a65aef5800b659,su3-hokkaido,1,1,0,1,1,0,0,,2026-07-26T15:24:13+09:00,"Claude,ClaudeCode,Anthropic,AI,Harness",true
118,893587087b94760e5d6c,Claude Opus 5がDatabricksホストモデルとして登場したので試してみた,https://qiita.com/taka_yayoi/items/893587087b94760e5d6c,taka_yayoi,1,1,0,1,1,0,0,,2026-07-26T07:06:32+09:00,"Databricks,Anthropic,Claude,生成AI,LLM",true
119,b665e51fb6f754bc768b,設計書レビューをAIに頼んだら検出率0%だった — 3役割に分けて86%にした頼み方,https://qiita.com/moname_ai/items/b665e51fb6f754bc768b,moname_ai,1,1,0,1,1,0,0,,2026-07-25T18:07:19+09:00,"Claude,AI,設計,レビュー,プロンプト",true
120,bc75384413987df9ea39,もう「〜するな」は書くな。Fable時代のプロンプト新常識,https://qiita.com/kura13/items/bc75384413987df9ea39,kura13,1,1,0,1,1,0,0,,2026-07-25T16:43:18+09:00,"Fable5,ClaudeCode,Claude,プロンプトエンジニアリング",true
121,0f8c0e01e4c014e4b6cd,Claude Opus 5とFable 5の使い分け方：料金・データ保持・fallbackの判断表,https://qiita.com/yuma_morita/items/0f8c0e01e4c014e4b6cd,yuma_morita,1,1,0,1,1,0,0,,2026-07-25T15:29:45+09:00,"Claude,ClaudeCode,opus5,AI,AIエージェント",true
122,8c69ac03862e7f396322,Claude Code × OpenRouter 無料モデル：コスト$0で自走するAIコーディング環境を3ステップで構築する,https://qiita.com/locallab/items/8c69ac03862e7f396322,locallab,1,1,0,1,1,0,0,,2026-07-23T21:00:59+09:00,"Claude,AI,OpenRouter",true
123,7777d88e962275d83d74,Claudeの Web Fetch ツールは「会話に出たURLしか読めない」,https://qiita.com/hashito/items/7777d88e962275d83d74,hashito,1,1,0,1,1,0,0,,2026-07-22T22:20:22+09:00,"Anthropic,Claude,API,LLM",true
124,c0914b38655c52f23d6a,【GoogleAppsScript】Claude APIを使って、AIと自動で「しりとり」をするスクリプトを作ってみた,https://qiita.com/kazukichi_0914/items/c0914b38655c52f23d6a,kazukichi_0914,1,1,0,1,1,0,0,,2026-07-22T15:22:04+09:00,"GoogleAppsScript,Claude,JavaScript,API,AI",true
125,2190fd01793e0df7e143,3Dキャラ素体をアプリに統合するまでの泥臭い話：GLB検証・テクスチャ合成・モーフクランプ全部入り,https://qiita.com/sorabcjanne1/items/2190fd01793e0df7e143,sorabcjanne1,1,1,0,1,1,0,0,,2026-07-22T09:35:17+09:00,"three.js,Electron,3D,TypeScript,Claude",true
126,7e7eb1c49ae1184a2942,Claude / Anthropic 関連ニュースまとめ（2026-07-22）,https://qiita.com/homhom44/items/7e7eb1c49ae1184a2942,homhom44,1,1,0,1,1,0,0,,2026-07-22T00:11:48+09:00,"Claude,Anthropic,AI,ClaudeCode",true
127,9b95bd4d0c80f3299f26,Claude旧Workbench廃止＆実験的プロンプトAPI終了、8/17までの移行対応まとめ,https://qiita.com/picnic/items/9b95bd4d0c80f3299f26,picnic,1,1,0,1,1,0,0,,2026-07-21T05:06:21+09:00,"Claude,Anthropic,API,LLM,AI",false
128,8911e99f9e9510fd47a2,MCPを使ってClaudeとBoxを接続してみた,https://qiita.com/DisneyAladdin/items/8911e99f9e9510fd47a2,DisneyAladdin,1,1,0,1,1,0,0,,2026-07-17T15:06:01+09:00,"BOX,Claude,MCP",false
129,9ff3ddef9c11a44bcb30,Claude Code・Codexのマルチエージェント構成をコードで定義する技術 ― プログラマブル・オーケストレーション入門,https://qiita.com/Koukyosyumei/items/9ff3ddef9c11a44bcb30,Koukyosyumei,1,1,0,1,1,0,0,,2026-07-15T07:29:05+09:00,"Python,codex,Claude,AIエージェント,ClaudeCode",false
130,437335f2f74d1ec3b18b,Grok Build CLI、CLAUDE.mdは読んでもhooksは検出しなかった,https://qiita.com/kai_kou/items/437335f2f74d1ec3b18b,kai_kou,1,1,0,1,1,0,0,,2026-07-27T12:07:48+09:00,"OpenSource,CLI,ClaudeCode,MCP",true
131,4461f558e756f6fb20a2,Claude Code × Cursor 実務使い分けガイド──工程別に『どっちに任せるか』を決めた判断基準と結果,https://qiita.com/hikariclaude01/items/4461f558e756f6fb20a2,hikariclaude01,1,1,0,1,1,0,0,,2026-07-27T10:01:29+09:00,"ClaudeCode,cursor,AI,開発効率化,開発環境",true
132,35251957a3b769c6d4b4,Claude Code の checkpoint(rewind)実装 ― Bash実行結果は戻らないなど3つのハマりどころ【2026】,https://qiita.com/yureki_lab/items/35251957a3b769c6d4b4,yureki_lab,1,1,0,1,1,0,0,,2026-07-27T08:03:56+09:00,"ClaudeCode,AI,Git,エージェント,効率化",true
133,c3d85d2e4dd7fac3a8d9,配っている安全フックが「確認するはず」の操作を黙って通していないか——自分の910個を数え直した,https://qiita.com/yurukusa/items/c3d85d2e4dd7fac3a8d9,yurukusa,1,1,0,1,1,0,0,,2026-07-27T00:00:07+09:00,"ClaudeCode,生成AI,LLM,AI,Security",true
134,f900665b692216c8d2f0,ベクトル検索で受賞エッセイ30本を分析したら、直感が裏切られた,https://qiita.com/TheGateBreaker/items/f900665b692216c8d2f0,TheGateBreaker,1,1,0,1,1,0,0,,2026-07-26T21:00:38+09:00,"さくらのAI,Python,rag,ClaudeCode,ベクトル検索",true
135,c9683da8a001a50f251a,CLIが苦手な人でも使える！Antigravity CLIのGUIフロントエンド agent-deck を作ってみた,https://qiita.com/self-learner/items/c9683da8a001a50f251a,self-learner,1,1,0,1,1,0,0,,2026-07-25T08:11:11+09:00,"AIエージェント,AntigravityCLI,ClaudeCode,codex,Tauri2.0",true
136,4a7ba5103bf02eb9f7e7,Claude Code × Docker Sandbox × MCPで作るセキュアなAIエージェント開発環境──構築手順と運用で学んだ6つの教訓,https://qiita.com/hikariclaude01/items/4a7ba5103bf02eb9f7e7,hikariclaude01,1,1,0,1,1,0,0,,2026-07-25T00:01:58+09:00,"ClaudeCode,Docker,MCP,AIエージェント,Security",true
137,bcd13233fccc13eabcdf,Notion を「タスクキュー」にして Claude Code を自動起動するアイデア,https://qiita.com/m-m-n/items/bcd13233fccc13eabcdf,m-m-n,1,1,0,1,1,0,0,,2026-07-24T22:59:38+09:00,"ClaudeCode,Notion",true
138,e2462ad8330689c163a4,AWS MCP Server が OAuth に対応！AI エージェントを「いつもの AWS サインイン」でつなげてみた,https://qiita.com/leomarokun/items/e2462ad8330689c163a4,leomarokun,1,1,0,1,1,0,0,,2026-07-24T16:30:27+09:00,"AWS,MCP,OAuth,生成AI,ClaudeCode",true
139,d6c0c93c4f97dd9498c0,Claude Code の自動コンテキスト圧縮(Auto-Compact)対策 — 長時間セッションで消えるツール結果と再読み込みの3つのハマりどころ【2026】,https://qiita.com/yureki_lab/items/d6c0c93c4f97dd9498c0,yureki_lab,1,1,0,1,1,0,0,,2026-07-24T08:04:50+09:00,"ClaudeCode,AI,エージェント,生成AI,効率化",true
140,549b3e6d077edd40d106,CLAUDE.md の書き方とプロジェクト規模別の設計パターン7選,https://qiita.com/syun136_616/items/549b3e6d077edd40d106,syun136_616,1,1,0,1,1,0,0,,2026-07-24T07:31:50+09:00,"ClaudeCode,AI,開発環境,生成AI",true
141,aefbd9968f33ab88e410,Claude Code タスク管理ガイド——/todoから始めて2ヶ月・1363件を回すまで,https://qiita.com/saitoko/items/aefbd9968f33ab88e410,saitoko,1,1,0,1,1,0,0,,2026-07-23T21:49:57+09:00,"ClaudeCode,GTD,タスク管理,AI活用",true
142,4a4a496f2bab52868f5a,Claude Codeがデスクトップアプリに！PC閉じても動く新機能Routinesとは？,https://qiita.com/kinamocchi_tech/items/4a4a496f2bab52868f5a,kinamocchi_tech,1,1,0,1,1,0,0,,2026-07-23T21:18:25+09:00,"ClaudeCode,Anthropic,AIエージェント,Routines,自律AI",true
143,47d5db2c9b65029acb8d,複数の custom skill を保守する：SKILL.md の修正検証を PostToolUse hook で自動化して本番運用する,https://qiita.com/akihidem/items/47d5db2c9b65029acb8d,akihidem,1,1,0,1,1,0,0,,2026-07-23T20:00:01+09:00,"ClaudeCode,AI開発,実践",true
144,262ff07a2d668ce4969e,Claude Codeの費用ガード（フック）を入れたのに、状態ファイルがずっと0——一度も何も測っていなかった話と、30秒の自己診断,https://qiita.com/yurukusa/items/262ff07a2d668ce4969e,yurukusa,1,1,0,1,1,0,0,,2026-07-23T00:33:24+09:00,"ClaudeCode,AI,生成AI",true
145,c99e5aba7d327c5f187f,個人開発が続かない人へ ― 本業エンジニアが週20時間で8アプリを運営し続けるための仕組み,https://qiita.com/kotaro_ai_lab/items/c99e5aba7d327c5f187f,kotaro_ai_lab,1,1,0,1,1,0,0,,2026-07-22T20:06:18+09:00,"個人開発,ClaudeCode,iOS,生産性,新人プログラマ応援",true
146,4d9fc0ed48ebd5b32a7b,Claude への MCP kSQL 構文の教え方 — AI は独自 SQL の構文を「発明」する,https://qiita.com/rex0220/items/4d9fc0ed48ebd5b32a7b,rex0220,1,1,0,1,1,0,0,,2026-07-22T15:02:37+09:00,"kintone,MCP,ClaudeCode",true
147,177ec23c506bd20ad223,AI駆動開発でアジャイル×フルリモートの課題を解決する、小規模チーム向けプラットフォーム（円居-Madoi-）を作っている話,https://qiita.com/yukisnow0704/items/177ec23c506bd20ad223,yukisnow0704,1,1,0,1,1,0,0,,2026-07-22T12:40:08+09:00,"AI駆動開発,SpecKit,ClaudeCode,MCP,アジャイル",true
148,52c6bee94c1e5360461e,Appleのデザイン原則をAIコーディングへ。apple-design SkillをCodex／Claude Codeに導入する,https://qiita.com/TakanobuSano/items/52c6bee94c1e5360461e,TakanobuSano,1,1,0,1,1,0,0,299,2026-07-21T18:46:20+09:00,"ClaudeCode,codex",true
149,a7a8d5d2051504c23539,実装して理解するマルチエージェントのデザインパターン - ③: AlphaCodium - 作業フロー自体を設計する,https://qiita.com/Koukyosyumei/items/a7a8d5d2051504c23539,Koukyosyumei,1,1,0,1,1,0,0,,2026-07-21T09:57:19+09:00,"ClaudeCode,codex,AIエージェント,AI駆動開発,Python",true
150,cfa9b8ef2b37ce063473,Claude Codeにgitを任せると.envやAPIキーが公開リポに上がるのか——無料フックがどこまで止めるかを終了コードで検証した,https://qiita.com/yurukusa/items/cfa9b8ef2b37ce063473,yurukusa,1,1,0,1,1,0,0,,2026-07-21T04:25:47+09:00,"ClaudeCode,AI,Security,Git,生成AI",false
151,b895590851a183cd65a8,Claude Code screen reader mode入門 — 有効化3通りの仕組み,https://qiita.com/kai_kou/items/b895590851a183cd65a8,kai_kou,1,1,0,1,1,0,0,,2026-07-19T15:06:17+09:00,"ClaudeCode,CLI,automation,アクセシビリティ",false
152,7b1585b314dd11bbdcd0,「また同じ指摘を受けた」を減らす：Claude Codeと実際のレビュー履歴で作る「レビュー番人」,https://qiita.com/figueiredoluiz/items/7b1585b314dd11bbdcd0,figueiredoluiz,1,1,0,1,1,0,0,,2026-07-13T12:10:59+09:00,"チーム開発,AI,コードレビュー,AIエージェント,ClaudeCode",false
153,d4f43e1e96854fd16e42,【設計パターン集】CLAUDE.mdとSKILL.mdをチーム開発で運用する7つの型 ― 個人/少人数/大規模プロジェクト別テンプレート付き,https://qiita.com/hikariclaude01/items/d4f43e1e96854fd16e42,hikariclaude01,1,1,0,1,1,0,0,,2026-07-13T10:02:23+09:00,"チーム開発,AI開発,プロンプトエンジニアリング,ClaudeCode,CLAUDE.md",false
154,eedbe896cc0ecb7021e1,うろ覚えの一文でメモが一発ヒット。Shopify CEOが個人開発したローカルRAG「qmd」×Obsidian×Claude Codeをやってみた結果,https://qiita.com/sogenasano/items/eedbe896cc0ecb7021e1,sogenasano,1,1,0,1,1,0,0,,2026-07-05T21:08:00+09:00,"Obsidian,ローカルLLM,ClaudeCode",false
155,c4969de2ee09018dff11,ServiceNowでUser ID(ログインID)を変更したら何が起きるか実機で検証してみた,https://qiita.com/tedorigawa001/items/c4969de2ee09018dff11,tedorigawa001,1,1,0,1,1,0,0,,2026-07-26T22:28:29+09:00,"ServiceNow,MCP",true
156,438336db3684cf662321,Claude Code「/config」設定の教科書 ― 全42項目を1つずつ解説＋おすすめ設定（v2.1.220対応）,https://qiita.com/f_uto/items/438336db3684cf662321,f_uto,1,1,0,0,0,0,0,,2026-07-27T22:21:33+09:00,"ClaudeCode,Config,Claude",true
157,89fcfd2702ecba65c74d, Claude でクレジット100ドルが付与されたので、 Fable を使ってサブエージェントを作って「小規模開発チーム」基盤を作った,https://qiita.com/su3-hokkaido/items/89fcfd2702ecba65c74d,su3-hokkaido,1,1,0,0,0,0,0,,2026-07-27T21:43:26+09:00,"ClaudeCode,Claude,AI,Fable5,ハーネスエンジニアリング",true
158,2ca8a600870ed8f62795,Claude / Anthropic 関連ニュースまとめ（2026-07-26）,https://qiita.com/homhom44/items/2ca8a600870ed8f62795,homhom44,1,1,0,0,0,0,0,,2026-07-26T14:36:57+09:00,"Claude,Anthropic,AI,ClaudeCode",true
159,0b0bd40a8806572743c8,なぜ「ステップバイステップで考えて」で賢くなるのか──Chain-of-Thoughtの機構と、その説明を信用してはいけない理由,https://qiita.com/ha-te/items/0b0bd40a8806572743c8,ha-te,1,1,0,0,0,0,0,,2026-07-24T09:02:41+09:00,"AI,プロンプトエンジニアリング,プロンプト,Claude,ChatGPT",true
160,fd52ca8cb9dd08b4b582,AIエージェント設計完全ガイド③-Graph Engineering実践,https://qiita.com/miyaguchi_kioku/items/fd52ca8cb9dd08b4b582,miyaguchi_kioku,1,1,0,0,0,0,0,,2026-07-24T04:49:54+09:00,"AI,ChatGPT,Claude,AIエージェント",true
161,81c1fba3c35da44aeba0,【MCP】イベント写真共有サービス「iwasthere」のMCPサーバーを公開しました,https://qiita.com/yanso/items/81c1fba3c35da44aeba0,yanso,1,1,0,0,0,0,0,,2026-07-22T16:07:30+09:00,"MCP,AI,写真,イベント,Claude",true
162,0a54bf1232c0b290cbf4,3人会社にAI経営OSを実装した全記録——CFO/COO/CMOエージェントの作り方と月商250万円の変化,https://qiita.com/sescore/items/0a54bf1232c0b290cbf4,sescore,1,1,0,0,0,0,0,,2026-07-21T08:05:37+09:00,"AI,AIAgent,Claude,フリーランス,データ分析",false
163,c01e617c83b3229a3584,AI時代のデザイン問題,https://qiita.com/suzuyoshi/items/c01e617c83b3229a3584,suzuyoshi,1,1,0,0,0,0,0,,2026-07-28T01:01:23+09:00,"Design,AI,ClaudeCode,ClaudeDesign,tailwindcss",true
164,9075e8a9ad443339bb31,4社のClaude Code Skills Top5を並べたら「個人の時短ツール」ではなく「組織の標準化装置」だった,https://qiita.com/WhyFuji/items/9075e8a9ad443339bb31,WhyFuji,1,1,0,0,0,0,0,,2026-07-28T00:07:08+09:00,"ClaudeCode,AI,生成AI,チーム開発,コードレビュー",true
165,9f97d8c7b0d4edcad484,保育士の妻のために、非エンジニアの夫がClaude Codeで「オフライン顔認識写真振り分けアプリ」を1日で作った話,https://qiita.com/lyla0218/items/9f97d8c7b0d4edcad484,lyla0218,1,1,0,0,0,0,0,,2026-07-27T22:06:27+09:00,"ClaudeCode,Python,保育,非エンジニア,顔認識",true
166,a775f2b931484c96cbae,探すのは機械、読むのはAI ── Excelの上に検索とAIの三段構えを組んだら、国の設計図と同じ形だった話,https://qiita.com/shu15511551/items/a775f2b931484c96cbae,shu15511551,1,1,0,0,0,0,0,,2026-07-27T04:55:20+09:00,"Python,ExcelVBA,AI,生産性向上,ClaudeCode",true
167,19cc2dd59f3dc03d4602,初学者が Opus5君出現により、Claude Codeの環境1日で全部やり直した話,https://qiita.com/Toriumi-desu/items/19cc2dd59f3dc03d4602,Toriumi-desu,1,1,0,0,0,0,0,,2026-07-27T03:19:02+09:00,"ClaudeCode,ContextEngineering,Git,permission,ポエム",true
168,5fb7c5b74e3102b37c1a,Excelの指示書がAIに読めない理由 ─ 意味が「書式」に乗っているとき,https://qiita.com/karashi_neko_wp/items/5fb7c5b74e3102b37c1a,karashi_neko_wp,1,1,0,0,0,0,0,,2026-07-26T21:01:48+09:00,"Excel,Python,Openpyxl,AI,ClaudeCode",true
169,cecb1bb815d411f1c682,CodexやClaudeに長時間駆動をさせてみる,https://qiita.com/ichiken26/items/cecb1bb815d411f1c682,ichiken26,1,1,0,0,0,0,0,,2026-07-26T04:29:22+09:00,"#Codex,ClaudeCode,ChatGPT,AI駆動開発,AIエージェント",true
170,d9b9a512c86f8153c57a,Reactのリスト表示で使う key、これをやると壊れる３パターン,https://qiita.com/ennagara128/items/d9b9a512c86f8153c57a,ennagara128,1,1,0,0,0,0,0,,2026-07-25T17:10:51+09:00,"React,TypeScript,フロントエンド,初心者,ClaudeCode",true
171,65fd0a35796fd324619f,エンジニア5年のキャリアで一番難しいスキルが人との合意であることあるある,https://qiita.com/kamome_susume/items/65fd0a35796fd324619f,kamome_susume,1,1,0,0,0,0,0,,2026-07-25T11:25:49+09:00,"ポエム,ChatGPT,ClaudeCode",true
172,db2b4a543aa47e94d150,Claude Code/Codexに顧客データを渡す前に止める：Node.jsで作る個人情報プリフライト検査,https://qiita.com/masa_ClaudeCodeLab/items/db2b4a543aa47e94d150,masa_ClaudeCodeLab,1,1,0,0,0,0,0,,2026-07-22T04:33:41+09:00,"ClaudeCode,codex,Node.js,Security,生成AI",true
173,9515b2e5d458a9d6e9d2,Claude Codeで画像生成まで自動化する、最も簡単な方法,https://qiita.com/koheisato/items/9515b2e5d458a9d6e9d2,koheisato,1,1,0,0,0,0,0,,2026-07-20T21:13:03+09:00,"ClaudeCode,画像生成,codex",false
174,cefb4d3d175df51a0d59,Claude Codeで話したことをCodexが思い出せるようにした,https://qiita.com/technnyannya/items/cefb4d3d175df51a0d59,technnyannya,1,1,0,0,0,0,0,,2026-07-20T12:32:27+09:00,"MCP,AI,個人開発,ClaudeCode,codex",false
175,73478cc5aa6a9337afad,「承認しました」と書いたのはモデルだった: Claude Codeがこの2週間で引き直した信頼境界,https://qiita.com/emi_ndk/items/73478cc5aa6a9337afad,emi_ndk,1,1,0,0,0,0,0,,2026-07-19T05:14:01+09:00,"AI,ClaudeCode,Agent,Security,LLM",false
176,f8ec57a44967005afb11,PaseoでClaude CodeとCodexをスマホから遠隔操作する：MacセットアップとAndroidペアリングの落とし穴,https://qiita.com/YushiYamamoto/items/f8ec57a44967005afb11,YushiYamamoto,1,1,0,0,0,0,0,,2026-07-12T15:31:34+09:00,"Mac,CLI,自動化,AI,ClaudeCode",false
177,5dadd29978c9a353af56,Claude Codeのサブエージェントで「レビュー担当」を作る手順 ― ファクトチェック係の実例つき,https://qiita.com/TOSHIMITSU_MIYACHI/items/5dadd29978c9a353af56,TOSHIMITSU_MIYACHI,1,1,0,0,0,0,0,,2026-07-06T08:10:01+09:00,"レビュー,自動化,AI,AIエージェント,ClaudeCode",false
178,affb0a0c7255bbb0fabf,AIエージェントが自分でツールを探す時代へ！新仕様「ARD (Agentic Resource Discovery)」超入門,https://qiita.com/lumichy/items/affb0a0c7255bbb0fabf,lumichy,1,1,0,0,0,0,0,,2026-07-25T17:41:48+09:00,"AI,Agent,MCP",true
