rank,id,title,url,user_id,stocks_delta_7d,current_stocks_count,previous_stocks_count,likes_delta_7d,current_likes_count,previous_likes_count,comments_count,page_views_count,created_at,tags,is_new_in_period
89,dc64fda8f0db972c392b,【2026年版】AI for Scienceを加速する科学系MCPサーバー完全ガイド｜GitHub Copilot × 研究効率化,https://qiita.com/hisaho/items/dc64fda8f0db972c392b,hisaho,1,7,6,1,9,8,0,,2026-06-01T15:00:34+09:00,"MCP,GitHubCopilot,githubcopilotcli,研究効率化,AI4Science",false
90,e2b2537353ebd780b30d,ollama+agentでローカルAIエージェント,https://qiita.com/KazuhisaFujita/items/e2b2537353ebd780b30d,KazuhisaFujita,1,6,5,2,5,3,0,,2026-06-16T16:44:49+09:00,"GitHubCopilot,ollama,AIエージェント,ClaudeCode,opencode",false
91,b044885156acf5370b06,AIコーディングエージェントに「記憶」を持たせる claw-memory を作った話（アーキテクチャ解説）,https://qiita.com/nogataka/items/b044885156acf5370b06,nogataka,1,6,5,1,7,6,0,,2026-06-01T12:13:31+09:00,"SQLite,TypeScript,AI,MCP,Claude",false
92,f1dd929d0aa44d97eea0,テストを先に書かせてClaude Codeの暴走を止める — TDDで仕様を固定する実践ループ,https://qiita.com/StreamSolty/items/f1dd929d0aa44d97eea0,StreamSolty,1,6,5,1,4,3,0,,2026-06-08T17:20:15+09:00,"TDD,テスト,AI,個人開発,ClaudeCode",false
93,3c892caa506e980a63b2,僕が AI にコーディングをさせなくなった理由（2026 年 5月版）,https://qiita.com/nishiken1118/items/3c892caa506e980a63b2,nishiken1118,1,5,4,0,9,9,0,,2026-06-01T05:52:42+09:00,"coding,AI,codex,Claude,ClaudeCode",false
94,fdd5e0ac1ce6718fb680,mattpocock/skills 18 個から学ぶ Claude Skill 設計,https://qiita.com/ryoji9702/items/fdd5e0ac1ce6718fb680,ryoji9702,1,5,4,0,7,7,0,,2026-06-03T23:43:39+09:00,"開発生産性,Claude,ClaudeCode",false
95,3cb7f2bcfa3ecdfdc4c2,Obsidian × Claude スキルで作る個人ナレッジベース,https://qiita.com/ryoji9702/items/3cb7f2bcfa3ecdfdc4c2,ryoji9702,1,5,4,0,7,7,0,,2026-05-30T22:59:44+09:00,"Obsidian,開発生産性,Claude,セカンドブレイン",false
96,5f4729dd95428be1e75e,ケイラボAIラジオ Windows版開発記 ―― 「設計さえ正しければ、移植はAIの独壇場」だった,https://qiita.com/KLaboratory/items/5f4729dd95428be1e75e,KLaboratory,1,4,3,2,6,4,0,,2026-06-20T17:50:59+09:00,"AquesTalk,Spotify,Gemini,VOICEVOX,ClaudeCode",false
97,62d1c31c4da4e61a469f,Karpathy 流 LLM Wiki を Claude Cowork + Obsidian で作る,https://qiita.com/ryoji9702/items/62d1c31c4da4e61a469f,ryoji9702,1,4,3,1,8,7,0,,2026-06-01T09:24:11+09:00,"Obsidian,LLM,Claude,セカンドブレイン",false
98,363d3bf5ad7a9487a07b,【Slack】Claude Codeのスキル化＋スケジュールで、ノーコードで自動情報ツールを作る,https://qiita.com/ktdatascience/items/363d3bf5ad7a9487a07b,ktdatascience,1,3,2,3,4,1,0,,2026-06-21T16:34:03+09:00,"自動化,Slack,個人開発,生成AI,ClaudeCode",false
99,0a73c47b35da361a2b3e,UE5.8で一気に増えたAIエージェント向けプラグインを一通り調べてみる【プレビュー版】,https://qiita.com/Naotsun/items/0a73c47b35da361a2b3e,Naotsun,1,3,2,1,5,4,0,,2026-05-31T13:57:39+09:00,"C++,AI,UnrealEngine,MCP,UnrealC++",false
100,05ea9973f290b147f2d6,建設業界のおじさんが、暇な年度初めにPythonでWordPress自動投稿プログラムを組んだ話,https://qiita.com/ijiDX/items/05ea9973f290b147f2d6,ijiDX,1,3,2,0,2,2,0,,2026-06-17T15:46:40+09:00,"Python,WordPress,OpenAI,ChatGPT,Claude",false
101,a7a9068324a8fa2f6e0d,Claude Code の Dynamic Workflows を試す前に知っておきたいこと（特にトークン消費の話）,https://qiita.com/leomarokun/items/a7a9068324a8fa2f6e0d,leomarokun,1,3,2,0,1,1,0,,2026-06-03T22:44:51+09:00,"AI,AIエージェント,ClaudeCode",false
102,e15edc063e19ef82604c,AIを定期実行するベストプラクティス：Cron・launchd・/loop・GitHub Actions 徹底比較,https://qiita.com/degudegu2510/items/e15edc063e19ef82604c,degudegu2510,1,2,1,6,6,0,0,,2026-06-20T17:26:37+09:00,"ShellScript,自動化,AI,GitHubActions,ClaudeCode",false
103,d463c58d15db90303392,ゼロから始めるClickHouse生活,https://qiita.com/Syoitu/items/d463c58d15db90303392,Syoitu,1,2,1,2,12,10,0,,2026-06-18T11:40:01+09:00,"MCP,SKILLS,ClickHouse,ClaudeCode",false
104,27a581f44a8c67365b18,WebMCP 命令型 API で始める AI エージェント対応 Web ページの作り方,https://qiita.com/degudegu2510/items/27a581f44a8c67365b18,degudegu2510,1,2,1,2,2,0,0,,2026-06-21T18:36:49+09:00,"JavaScript,Chrome,AI,MCP,WebMCP",false
105,00d94a49438d121efd64,【AI×人間 チーム開発挑戦記】Claude Codeを「相棒」にして、休日の時間で16本の記事と1つのAIエージェントを作った話,https://qiita.com/pekopugu/items/00d94a49438d121efd64,pekopugu,1,2,1,1,2,1,0,,2026-06-20T23:06:18+09:00,"AI,開発手法,生産性,Claude,ClaudeCode",false
106,337eb235da9b9a081836,Claude Code Managed Agents入門 — スケジュール実行とCLI統合の実装ガイド,https://qiita.com/kai_kou/items/337eb235da9b9a081836,kai_kou,1,2,1,1,2,1,0,,2026-06-20T18:57:28+09:00,"automation,AI,Anthropic,Claude,AIAgent",false
107,3f4ebb326e1655092a40,Warp入門 — ターミナルから生まれたオープンソースAIエージェント開発環境の全貌,https://qiita.com/kai_kou/items/3f4ebb326e1655092a40,kai_kou,1,2,1,1,2,1,0,,2026-06-05T19:51:32+09:00,"Terminal,warp,MCP,AIAgent,ClaudeCode",false
108,0146f85aefa7b0063df0,Claude Code Routines入門 — スケジュール・GitHub・APIで自律化するAIワークフロー,https://qiita.com/kai_kou/items/0146f85aefa7b0063df0,kai_kou,1,2,1,1,2,1,0,,2026-06-04T15:00:38+09:00,"GitHub,automation,Anthropic,AIAgent,ClaudeCode",false
109,c160dee5b14e5ef3b4af,"Claude Code の要約で""わかったつもり""になっていたので、対策のスキルを作った",https://qiita.com/pani_py/items/c160dee5b14e5ef3b4af,pani_py,1,2,1,1,1,0,0,,2026-06-20T14:29:24+09:00,"AI,個人開発,Claude,ClaudeCode,AgentSkills",false
110,a50f1b2c37513b43e8fc,WebMCP 宣言型 API で始める AI エージェント対応 Web ページの作り方,https://qiita.com/degudegu2510/items/a50f1b2c37513b43e8fc,degudegu2510,1,2,1,1,1,0,0,,2026-06-21T18:03:14+09:00,"JavaScript,Chrome,AI,MCP,WebMCP",false
111,27325f232b602290b8bc,【魔法の記事】Claude Code ハーネスエンジニアリング 完全ガイド,https://qiita.com/muryodecode/items/27325f232b602290b8bc,muryodecode,1,2,1,0,0,0,4,,2026-06-21T11:02:13+09:00,"生成AI,プロンプトエンジニアリング,Claude,AIエージェント,ClaudeCode",false
112,a8d4b2aee41b4ea63c3d,Claude Code に自宅サーバーの“自己修復”を任せたら、55 体の AI が最大の脆弱性を見つけて「これは直さない」と返してきた話,https://qiita.com/architectJapan/items/a8d4b2aee41b4ea63c3d,architectJapan,1,2,1,0,0,0,0,,2026-06-01T12:15:10+09:00,"個人開発,ollama,AIエージェント,ClaudeCode,LightGBM,",false
113,8ed5cd2a153b5ad0dbf3,Claude Codeの性能向上・劣化を可視化したい！,https://qiita.com/yo_arai/items/8ed5cd2a153b5ad0dbf3,yo_arai,1,1,0,10,10,0,0,,2026-06-23T12:23:21+09:00,"AI,Claude,AIエージェント,ClaudeCode",true
114,2f9ad10282775dcbd647,速報！！StreamlitがAWSにサーバーレスでホスティングできるようになった！！ #LambdaMicroVMs,https://qiita.com/moritalous/items/2f9ad10282775dcbd647,moritalous,1,1,0,8,8,0,0,,2026-06-29T07:08:23+09:00,"AWS,lambda,bedrock,Streamlit,Claude",true
115,170cd4566e4ad01f969e,Chrome DevTools for Agentsのトークン消費・実行時間をplaywright-cliと比べてみた,https://qiita.com/y-mae/items/170cd4566e4ad01f969e,y-mae,1,1,0,6,6,0,0,,2026-06-25T08:06:51+09:00,"ChromeDevTool,ClaudeCode",true
116,2cddb1e96fc8504731f9,【初心者向け】Geminiしか使わなかった大学生が社会人になってClaude Codeを使い始めた話,https://qiita.com/sai029/items/2cddb1e96fc8504731f9,sai029,1,1,0,5,5,0,0,,2026-06-22T18:27:34+09:00,"初心者向け,AI,初心者エンジニア,Gemini,ClaudeCode",true
117,e5e23a22f74c4c2a4773,Anthropic流「Long-running Agents」から学ぶ、長時間自律稼働AIエージェント設計,https://qiita.com/miyaguchi_kioku/items/e5e23a22f74c4c2a4773,miyaguchi_kioku,1,1,0,3,3,0,0,,2026-06-25T22:09:59+09:00,"#AI,Claude,#Anthropic,#マルチエージェント,AIエージェント",true
118,04e4ecd55f20bd439541,Claude Code・Codex CLI・Gemini CLI を毎日使ったら、実質2つの往復に落ち着きました,https://qiita.com/Rapls/items/04e4ecd55f20bd439541,Rapls,1,1,0,3,3,0,0,,2026-06-22T11:49:27+09:00,"個人開発,Gemini,codex,生成AI,ClaudeCode",true
119,e45fa2d0c8e19be53c88,Copilot Studio から Fabric Core MCP サーバーを使って Microsoft Fabric のワークスペースを管理する,https://qiita.com/ryoma-nagata/items/e45fa2d0c8e19be53c88,ryoma-nagata,1,1,0,2,4,2,0,,2026-06-17T19:49:46+09:00,"Microsoft,MCP,MicrosoftFabric,CopilotStudio",false
120,e5ad27e851d5f38b829f,ループエンジニアリングでClaude Codeを実務に：Redmineチケット駆動開発のQA・開発・レビュー・統括エージェント設計,https://qiita.com/4q_sano/items/e5ad27e851d5f38b829f,4q_sano,1,1,0,2,2,0,0,314,2026-06-24T19:11:20+09:00,ClaudeCode,true
121,b171b14a4bfd8ed30d0c,ハンズオンで写経したJavaScript、「動くけど分からない」をClaude Codeで解決した話 〜“理解するための学習ラボ”を自作する〜,https://qiita.com/Humanophilic_development/items/b171b14a4bfd8ed30d0c,Humanophilic_development,1,1,0,2,2,0,0,,2026-06-24T15:28:33+09:00,"JavaScript,初心者,AI,学習方法,ClaudeCode",true
122,0fb238fbc6544f1a4044,Claude CodeのSKILL機能でPostmanコレクションの回帰テストメンテを自動化した,https://qiita.com/Y-Misaki/items/0fb238fbc6544f1a4044,Y-Misaki,1,1,0,2,2,0,0,,2026-06-23T19:22:07+09:00,"Postman,SKILLS,Newman,ClaudeCode",true
123,d2860282e4d1467ef1a6,2026年版 MCP on Windows入門――通常のMCP接続との違いを整理する,https://qiita.com/Tadataka_Takahashi/items/d2860282e4d1467ef1a6,Tadataka_Takahashi,1,1,0,2,2,0,0,,2026-06-22T22:41:40+09:00,"Windows,備忘録,AI,MCP,Agent",true
124,3f817305c1c670adab2b,Loop Engineering を5つの部品で理解する,https://qiita.com/ryoji9702/items/3f817305c1c670adab2b,ryoji9702,1,1,0,1,1,0,0,,2026-06-28T16:27:56+09:00,"AI,Claude,AIエージェント",true
125,091942f8dfd9145d98ef,ループエンジニアリングを Cowork で実践する ― 毎週のクラッシュ週報を“評価役つき”で全自動 PowerPoint 化,https://qiita.com/4q_sano/items/091942f8dfd9145d98ef,4q_sano,1,1,0,1,1,0,0,323,2026-06-23T20:11:52+09:00,"Claude,ClaudeCode,claudecowork",true
126,7f47405f515731b37f3f,Claude Fable 5 & Opus 4.8 の破壊的変更と移行ガイド,https://qiita.com/picnic/items/7f47405f515731b37f3f,picnic,1,1,0,1,1,0,0,,2026-06-23T01:23:36+09:00,"API,AI,LLM,Anthropic,Claude",true
127,d96c65b1007a92a047f6,Claude CLIをバッチ処理に組み込む実践ガイド — spawnSync + 構造化出力パース,https://qiita.com/denden56/items/d96c65b1007a92a047f6,denden56,1,1,0,1,1,0,0,,2026-06-22T23:27:00+09:00,"Node.js,CLI,自動化,AI,Claude",true
128,4af2aaf5963b2b9ec351,AWS Certified Generative AI Developer - Professional (AIP-C01) 受験・合格記,https://qiita.com/yuta_satake/items/4af2aaf5963b2b9ec351,yuta_satake,1,1,0,1,1,0,0,,2026-05-31T10:57:21+09:00,"AWS,AWS認定,生成AI,AmazonBedrock,Claude",false
129,aa22bae4b379777382d7,ARマーカーを生成＆認識する便利ツール「2DMarkerTool」,https://qiita.com/akichika/items/aa22bae4b379777382d7,akichika,1,1,0,1,1,0,0,,2026-06-28T14:32:14+09:00,"QRcode,ArUco,ARマーカー,AprilTag,ClaudeCode",true
130,453fa92b592fc9cdf442,Claude Codeに機密情報を読ませる,https://qiita.com/kkawaharanet/items/453fa92b592fc9cdf442,kkawaharanet,1,1,0,1,1,0,0,,2026-06-27T21:11:30+09:00,"AI,AIエージェント,ClaudeCode",true
131,b662c7aee2b13c492f76,Mac + SSH + tmux 環境で Codex の Ctrl+Enter が効かない問題を解,https://qiita.com/hyga2c/items/b662c7aee2b13c492f76,hyga2c,1,1,0,1,1,0,0,,2026-06-27T18:53:43+09:00,"tmux,codex,ghostty,ClaudeCode",true
132,5c740c651a8ea440aaf8,【PHP】fetch が CORS で blocked される＆APIトークンを JS に晒さない — サーバーサイドプロキシ構成,https://qiita.com/rokaru_saneyuki/items/5c740c651a8ea440aaf8,rokaru_saneyuki,1,1,0,1,1,0,0,,2026-06-27T14:56:15+09:00,"PHP,API,Security,CORS,ClaudeCode",true
133,c90dd6ce8323dc29de38,2026/06/26 今日のQiitaトレンド記事をポッドキャストで聴こう！,https://qiita.com/ennagara128/items/c90dd6ce8323dc29de38,ennagara128,1,1,0,1,1,0,0,,2026-06-26T10:48:17+09:00,"初心者,AI,キャリア,生成AI,ClaudeCode",true
134,c08344ce589683d46b04,【PHP】自作ルータでサブパス /a/b が 404 になる原因 — preg_replace がスラッシュまで消していた,https://qiita.com/rokaru_saneyuki/items/c08344ce589683d46b04,rokaru_saneyuki,1,1,0,1,1,0,0,,2026-06-25T15:47:33+09:00,"PHP,正規表現,API,ルーティング,ClaudeCode",true
135,caa0def95815085466a4,claude mcp add で MCP を実運用した記録 — 設定・一覧・削除の全コマンドと詰まりどころ,https://qiita.com/DevMasatoman/items/caa0def95815085466a4,DevMasatoman,1,1,0,1,1,0,0,,2026-06-25T02:11:02+09:00,"自動化,AI,MCP,個人開発,ClaudeCode",true
136,1866487a1a30b788dc80,AI使ってゴリゴリに業務改善を進めていったら自分の仕事がなくなって契約完了になったお話し,https://qiita.com/_y_akkiy_/items/1866487a1a30b788dc80,_y_akkiy_,1,1,0,1,1,0,0,,2026-06-24T17:28:24+09:00,"業務改善,しくじり先生,codex,AI活用,ClaudeCode",true
137,2babd2bcb9aed02b1c8b,【注意喚起】AIエージェントが「架空のプロンプトインジェクション」を自作自演した話とそのメカニズム,https://qiita.com/dialog-riku/items/2babd2bcb9aed02b1c8b,dialog-riku,1,1,0,1,1,0,0,,2026-06-24T15:37:15+09:00,"ClaudeCode,ハルシーネーション",true
138,1c4830d254ff83413d3d,旧世代プログラマでもAndroid自分アプリを作れた,https://qiita.com/sense_n_react/items/1c4830d254ff83413d3d,sense_n_react,1,1,0,1,1,0,0,,2026-06-24T13:04:03+09:00,"Ruby,Android,OpenCV,SUDOKU,ClaudeCode",true
139,fd634a115db0b430d8c9,1つのAGENTS.mdをClaude Code/Cursor/Copilot/Codexで共有するときの落とし穴——どれが何を読み、どれが勝つか,https://qiita.com/yurukusa/items/fd634a115db0b430d8c9,yurukusa,1,1,0,1,1,0,0,,2026-06-24T12:07:57+09:00,"AI,cursor,GitHubCopilot,ClaudeCode,agentsmd",true
140,12b3ab03674e4d2adf8d,Claude Code Skills — SKILL.md / 配置の優先順位 / custom commands 統合 / ライフサイクル,https://qiita.com/akihidem/items/12b3ab03674e4d2adf8d,akihidem,1,1,0,1,1,0,0,,2026-06-24T02:26:17+09:00,"開発環境,自動化,SKILLS,AI開発,ClaudeCode",true
141,2ca7558ca56ec4be32b7,Claude Code の sandboxing が来た — WSL2 での導入手順と既存 hooks/permissions との境界,https://qiita.com/akihidem/items/2ca7558ca56ec4be32b7,akihidem,1,1,0,1,1,0,0,,2026-06-24T02:24:46+09:00,"開発環境,Security,AI開発,WSL2,ClaudeCode",true
142,95b986506cb9742ea210,自分のClaude Code環境を毎朝Mermaid図に自動生成する,https://qiita.com/bokuwalily/items/95b986506cb9742ea210,bokuwalily,1,1,0,1,1,0,0,,2026-06-23T23:45:30+09:00,"自動化,個人開発,mermaid,Obsidian,ClaudeCode",true
143,7f60d969916d51b5f942,Go 1.26のgo fixで古いコードを一掃＋Claude CodeのCLAUDE.mdを育てたら体験が変わった【2026年6月トレンド】,https://qiita.com/codeotaku/items/7f60d969916d51b5f942,codeotaku,1,1,0,1,1,0,0,,2026-06-23T19:58:28+09:00,"Go,Databricks,技術トレンド,AI駆動開発,ClaudeCode",true
144,3f2d50fae202edf53428,AIに仕様駆動開発を“強制”する仕組みを作る（第5回・スキルとサブエージェント）,https://qiita.com/NeoSoleil/items/3f2d50fae202edf53428,NeoSoleil,1,1,0,1,1,0,0,,2026-06-23T10:38:00+09:00,"bdd,設計,生成AI,AIエージェント,ClaudeCode",true
145,448a37a28a8723e84fa6,Claude Code を800時間、自律で動かして踏んだ事故の全記録を Kindle にした（無料で試せます）,https://qiita.com/yurukusa/items/448a37a28a8723e84fa6,yurukusa,1,1,0,1,1,0,0,,2026-06-23T08:19:26+09:00,"Kindle,AI,個人開発,生成AI,ClaudeCode",true
146,30de2d0278cfb55ea365,AIエージェントにterraform/gcloudを任せたら、本番もバックアップも一緒に消える——10万人の学習基盤が消えた実例と、ローカルで止める方法,https://qiita.com/yurukusa/items/30de2d0278cfb55ea365,yurukusa,1,1,0,1,1,0,0,,2026-06-22T23:32:43+09:00,"AWS,devops,AI,Terraform,ClaudeCode",true
147,a25eaa79e0c67f8b6036,Claude Code で Lazy K のコードは書けるのか？,https://qiita.com/Adacchi3/items/a25eaa79e0c67f8b6036,Adacchi3,1,1,0,1,1,0,0,,2026-06-22T19:18:30+09:00,"Lazy_K,ClaudeCode",true
148,f160a8d9137f1c7a9d5e,【保存版】Claude Codeでログイン必須サイトをMCPで調査するなら、新しいChromeを起動させてはいけない,https://qiita.com/4q_sano/items/f160a8d9137f1c7a9d5e,4q_sano,1,1,0,1,1,0,0,304,2026-06-22T14:56:30+09:00,"ChromeDevTool,MCP,ClaudeCode",true
149,348d4f9f1d3bcee8741d,AIに仕様駆動開発を“強制”する仕組みを作る（第3回・機械強制）,https://qiita.com/NeoSoleil/items/348d4f9f1d3bcee8741d,NeoSoleil,1,1,0,1,1,0,0,,2026-06-22T09:16:03+09:00,"Python,pre-commit,CleanArchitecture,GitHubActions,ClaudeCode",true
150,4be11d4ae3bca22fd278,Claude Code の設定ファイルにコメントを1行書いたら MCP サーバーが全部消えた——`.claude.json` の沈黙の全消去 (#69354) と予防,https://qiita.com/yurukusa/items/4be11d4ae3bca22fd278,yurukusa,1,1,0,1,1,0,0,,2026-06-22T00:10:12+09:00,"JSON,AI,MCP,ClaudeCode",false
151,e5f8818fd6b6f692bc2b,AI駆動開発を試した結果、「プロジェクト憲法」が重要になった,https://qiita.com/kensussu/items/e5f8818fd6b6f692bc2b,kensussu,1,1,0,1,1,0,0,,2026-06-21T23:59:58+09:00,"個人開発,開発効率化,ChatGPT,AI駆動開発,ClaudeCode",false
152,715afd770d07e75f27b8,Claude Code RoutinesでJiraチケットからPRを自動で量産する仕組みを作った話,https://qiita.com/basio/items/715afd770d07e75f27b8,basio,1,1,0,1,1,0,0,,2026-06-21T23:26:32+09:00,"jira,自動化,ClaudeCode",false
153,882f4e4a761a119b8df2,PCを閉じても作業が続くCLI：Devin for Terminal の `/handoff` でローカルとクラウドを往復する,https://qiita.com/startdevin/items/882f4e4a761a119b8df2,startdevin,1,1,0,1,1,0,0,,2026-06-21T20:04:54+09:00,"AI,Devin,AI駆動開発,AIエージェント,ClaudeCode",false
154,86ee72e8ad957448e4b6,AIに仕様駆動開発を“強制”する仕組みを作る（第1回・総論）,https://qiita.com/NeoSoleil/items/86ee72e8ad957448e4b6,NeoSoleil,1,1,0,1,1,0,0,,2026-06-21T14:29:51+09:00,"個人開発,生成AI,AIエージェント,ClaudeCode,仕様駆動開発",false
155,e729f82bb28f938d9d95,【Amplify×AgentCore】社内版AWSサポートアプリを作った話,https://qiita.com/sorasorasss/items/e729f82bb28f938d9d95,sorasorasss,1,1,0,1,1,0,0,,2026-06-23T20:41:07+09:00,"AWS,MCP,amplify,AIエージェント,AgentCore",true
156,6a57434e3bef7dfbc399,AIエージェントの記憶混在を防ぐnamespace設計：user_id・agent_id・memory_space_idで分離する,https://qiita.com/agentmemories/items/6a57434e3bef7dfbc399,agentmemories,1,1,0,1,1,0,0,,2026-06-23T10:03:37+09:00,"TypeScript,設計,AI,MCP,LLM",true
157,edd25a1af9ab36e5fe16,生成AIの技術比較：MCP、A2A、Tool Calling、RAG、Computer Useを役割別に整理,https://qiita.com/ochtum/items/edd25a1af9ab36e5fe16,ochtum,1,1,0,1,1,0,0,,2026-06-22T02:50:40+09:00,"MCP,rag,A2A,toolcalling,ComputerUse",false
158,d061e45127c7e297c47c,MCPで大事なのは「AIにツールを増やすこと」ではなく「AIと外部世界をつなぐ標準を持つこと」,https://qiita.com/engchina/items/d061e45127c7e297c47c,engchina,1,1,0,0,0,0,0,,2026-06-28T12:12:53+09:00,"MCP,生成AI,LLM,Claude,AIエージェント",true
159,a0cf32aecd42fc64ae90,Claude Codeの「考え中…」の待ち時間を、開発ニュースのフィードに変えるプラグインを作った,https://qiita.com/bhryan1013/items/a0cf32aecd42fc64ae90,bhryan1013,1,1,0,0,0,0,0,,2026-06-26T00:09:40+09:00,"CLI,AI,個人開発,Claude,ClaudeCode",true
160,d3730f7c451046d5516f,Playwrightで生成AI WebUIを自動操作するときのつまづきポイント,https://qiita.com/katojishi/items/d3730f7c451046d5516f,katojishi,1,1,0,0,0,0,0,,2026-06-25T21:43:52+09:00,"自動化,Playwright,生成AI,ChatGPT,Claude",true
161,0449e2ff8dc6319ac5c0,Codexを2週間使ったらSSDに37TB書かれて、AnthropicはID確認を要求してきた,https://qiita.com/lhjjjk4/items/0449e2ff8dc6319ac5c0,lhjjjk4,1,1,0,0,0,0,0,,2026-06-24T22:45:34+09:00,"AI,オープンソース,codex,Claude,Agentic",true
162,4ce73f6d760a8850de39,Claude Code v2.1.186の重要変更点：bash自動応答とセキュリティ修正,https://qiita.com/picnic/items/4ce73f6d760a8850de39,picnic,1,1,0,0,0,0,0,,2026-06-23T06:02:59+09:00,"CLI,AI,LLM,Anthropic,Claude",true
163,d104299802f10d8abdc4,で、結局CLAUDE.mdで英語で書かせるのと日本語で書かせるの、どっちが良いの？,https://qiita.com/homhom44/items/d104299802f10d8abdc4,homhom44,1,1,0,0,0,0,0,,2026-06-29T01:07:07+09:00,ClaudeCode,true
164,3c700db66dfb49d085b7,Claude Codeで「仕様駆動開発」を1機能まるごと回す実践ハンズオン — 要件定義→仕様書→実装→レビュー→仕様反映,https://qiita.com/kotaro_ai_lab/items/3c700db66dfb49d085b7,kotaro_ai_lab,1,1,0,0,0,0,0,,2026-06-28T22:01:47+09:00,"ClaudeCode,仕様駆動開発",true
165,e008061ece55399f4781,『こんなシステム開発現場は嫌だ！』で打線を組んだら、AIが途中で悟りを開いた話,https://qiita.com/d94231/items/e008061ece55399f4781,d94231,1,1,0,0,0,0,0,,2026-06-28T16:40:27+09:00,"開発環境,ネタ,AI,cursor,ClaudeCode",true
166,f75c17c3b37759c0009b,Claude Codeのサブエージェントが暴走再帰して数分で数百万トークンを焼く——なぜ設定で止まらないのか、今すぐできる封じ込め,https://qiita.com/yurukusa/items/f75c17c3b37759c0009b,yurukusa,1,1,0,0,0,0,0,,2026-06-28T02:55:48+09:00,"AI,トークン,生成AI,ClaudeCode,サブエージェント",true
167,18d550a7f46bfe395556,ハーネスエンジニアリングでリアルタイム投票ツールを作った【WebSocket / Claude Code】,https://qiita.com/mnoguchi/items/18d550a7f46bfe395556,mnoguchi,1,1,0,0,0,0,0,,2026-06-27T15:54:32+09:00,"Node.js,websocket,個人開発,生産性向上,ClaudeCode",true
168,f4f3e9ab0c02fe0b06b8,Claude Codeで翻訳や文章校正をやらせると無限ループしてトークンを溶かす理由と、claude -p での回避策,https://qiita.com/yurukusa/items/f4f3e9ab0c02fe0b06b8,yurukusa,1,1,0,0,0,0,0,,2026-06-27T03:36:43+09:00,"AI,生産性,Anthropic,ClaudeCode,トークン消費",true
169,a2510c3f7646abc295e6,任意曲線の斜面を転がる物体のシミュレーション ― 曲率半径で汎用化する,https://qiita.com/arairuca/items/a2510c3f7646abc295e6,arairuca,1,1,0,0,0,0,0,,2026-06-26T22:07:35+09:00,"Python,数値計算,シミュレーション,物理,ClaudeCode",true
170,c6ec884ec3f401ec079e,【SQLite】CREATE TABLE IF NOT EXISTS で列を足しても反映されない — no such column の原因と解決,https://qiita.com/rokaru_saneyuki/items/c6ec884ec3f401ec079e,rokaru_saneyuki,1,1,0,0,0,0,0,,2026-06-26T19:21:56+09:00,"Python,SQLite,Database,マイグレーション,ClaudeCode",true
171,f3a6ff61df7fdb4e2620,Rails × Dev Container で Claude Code を安心して使ってみた話,https://qiita.com/shiida-tech/items/f3a6ff61df7fdb4e2620,shiida-tech,1,1,0,0,0,0,0,,2026-06-26T16:04:34+09:00,"Rails,Docker,VSCode,devcontainer,ClaudeCode",true
172,2213440857373616f281,【SQLite/DuckDB】ON CONFLICT で半分のレコードが消える原因 — 主キーに次元が足りていない,https://qiita.com/rokaru_saneyuki/items/2213440857373616f281,rokaru_saneyuki,1,1,0,0,0,0,0,,2026-06-26T15:10:49+09:00,"Python,SQLite,Database,duckdb,ClaudeCode",true
173,ed9397f3e4b9d8237617,Claude CodeのHooksで作業完了と指示待ちを音と通知で知らせる+応用,https://qiita.com/evesquare/items/ed9397f3e4b9d8237617,evesquare,1,1,0,0,0,0,0,,2026-06-25T22:22:54+09:00,"Mac,AI,hooks,並列実行,ClaudeCode",true
174,8eba66d763c3eeb58d56,Claude Code をシェルに組み込む：claude -p（ヘッドレス実行）で対話せず1コマンド自動化する実践,https://qiita.com/StreamSolty/items/8eba66d763c3eeb58d56,StreamSolty,1,1,0,0,0,0,0,,2026-06-25T15:54:56+09:00,"ShellScript,CLI,自動化,生成AI,ClaudeCode",true
175,b7d0993d482873a26a97,AIが書いたコード、「動いたからOK」で本番に出してませんか,https://qiita.com/ennagara128/items/b7d0993d482873a26a97,ennagara128,1,1,0,0,0,0,0,,2026-06-25T11:16:50+09:00,"初心者,未経験エンジニア,プログラミング学習,Supabase,ClaudeCode",true
176,36f7fa231f885575f47b,Claude Codeで「/compactしたのに費用が上がった」のはなぜか——自動圧縮の二重バグと、ccusageでの見分け方,https://qiita.com/yurukusa/items/36f7fa231f885575f47b,yurukusa,1,1,0,0,0,0,0,,2026-06-25T02:55:24+09:00,"AI,token,LLM,コスト最適化,ClaudeCode",true
177,a37ff865261fa48d1212,[Claude]個人流AIと一緒にアプリ構築までのフロー①,https://qiita.com/AsilHatake/items/a37ff865261fa48d1212,AsilHatake,1,1,0,0,0,0,0,,2026-06-24T11:36:52+09:00,"AI,ClaudeCode",true
178,45faa035f99ae32d1d56,AI時代のキャッチアップ疲れ — 未経験者が「追う情報」と「今は捨てる情報」を線引きする実践,https://qiita.com/ennagara128/items/45faa035f99ae32d1d56,ennagara128,1,1,0,0,0,0,0,,2026-06-24T11:21:33+09:00,"初心者,未経験エンジニア,プログラミング学習,生成AI,ClaudeCode",true
